timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2020-01-13 09:00:00,5.5,56,0.0,4.3,360,0.0,1028.2,0.01,1
2020-01-13 10:00:00,7.2,53,0.0,3.6,360,14.0,1028.4,0.01,5
2020-01-13 11:00:00,11.3,47,0.0,6.2,10,143.0,1028.9,0.08,11
2020-01-13 12:00:00,12.7,50,0.0,4.6,18,304.0,1029.3,0.15,19
2020-01-13 13:00:00,13.3,58,0.0,1.5,14,407.0,1028.8,0.2,33
2020-01-13 14:00:00,13.7,61,0.0,3.9,236,486.0,1028.0,0.25,31
2020-01-13 15:00:00,14.1,60,0.0,5.6,225,548.0,1026.9,0.28,57
2020-01-13 16:00:00,14.1,58,0.0,7.4,219,503.0,1025.9,0.26,91
2020-01-13 17:00:00,13.7,58,0.0,6.4,218,387.0,1025.6,0.2,88
2020-01-13 18:00:00,12.9,63,0.0,6.1,230,232.0,1025.6,0.12,89
2020-01-13 19:00:00,10.9,76,0.0,4.0,243,83.0,1025.8,0.03,99
2020-01-13 20:00:00,9.6,84,0.0,5.4,274,2.0,1025.9,1.1136874879131151,98
2020-01-13 21:00:00,10.0,81,0.0,5.1,309,0.0,1025.9,1.3256176021421515,72
2020-01-13 22:00:00,11.7,73,0.0,4.4,305,0.0,1025.5,1.96407112165494,68
2020-01-13 23:00:00,11.7,74,0.0,4.6,288,0.0,1025.1,1.9274110573086536,60
2020-01-14 00:00:00,11.7,75,0.0,4.5,284,0.0,1024.7,1.836099945017992,52
2020-01-14 01:00:00,11.6,75,0.0,4.2,290,0.0,1024.4,1.7713217889712736,7
2020-01-14 02:00:00,11.6,73,0.0,4.5,299,0.0,1023.9,1.971105927401417,2
2020-01-14 03:00:00,11.4,69,0.0,3.9,304,0.0,1023.5,2.0989087556157995,4
2020-01-14 04:00:00,11.4,63,0.0,3.3,319,0.0,1022.9,2.3115776338255927,0
2020-01-14 05:00:00,11.3,56,0.0,3.1,339,0.0,1022.4,2.6468421012408903,0
2020-01-14 06:00:00,11.3,51,0.0,2.6,344,0.0,1022.3,2.680793834548171,33
2020-01-14 07:00:00,11.5,49,0.0,1.1,360,0.0,1022.4,1.5989530489173935,64
2020-01-14 08:00:00,11.7,47,0.0,2.4,27,0.0,1022.8,2.836041678112478,71
2020-01-14 09:00:00,11.6,47,0.0,4.7,32,0.0,1023.5,0.02,65
2020-01-14 10:00:00,9.1,57,0.0,6.7,36,14.0,1023.7,0.02,60
2020-01-14 11:00:00,12.4,50,0.0,5.4,48,145.0,1024.1,0.07,53
2020-01-14 12:00:00,14.1,49,0.0,5.2,78,314.0,1024.6,0.16,32
2020-01-14 13:00:00,14.9,45,0.0,2.6,124,449.0,1024.6,0.23,51
2020-01-14 14:00:00,15.2,51,0.0,5.1,231,527.0,1024.1,0.28,75
2020-01-14 15:00:00,15.7,52,0.0,8.8,235,525.0,1023.0,0.29,93
2020-01-14 16:00:00,15.8,49,0.0,9.8,246,457.0,1022.5,0.26,93
2020-01-14 17:00:00,15.5,50,0.0,8.0,252,358.0,1022.4,0.21,99
2020-01-14 18:00:00,14.6,57,0.0,7.0,258,200.0,1022.4,0.12,97
2020-01-14 19:00:00,11.6,75,0.0,4.7,270,73.0,1022.8,0.04,96
2020-01-14 20:00:00,10.7,80,0.0,4.4,305,2.0,1023.1,1.3701343701837456,96
2020-01-14 21:00:00,10.7,75,0.0,5.4,340,0.0,1023.5,1.860526515907639,96
2020-01-14 22:00:00,10.0,69,0.0,5.8,360,0.0,1023.5,0.01,94
2020-01-14 23:00:00,9.1,63,0.0,5.8,7,0.0,1023.8,0.01,96
2020-01-15 00:00:00,8.2,62,0.0,5.8,4,0.0,1024.1,0.01,90
2020-01-15 01:00:00,8.1,64,0.0,5.1,4,0.0,1024.2,0.01,91
2020-01-15 02:00:00,9.6,59,0.0,5.1,4,0.0,1024.3,0.01,100
2020-01-15 03:00:00,8.6,63,0.0,4.0,10,0.0,1024.0,2.1388090482524102,100
2020-01-15 04:00:00,7.8,66,0.0,5.5,11,0.0,1023.9,0.01,98
2020-01-15 05:00:00,8.0,65,0.0,4.3,5,0.0,1023.6,2.012604922715741,98
2020-01-15 06:00:00,7.6,65,0.0,4.4,9,0.0,1023.4,1.9825451199660264,97
2020-01-15 07:00:00,7.8,63,0.0,4.1,15,0.0,1023.3,2.058079341865048,97
2020-01-15 08:00:00,7.8,62,0.0,4.8,27,0.0,1023.8,0.01,93
2020-01-15 09:00:00,7.9,60,0.0,6.0,33,0.0,1024.7,0.01,86
2020-01-15 10:00:00,8.2,62,0.0,5.9,38,14.0,1025.3,0.02,90
2020-01-15 11:00:00,12.7,49,0.0,4.6,45,133.0,1026.4,0.07,90
2020-01-15 12:00:00,14.6,48,0.0,5.0,90,293.0,1027.0,0.16,88
2020-01-15 13:00:00,15.2,56,0.0,6.5,124,415.0,1027.2,0.22,82
2020-01-15 14:00:00,15.0,67,0.0,6.8,122,518.0,1027.6,0.26,77
2020-01-15 15:00:00,15.2,67,0.0,6.0,115,532.0,1027.1,0.27,32
2020-01-15 16:00:00,15.3,66,0.0,4.9,126,503.0,1026.8,0.26,7
2020-01-15 17:00:00,15.0,68,0.0,3.6,127,409.0,1027.0,0.21,3
2020-01-15 18:00:00,14.5,70,0.0,2.5,98,264.0,1027.3,0.12,5
2020-01-15 19:00:00,13.6,73,0.0,2.5,82,98.0,1027.6,0.03,0
2020-01-15 20:00:00,13.1,75,0.0,2.6,34,3.0,1028.0,1.5201732468906193,0
2020-01-15 21:00:00,11.0,79,0.0,3.5,24,0.0,1028.4,1.3193065111243671,0
2020-01-15 22:00:00,10.4,75,0.0,3.8,17,0.0,1028.4,1.5755196923269872,0
2020-01-15 23:00:00,8.2,76,0.0,4.4,9,0.0,1028.5,1.4113966883270317,0
2020-01-16 00:00:00,8.1,64,0.0,4.0,5,0.0,1028.8,2.0181888413345144,0
2020-01-16 01:00:00,7.8,62,0.0,4.3,5,0.0,1028.9,0.01,0
2020-01-16 02:00:00,7.4,63,0.0,5.8,360,0.0,1028.6,0.01,0
2020-01-16 03:00:00,7.3,63,0.0,4.7,356,0.0,1027.9,0.01,0
2020-01-16 04:00:00,7.5,61,0.0,3.2,360,0.0,1028.1,1.8942168895322875,0
2020-01-16 05:00:00,7.5,60,0.0,3.2,360,0.0,1028.3,1.9428044321037632,0
2020-01-16 06:00:00,7.7,58,0.0,3.6,360,0.0,1027.9,2.1878048880136656,0
2020-01-16 07:00:00,7.7,57,0.0,4.0,360,0.0,1027.9,0.01,0
2020-01-16 08:00:00,7.4,57,0.0,3.6,6,0.0,1027.7,0.01,0
2020-01-16 09:00:00,7.0,56,0.0,3.3,6,0.0,1028.5,2.1037800286852386,0
2020-01-16 10:00:00,8.5,50,0.0,2.9,7,15.0,1028.8,2.4555736177497267,0
2020-01-16 11:00:00,12.8,42,0.0,3.8,17,149.0,1029.4,0.07,0
2020-01-16 12:00:00,15.8,38,0.0,3.3,96,317.0,1029.8,0.16,0
2020-01-16 13:00:00,16.4,45,0.0,5.4,132,451.0,1029.9,0.25,0
2020-01-16 14:00:00,17.0,43,0.0,4.0,153,533.0,1029.3,0.29,0
2020-01-16 15:00:00,17.2,51,0.0,4.6,162,556.0,1028.4,0.31,0
2020-01-16 16:00:00,16.8,59,0.0,4.0,170,516.0,1027.8,0.28,6
2020-01-16 17:00:00,16.5,63,0.0,2.5,172,418.0,1027.8,0.22,20
2020-01-16 18:00:00,15.9,65,0.0,1.1,180,273.0,1027.9,0.13,0
2020-01-16 19:00:00,15.2,70,0.0,1.0,135,104.0,1028.1,0.03,0
2020-01-16 20:00:00,14.7,70,0.0,2.3,321,3.0,1028.5,1.8615202954090109,0
2020-01-16 21:00:00,14.7,63,0.0,3.5,336,0.0,1028.8,2.886229305901673,0
2020-01-16 22:00:00,14.4,57,0.0,3.3,354,0.0,1029.1,0.01,10
2020-01-16 23:00:00,14.0,51,0.0,3.7,349,0.0,1029.4,0.01,18
2020-01-17 00:00:00,12.2,51,0.0,4.6,342,0.0,1030.0,0.02,22
2020-01-17 01:00:00,11.5,49,0.0,4.9,343,0.0,1030.2,0.02,24
2020-01-17 02:00:00,12.3,45,0.0,4.7,356,0.0,1030.2,0.02,71
2020-01-17 03:00:00,9.2,54,0.0,5.0,360,0.0,1029.9,0.02,26
2020-01-17 04:00:00,7.3,61,0.0,5.0,360,0.0,1029.7,0.01,0
2020-01-17 05:00:00,7.0,62,0.0,4.4,9,0.0,1029.5,0.01,0
2020-01-17 06:00:00,7.2,61,0.0,3.3,13,0.0,1029.4,1.888165438584545,0
2020-01-17 07:00:00,7.0,61,0.0,3.4,18,0.0,1029.2,1.892330827962024,15
2020-01-17 08:00:00,7.2,59,0.0,4.0,10,0.0,1029.5,0.01,54
2020-01-17 09:00:00,7.4,59,0.0,4.0,5,0.0,1030.0,0.01,27
2020-01-17 10:00:00,8.4,58,0.0,5.4,360,15.0,1030.2,0.02,1
2020-01-17 11:00:00,12.8,53,0.0,4.0,360,147.0,1030.6,0.07,45
2020-01-17 12:00:00,16.8,36,0.0,0.8,63,312.0,1031.3,0.15,43
2020-01-17 13:00:00,17.7,35,0.0,2.2,171,447.0,1031.3,0.24,48
2020-01-17 14:00:00,18.0,40,0.0,5.8,180,532.0,1030.6,0.31,27
2020-01-17 15:00:00,18.0,41,0.0,3.8,163,554.0,1030.1,0.31,73
2020-01-17 16:00:00,17.8,41,0.0,3.1,135,510.0,1029.2,0.29,92
2020-01-17 17:00:00,17.4,45,0.0,3.3,103,398.0,1029.2,0.22,90
2020-01-17 18:00:00,17.0,48,0.0,2.9,90,258.0,1029.4,0.14,84
2020-01-17 19:00:00,16.1,53,0.0,2.1,59,98.0,1029.6,0.04,60
2020-01-17 20:00:00,15.9,53,0.0,1.9,22,3.0,1030.6,2.770275603097472,7
2020-01-17 21:00:00,15.8,51,0.0,3.6,45,0.0,1031.1,0.01,57
2020-01-17 22:00:00,11.9,65,0.0,4.1,15,0.0,1031.1,2.498425634772269,49
2020-01-17 23:00:00,11.5,62,0.0,4.7,9,0.0,1031.5,0.01,90
2020-01-18 00:00:00,11.6,59,0.0,3.6,360,0.0,1031.6,0.01,99
2020-01-18 01:00:00,10.8,61,0.0,4.0,360,0.0,1031.5,0.01,100
2020-01-18 02:00:00,11.1,64,0.0,4.0,5,0.0,1031.7,2.422995548169993,100
2020-01-18 03:00:00,11.1,64,0.0,4.4,9,0.0,1031.4,0.01,99
2020-01-18 04:00:00,12.3,58,0.0,3.7,11,0.0,1031.4,0.01,79
2020-01-18 05:00:00,10.9,63,0.0,4.8,13,0.0,1031.1,0.01,83
2020-01-18 06:00:00,9.9,66,0.0,6.1,357,0.0,1031.2,0.01,97
2020-01-18 07:00:00,9.9,65,0.0,4.7,360,0.0,1030.6,0.01,100
2020-01-18 08:00:00,11.7,57,0.0,4.0,10,0.0,1030.3,0.01,98
2020-01-18 09:00:00,11.5,58,0.0,2.9,353,0.0,1030.7,2.4697231326598583,100
2020-01-18 10:00:00,12.3,55,0.0,3.3,6,5.0,1031.0,0.03,100
2020-01-18 11:00:00,13.2,56,0.0,2.3,18,52.0,1031.3,0.04,99
2020-01-18 12:00:00,14.9,54,0.0,0.7,360,114.0,1032.1,0.07,100
2020-01-18 13:00:00,14.9,52,0.1,1.1,342,122.0,1032.3,0.08,100
2020-01-18 14:00:00,15.1,71,0.4,4.5,119,244.0,1031.4,0.15,100
2020-01-18 15:00:00,14.6,75,0.7,2.2,9,151.0,1030.6,0.1,100
2020-01-18 16:00:00,14.6,69,0.2,6.5,19,157.0,1029.6,0.11,97
2020-01-18 17:00:00,14.9,61,0.0,6.6,29,214.0,1028.7,0.14,88
2020-01-18 18:00:00,15.0,61,0.0,1.8,11,187.0,1028.3,0.1,55
2020-01-18 19:00:00,13.3,74,0.0,3.8,311,74.0,1027.7,0.04,67
2020-01-18 20:00:00,10.8,82,0.0,5.8,330,3.0,1027.2,0.01,77
2020-01-18 21:00:00,10.5,83,0.0,5.2,335,0.0,1026.5,1.23205469222916,6
2020-01-18 22:00:00,10.2,86,0.0,4.8,318,0.0,1025.8,0.9650450482731968,8
2020-01-18 23:00:00,10.1,87,0.0,5.1,315,0.0,1024.8,0.912505394518013,13
2020-01-19 00:00:00,10.3,87,0.0,5.4,312,0.0,1023.9,0.9442645067221126,33
2020-01-19 01:00:00,11.1,86,0.0,5.0,300,0.0,1022.6,1.0358162867187184,46
2020-01-19 02:00:00,12.1,92,0.0,4.1,285,0.0,1021.0,0.5775803443135028,7
2020-01-19 03:00:00,12.3,90,0.0,4.8,297,0.0,1019.0,0.78175414915932,6
2020-01-19 04:00:00,11.9,86,0.0,6.3,301,0.0,1017.4,1.1843517187257773,5
2020-01-19 05:00:00,11.1,82,0.0,6.6,315,0.0,1016.2,1.47405818425143,5
2020-01-19 06:00:00,9.7,83,0.0,6.7,324,0.0,1014.8,1.284363021819343,7
2020-01-19 07:00:00,9.3,80,0.0,9.3,344,0.0,1014.4,0.01,7
2020-01-19 08:00:00,9.4,76,0.0,8.6,360,0.0,1014.6,0.01,7
2020-01-19 09:00:00,9.0,72,0.0,7.9,24,0.0,1015.2,0.01,7
2020-01-19 10:00:00,10.0,63,0.0,7.0,21,16.0,1015.7,0.02,38
2020-01-19 11:00:00,13.0,54,0.0,10.2,45,135.0,1015.9,0.09,45
2020-01-19 12:00:00,14.3,49,0.0,5.1,45,273.0,1016.5,0.15,63
2020-01-19 13:00:00,15.2,45,0.0,6.1,332,394.0,1016.4,0.22,64
2020-01-19 14:00:00,15.7,43,0.0,13.0,354,430.0,1015.6,0.27,50
2020-01-19 15:00:00,16.0,35,0.0,17.3,356,450.0,1014.4,0.3,67
2020-01-19 16:00:00,16.3,33,0.0,14.0,1,427.0,1013.7,0.29,9
2020-01-19 17:00:00,15.9,34,0.0,10.8,358,393.0,1014.1,0.25,10
2020-01-19 18:00:00,15.3,38,0.0,8.0,5,249.0,1013.8,0.16,1
2020-01-19 19:00:00,13.5,47,0.0,8.4,80,105.0,1014.5,0.08,26
2020-01-19 20:00:00,11.1,65,0.0,5.1,94,4.0,1014.7,0.01,66
2020-01-19 21:00:00,10.8,73,0.0,6.9,99,0.0,1015.4,0.01,92
2020-01-19 22:00:00,10.2,84,0.1,5.2,106,0.0,1015.8,1.1381187745366337,64
2020-01-19 23:00:00,9.8,90,0.0,4.5,104,0.0,1015.5,0.6546686334307174,79
2020-01-20 00:00:00,9.9,90,0.1,4.5,61,0.0,1015.6,0.6586685980954321,99
2020-01-20 01:00:00,9.7,90,0.7,3.2,90,0.0,1015.8,0.555361835342473,100
2020-01-20 02:00:00,10.5,68,0.7,7.6,5,0.0,1015.5,0.02,100
2020-01-20 03:00:00,10.3,69,1.0,7.3,9,0.0,1014.8,0.01,100
2020-01-20 04:00:00,10.5,62,2.4,2.9,360,0.0,1014.2,2.103574391897873,100
2020-01-20 05:00:00,9.3,80,1.0,4.9,197,0.0,1014.2,1.3151988327644004,100
2020-01-20 06:00:00,8.8,80,0.7,5.4,228,0.0,1013.9,1.324478387513122,100
2020-01-20 07:00:00,8.6,85,0.4,6.3,239,0.0,1013.2,1.0370063922578732,100
2020-01-20 08:00:00,9.1,87,0.2,7.9,240,0.0,1012.7,0.9961223523457102,100
2020-01-20 09:00:00,9.1,87,0.4,6.6,229,0.0,1012.7,0.9416828496142666,96
2020-01-20 10:00:00,9.4,82,0.3,6.9,231,5.0,1012.6,0.02,92
2020-01-20 11:00:00,10.1,78,0.1,8.0,252,72.0,1013.0,0.05,100
2020-01-20 12:00:00,10.5,75,0.1,8.8,258,74.0,1013.0,0.06,89
2020-01-20 13:00:00,10.9,72,0.6,8.0,234,305.0,1013.0,0.15,90
2020-01-20 14:00:00,10.7,66,1.3,9.8,8,216.0,1013.3,0.13,99
2020-01-20 15:00:00,12.3,60,0.0,8.4,10,173.0,1012.7,0.12,58
2020-01-20 16:00:00,14.1,53,0.0,7.4,47,370.0,1012.3,0.21,93
2020-01-20 17:00:00,14.1,54,0.0,8.8,55,323.0,1012.3,0.19,98
2020-01-20 18:00:00,13.6,52,0.0,6.2,36,191.0,1012.4,0.12,99
2020-01-20 19:00:00,12.0,65,0.0,3.9,34,65.0,1012.4,0.04,100
2020-01-20 20:00:00,12.2,62,0.1,2.4,63,3.0,1012.8,0.01,100
2020-01-20 21:00:00,10.5,77,0.0,3.7,79,0.0,1013.2,1.439005600875438,97
2020-01-20 22:00:00,10.6,79,0.0,3.2,90,0.0,1013.8,1.230971141714029,92
2020-01-20 23:00:00,10.0,84,0.0,3.5,66,0.0,1013.8,0.9458715784787336,96
2020-01-21 00:00:00,10.9,77,0.0,2.6,74,0.0,1013.7,1.2282455595311936,96
2020-01-21 01:00:00,11.4,75,0.0,1.1,72,0.0,1013.8,0.778720452357566,98
2020-01-21 02:00:00,9.9,86,0.0,5.0,339,0.0,1014.3,0.9628006694869734,97
2020-01-21 03:00:00,9.9,85,0.3,3.8,343,0.0,1013.4,0.9165000671640556,100
2020-01-21 04:00:00,9.7,85,0.2,4.6,342,0.0,1012.7,0.9849654009713272,100
2020-01-21 05:00:00,9.4,85,0.0,4.3,360,0.0,1012.1,0.9397227121998716,100
2020-01-21 06:00:00,9.3,85,1.2,3.4,18,0.0,1011.9,0.837908253567585,100
2020-01-21 07:00:00,9.2,87,1.3,4.1,315,0.0,1011.5,0.7878617083544502,99
2020-01-21 08:00:00,9.0,86,0.1,3.8,343,0.0,1011.1,0.8097142523963119,99
2020-01-21 09:00:00,8.6,86,0.0,3.6,6,0.0,1011.5,0.7703161976227123,99
2020-01-21 10:00:00,9.0,87,0.1,3.1,21,9.0,1011.6,0.01,99
2020-01-21 11:00:00,9.8,88,0.3,2.2,360,29.0,1012.3,0.03,100
2020-01-21 12:00:00,10.5,87,0.4,2.5,8,48.0,1012.8,0.04,100
2020-01-21 13:00:00,11.0,80,0.2,2.1,329,76.0,1013.0,0.05,99
2020-01-21 14:00:00,12.9,65,0.0,4.5,194,152.0,1012.6,0.1,97
2020-01-21 15:00:00,13.6,60,0.0,9.5,209,492.0,1011.8,0.25,97
2020-01-21 16:00:00,13.6,60,0.0,7.9,196,350.0,1011.7,0.19,99
2020-01-21 17:00:00,13.2,63,0.0,5.5,212,227.0,1011.9,0.13,100
2020-01-21 18:00:00,12.7,65,0.0,1.6,153,148.0,1012.4,0.08,100
2020-01-21 19:00:00,11.9,74,0.2,2.8,130,57.0,1013.4,0.04,99
2020-01-21 20:00:00,11.3,88,0.4,1.9,112,1.0,1014.1,0.02,99
2020-01-21 21:00:00,10.8,91,0.2,4.3,85,0.0,1014.9,0.6138608547018053,100
2020-01-21 22:00:00,10.5,90,0.3,4.1,52,0.0,1015.4,0.6559445779545526,97
2020-01-21 23:00:00,10.3,91,0.2,3.4,32,0.0,1015.7,0.5341823534823319,89
2020-01-22 00:00:00,9.8,90,0.3,3.3,13,0.0,1016.2,0.5674621248850835,72
2020-01-22 01:00:00,9.3,86,0.1,4.7,9,0.0,1016.2,0.9052556337473828,73
2020-01-22 02:00:00,9.0,85,0.1,5.2,25,0.0,1016.6,0.9914034554707486,84
2020-01-22 03:00:00,9.4,84,0.0,4.2,20,0.0,1016.5,0.9923336749276443,60
2020-01-22 04:00:00,9.4,82,0.0,4.6,18,0.0,1016.1,1.1606639116077355,42
2020-01-22 05:00:00,8.3,85,0.0,4.4,9,0.0,1016.0,0.8871464906516587,49
2020-01-22 06:00:00,8.2,83,0.0,7.9,357,0.0,1015.5,1.2315502419581357,59
2020-01-22 07:00:00,7.6,84,0.0,8.3,360,0.0,1015.1,1.1320722215988772,63
2020-01-22 08:00:00,7.1,84,0.0,9.4,358,0.0,1015.2,1.134086427789371,62
2020-01-22 09:00:00,7.5,79,0.0,10.4,358,0.0,1015.6,0.01,52
2020-01-22 10:00:00,8.3,74,0.0,11.2,358,14.0,1015.7,0.03,80
2020-01-22 11:00:00,10.5,71,0.0,11.2,360,116.0,1015.9,0.07,91
2020-01-22 12:00:00,13.6,63,0.0,6.9,6,233.0,1016.4,0.13,92
2020-01-22 13:00:00,15.3,53,0.0,6.6,22,360.0,1016.4,0.21,92
2020-01-22 14:00:00,15.9,52,0.0,7.3,33,465.0,1016.2,0.26,93
2020-01-22 15:00:00,16.0,54,0.0,3.7,101,407.0,1015.3,0.23,98
2020-01-22 16:00:00,15.6,58,0.0,10.1,153,301.0,1015.0,0.19,100
2020-01-22 17:00:00,14.9,64,0.0,8.1,135,178.0,1015.5,0.13,99
2020-01-22 18:00:00,14.4,66,0.1,3.8,49,111.0,1015.1,0.08,99
2020-01-22 19:00:00,14.2,64,0.0,3.2,27,67.0,1015.3,0.05,94
2020-01-22 20:00:00,13.4,67,0.0,1.3,56,6.0,1015.9,1.3038317261573966,84
2020-01-22 21:00:00,11.2,73,0.0,2.4,27,0.0,1016.9,1.4023883220603028,82
2020-01-22 22:00:00,9.7,77,0.1,4.7,360,0.0,1017.5,1.5241271688201468,92
2020-01-22 23:00:00,10.3,73,0.1,4.3,5,0.0,1018.3,1.7871442813416991,81
2020-01-23 00:00:00,9.7,77,0.0,3.0,14,0.0,1018.4,1.235732612711289,79
2020-01-23 01:00:00,9.4,78,0.0,3.3,13,0.0,1018.4,1.2186807402932112,63
2020-01-23 02:00:00,10.2,73,0.0,5.1,8,0.0,1018.4,1.906265701175743,65
2020-01-23 03:00:00,8.3,81,0.0,4.7,23,0.0,1018.3,1.1552316861735423,70
2020-01-23 04:00:00,7.4,84,0.0,3.7,11,0.0,1018.5,0.8283478629484161,76
2020-01-23 05:00:00,8.0,82,0.0,5.1,356,0.0,1018.4,1.1098881197560655,82
2020-01-23 06:00:00,7.8,82,0.0,6.2,353,0.0,1018.0,1.1775068699316245,81
2020-01-23 07:00:00,7.8,82,0.0,6.1,357,0.0,1017.7,1.170887413661199,84
2020-01-23 08:00:00,7.5,82,0.0,4.3,360,0.0,1017.8,1.0031219023219833,86
2020-01-23 09:00:00,7.7,80,0.0,4.7,356,0.0,1018.6,1.1715302273129762,87
2020-01-23 10:00:00,8.3,78,0.0,7.2,354,15.0,1018.9,0.01,86
2020-01-23 11:00:00,11.5,73,0.0,9.7,358,125.0,1019.2,0.07,87
2020-01-23 12:00:00,15.0,55,0.0,5.2,25,269.0,1019.8,0.15,85
2020-01-23 13:00:00,15.8,53,0.0,6.7,106,416.0,1020.0,0.23,89
2020-01-23 14:00:00,15.9,59,0.0,9.6,110,505.0,1019.1,0.27,88
2020-01-23 15:00:00,16.5,54,0.0,9.2,116,550.0,1018.3,0.31,90
2020-01-23 16:00:00,16.5,53,0.0,9.0,119,462.0,1018.0,0.27,93
2020-01-23 17:00:00,16.3,54,0.0,9.9,109,374.0,1017.8,0.22,53
2020-01-23 18:00:00,15.8,55,0.0,7.8,103,269.0,1017.8,0.16,64
2020-01-23 19:00:00,13.7,73,0.0,4.7,94,109.0,1018.1,0.05,85
2020-01-23 20:00:00,13.1,70,0.0,3.7,29,6.0,1018.2,0.01,94
2020-01-23 21:00:00,10.4,73,0.0,6.2,10,0.0,1018.6,0.01,91
2020-01-23 22:00:00,10.2,64,0.0,4.3,5,0.0,1018.8,0.01,88
2020-01-23 23:00:00,9.6,65,0.0,4.7,360,0.0,1019.1,0.01,92
2020-01-24 00:00:00,8.9,65,0.0,5.4,352,0.0,1019.9,0.01,96
2020-01-24 01:00:00,8.9,65,0.4,5.1,352,0.0,1020.3,0.01,97
2020-01-24 02:00:00,9.1,60,0.4,6.2,350,0.0,1019.8,0.02,96
2020-01-24 03:00:00,9.7,58,0.0,9.4,342,0.0,1019.6,0.03,95
2020-01-24 04:00:00,10.3,66,1.0,11.0,349,0.0,1019.9,0.03,98
2020-01-24 05:00:00,11.3,65,0.1,10.9,352,0.0,1020.3,0.03,99
2020-01-24 06:00:00,11.4,67,0.0,11.3,353,0.0,1020.0,0.03,99
2020-01-24 07:00:00,11.3,69,0.0,10.9,343,0.0,1019.9,0.03,99
2020-01-24 08:00:00,11.0,71,0.0,10.8,345,0.0,1020.0,0.02,68
2020-01-24 09:00:00,10.6,74,0.0,9.0,355,0.0,1020.6,0.01,92
2020-01-24 10:00:00,10.2,78,0.0,5.8,360,13.0,1021.0,0.02,91
2020-01-24 11:00:00,12.7,74,0.0,5.2,16,106.0,1021.5,0.06,86
2020-01-24 12:00:00,15.1,58,0.0,2.6,106,254.0,1021.9,0.13,92
2020-01-24 13:00:00,15.7,57,0.0,3.9,146,381.0,1022.0,0.21,96
2020-01-24 14:00:00,15.9,63,0.0,7.5,145,445.0,1021.4,0.25,86
2020-01-24 15:00:00,15.9,67,0.0,9.1,146,514.0,1020.5,0.27,57
2020-01-24 16:00:00,15.6,70,0.0,9.7,141,483.0,1019.9,0.25,73
2020-01-24 17:00:00,15.0,76,0.0,8.5,126,393.0,1019.8,0.2,88
2020-01-24 18:00:00,14.6,78,0.0,8.0,100,246.0,1019.7,0.12,95
2020-01-24 19:00:00,14.0,82,0.0,5.5,101,109.0,1019.6,0.05,96
2020-01-24 20:00:00,11.7,93,0.0,5.5,58,7.0,1019.5,0.5574386894529194,98
2020-01-24 21:00:00,11.2,91,0.0,5.0,21,0.0,1019.7,0.6698154246751394,100
2020-01-24 22:00:00,11.8,84,0.0,4.0,10,0.0,1019.6,1.1221047400095536,85
2020-01-24 23:00:00,11.8,78,0.0,4.0,360,0.0,1020.1,1.542934886961986,95
2020-01-25 00:00:00,12.2,72,0.0,2.9,353,0.0,1020.2,1.714589296670204,71
2020-01-25 01:00:00,11.2,75,0.0,3.3,319,0.0,1020.3,1.5431994720873303,68
2020-01-25 02:00:00,11.7,66,0.0,4.4,9,0.0,1019.4,2.4725248040238776,65
2020-01-25 03:00:00,10.5,72,0.0,4.3,360,0.0,1018.9,1.8759277421861973,67
2020-01-25 04:00:00,9.9,74,0.0,5.9,14,0.0,1018.4,1.903753933938636,83
2020-01-25 05:00:00,9.3,75,0.0,7.2,27,0.0,1018.1,0.01,95
2020-01-25 06:00:00,9.5,74,0.1,5.9,14,0.0,1018.1,1.8575616895455809,99
2020-01-25 07:00:00,11.4,68,0.2,5.1,352,0.0,1018.1,0.01,100
2020-01-25 08:00:00,11.3,75,0.3,7.9,357,0.0,1018.1,0.01,100
2020-01-25 09:00:00,11.0,81,0.2,9.4,358,0.0,1018.4,0.01,100
2020-01-25 10:00:00,11.0,81,0.2,11.2,358,7.0,1018.5,0.03,100
2020-01-25 11:00:00,11.8,84,0.8,8.9,346,65.0,1019.2,0.05,100
2020-01-25 12:00:00,12.8,81,1.4,5.1,315,85.0,1020.6,0.06,100
2020-01-25 13:00:00,12.8,83,3.5,4.5,331,40.0,1021.1,0.04,100
2020-01-25 14:00:00,14.6,68,0.8,3.1,45,76.0,1019.3,0.07,73
2020-01-25 15:00:00,14.8,68,0.0,1.5,194,321.0,1018.4,0.18,92
2020-01-25 16:00:00,14.6,71,0.1,4.1,255,315.0,1018.0,0.18,97
2020-01-25 17:00:00,13.8,78,0.1,5.6,225,171.0,1017.9,0.1,96
2020-01-25 18:00:00,12.9,84,2.4,3.9,214,141.0,1018.3,0.08,95
2020-01-25 19:00:00,12.6,84,0.8,1.8,270,70.0,1018.5,0.04,95
2020-01-25 20:00:00,11.8,89,0.3,4.0,5,6.0,1018.8,0.7717717288888506,86
2020-01-25 21:00:00,10.7,90,0.0,3.7,11,0.0,1019.1,0.6334097048237927,81
2020-01-25 22:00:00,10.7,87,0.0,1.8,360,0.0,1019.3,0.549448401206441,43
2020-01-25 23:00:00,12.0,79,0.0,1.8,307,0.0,1019.7,0.957581737029768,63
2020-01-26 00:00:00,10.1,88,0.0,5.1,274,0.0,1020.1,0.8421476374855968,81
