timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2020-01-13 10:00:00,6.0,78,0.0,8.4,260,17.0,1028.2,0.01,17
2020-01-13 11:00:00,9.3,72,0.0,6.2,260,148.0,1028.6,0.06,17
2020-01-13 12:00:00,12.2,76,0.0,6.6,193,304.0,1028.7,0.13,19
2020-01-13 13:00:00,13.8,67,0.0,9.7,178,438.0,1027.9,0.21,7
2020-01-13 14:00:00,15.2,54,0.0,9.7,180,506.0,1026.5,0.27,21
2020-01-13 15:00:00,15.9,52,0.0,10.5,186,532.0,1025.3,0.29,89
2020-01-13 16:00:00,16.1,51,0.0,11.2,182,476.0,1024.2,0.27,88
2020-01-13 17:00:00,15.8,54,0.0,11.9,183,369.0,1023.9,0.21,87
2020-01-13 18:00:00,14.8,61,0.0,11.2,186,218.0,1023.8,0.13,90
2020-01-13 19:00:00,12.6,71,0.0,9.3,193,69.0,1024.0,0.05,87
2020-01-13 20:00:00,11.0,80,0.0,6.3,239,0.0,1024.1,0.03,87
2020-01-13 21:00:00,9.9,83,0.0,6.8,273,0.0,1024.5,1.3070303822955176,79
2020-01-13 22:00:00,9.2,81,0.0,7.6,289,0.0,1024.3,1.4486740393792892,77
2020-01-13 23:00:00,8.2,81,0.0,6.2,280,0.0,1024.1,1.274665212613409,72
2020-01-14 00:00:00,6.7,83,0.0,4.4,279,0.0,1023.9,0.910181134374215,55
2020-01-14 01:00:00,5.6,84,0.0,4.0,280,0.0,1023.9,0.7666526175381055,17
2020-01-14 02:00:00,5.2,80,0.0,5.8,277,0.0,1023.5,1.0838951877322407,0
2020-01-14 03:00:00,5.8,70,0.0,7.9,270,0.0,1023.1,0.01,7
2020-01-14 04:00:00,6.6,62,0.0,7.6,267,0.0,1022.6,0.02,7
2020-01-14 05:00:00,6.8,60,0.0,6.1,270,0.0,1022.4,0.01,14
2020-01-14 06:00:00,6.4,61,0.0,6.5,276,0.0,1022.7,0.01,11
2020-01-14 07:00:00,5.9,64,0.0,7.6,275,0.0,1023.0,0.02,34
2020-01-14 08:00:00,5.4,68,0.0,8.0,275,0.0,1023.5,0.01,67
2020-01-14 09:00:00,4.9,72,0.0,8.7,277,0.0,1024.0,0.01,67
2020-01-14 10:00:00,5.1,73,0.0,9.1,277,17.0,1024.1,0.02,54
2020-01-14 11:00:00,9.4,60,0.0,8.0,280,152.0,1024.3,0.07,37
2020-01-14 12:00:00,12.5,47,0.0,2.1,301,317.0,1024.6,0.14,38
2020-01-14 13:00:00,13.6,43,0.0,3.1,111,449.0,1024.2,0.22,35
2020-01-14 14:00:00,14.3,45,0.0,6.4,117,518.0,1023.5,0.27,49
2020-01-14 15:00:00,15.1,55,0.0,6.9,118,534.0,1022.5,0.28,59
2020-01-14 16:00:00,15.3,61,0.0,11.0,113,488.0,1021.8,0.25,69
2020-01-14 17:00:00,14.8,71,0.0,10.2,113,377.0,1021.8,0.19,86
2020-01-14 18:00:00,14.8,67,0.0,5.5,122,221.0,1021.5,0.11,91
2020-01-14 19:00:00,13.7,70,0.0,2.9,97,71.0,1021.9,0.03,96
2020-01-14 20:00:00,10.9,85,0.0,4.5,299,1.0,1022.4,1.0500195030804875,98
2020-01-14 21:00:00,9.8,87,0.0,8.4,301,0.0,1023.1,1.0591356990411145,97
2020-01-14 22:00:00,8.8,91,0.0,7.1,285,0.0,1023.1,0.6554403461075593,95
2020-01-14 23:00:00,8.0,91,0.0,6.1,270,0.0,1023.4,0.5929290907746287,97
2020-01-15 00:00:00,7.5,87,0.0,6.8,270,0.0,1023.8,0.8608220776791005,98
2020-01-15 01:00:00,7.3,78,0.0,7.6,275,0.0,1023.9,1.4891509829288392,97
2020-01-15 02:00:00,7.5,70,0.0,7.4,284,0.0,1024.0,0.01,96
2020-01-15 03:00:00,7.4,71,0.0,7.7,281,0.0,1024.0,0.01,97
2020-01-15 04:00:00,7.5,71,0.0,7.6,278,0.0,1024.2,0.01,97
2020-01-15 05:00:00,7.4,71,0.0,7.3,279,0.0,1024.0,0.01,98
2020-01-15 06:00:00,7.3,71,0.0,8.8,282,0.0,1023.9,0.01,99
2020-01-15 07:00:00,7.1,72,0.0,8.8,282,0.0,1024.0,0.01,98
2020-01-15 08:00:00,7.0,74,0.0,9.4,277,0.0,1024.4,0.01,97
2020-01-15 09:00:00,6.8,76,0.0,10.5,276,0.0,1025.2,0.01,98
2020-01-15 10:00:00,7.2,73,0.0,11.3,277,14.0,1025.7,0.03,98
2020-01-15 11:00:00,10.0,61,0.0,10.0,283,115.0,1026.5,0.07,93
2020-01-15 12:00:00,13.6,46,0.0,5.1,315,275.0,1027.3,0.15,92
2020-01-15 13:00:00,15.0,40,0.0,3.5,24,404.0,1027.2,0.22,93
2020-01-15 14:00:00,15.6,41,0.0,3.7,101,500.0,1027.2,0.27,94
2020-01-15 15:00:00,15.7,45,0.0,7.1,120,504.0,1026.7,0.28,90
2020-01-15 16:00:00,15.5,49,0.0,8.2,128,473.0,1026.5,0.26,43
2020-01-15 17:00:00,15.2,55,0.0,7.7,139,390.0,1026.5,0.21,15
2020-01-15 18:00:00,14.5,63,0.0,5.6,140,243.0,1026.7,0.12,25
2020-01-15 19:00:00,11.6,85,0.0,6.0,123,79.0,1027.3,0.03,13
2020-01-15 20:00:00,12.1,79,0.0,0.7,270,1.0,1027.9,0.4769089065887558,0
2020-01-15 21:00:00,9.8,84,0.0,4.7,274,0.0,1028.4,1.0672505029292916,0
2020-01-15 22:00:00,7.8,86,0.0,9.1,279,0.0,1028.4,1.028956285519593,0
2020-01-15 23:00:00,7.3,82,0.0,9.7,268,0.0,1028.3,1.3028954743996153,0
2020-01-16 00:00:00,7.4,76,0.0,9.4,270,0.0,1028.4,0.01,0
2020-01-16 01:00:00,8.1,67,0.0,9.7,272,0.0,1028.5,0.02,0
2020-01-16 02:00:00,8.8,62,0.0,10.5,274,0.0,1028.3,0.03,0
2020-01-16 03:00:00,8.6,60,0.0,11.3,277,0.0,1027.7,0.03,0
2020-01-16 04:00:00,8.3,59,0.0,11.4,281,0.0,1027.9,0.04,0
2020-01-16 05:00:00,8.3,59,0.0,10.9,276,0.0,1028.1,0.03,0
2020-01-16 06:00:00,8.2,59,0.0,11.6,275,0.0,1027.9,0.04,0
2020-01-16 07:00:00,7.9,60,0.0,12.4,278,0.0,1028.1,0.04,0
2020-01-16 08:00:00,7.6,61,0.0,12.8,280,0.0,1028.1,0.04,0
2020-01-16 09:00:00,7.3,63,0.0,12.1,280,0.0,1028.6,0.03,0
2020-01-16 10:00:00,7.8,61,0.0,11.3,279,19.0,1028.8,0.03,0
2020-01-16 11:00:00,11.3,54,0.0,9.0,286,156.0,1029.5,0.09,0
2020-01-16 12:00:00,14.9,45,0.0,4.0,333,319.0,1029.8,0.16,0
2020-01-16 13:00:00,15.9,43,0.0,4.3,66,448.0,1029.5,0.24,0
2020-01-16 14:00:00,16.6,37,0.0,4.5,104,525.0,1028.6,0.29,0
2020-01-16 15:00:00,17.1,41,0.0,5.5,122,545.0,1027.7,0.31,0
2020-01-16 16:00:00,16.9,50,0.0,8.0,126,499.0,1027.1,0.28,0
2020-01-16 17:00:00,16.2,62,0.0,8.7,132,397.0,1027.0,0.21,0
2020-01-16 18:00:00,15.5,69,0.0,6.6,139,251.0,1027.2,0.13,0
2020-01-16 19:00:00,12.8,85,0.0,5.6,153,86.0,1027.5,0.03,0
2020-01-16 20:00:00,13.3,78,0.0,2.9,270,1.0,1027.8,1.4370454908177444,0
2020-01-16 21:00:00,10.5,84,0.0,3.5,294,0.0,1028.0,0.9755052223940684,0
2020-01-16 22:00:00,9.0,74,0.0,8.3,275,0.0,1028.3,0.01,0
2020-01-16 23:00:00,8.5,59,0.0,10.5,274,0.0,1028.5,0.03,0
2020-01-17 00:00:00,8.0,56,0.0,9.7,274,0.0,1028.8,0.03,33
2020-01-17 01:00:00,6.9,62,0.0,8.0,278,0.0,1028.8,0.02,15
2020-01-17 02:00:00,7.1,65,0.0,7.6,270,0.0,1029.0,0.02,9
2020-01-17 03:00:00,7.0,64,0.0,8.3,270,0.0,1028.9,0.02,35
2020-01-17 04:00:00,7.3,61,0.0,9.0,270,0.0,1028.9,0.02,5
2020-01-17 05:00:00,8.1,55,0.0,10.8,272,0.0,1028.7,0.04,0
2020-01-17 06:00:00,8.9,51,0.0,12.3,277,0.0,1028.8,0.05,7
2020-01-17 07:00:00,9.6,50,0.0,11.9,275,0.0,1028.8,0.05,47
2020-01-17 08:00:00,10.2,52,0.0,10.8,274,0.0,1029.3,0.05,50
2020-01-17 09:00:00,9.0,56,0.0,9.0,270,0.0,1029.8,0.03,8
2020-01-17 10:00:00,9.3,54,0.0,9.7,266,18.0,1030.1,0.04,1
2020-01-17 11:00:00,12.8,50,0.0,6.3,257,153.0,1030.5,0.08,69
2020-01-17 12:00:00,16.1,40,0.0,0.8,297,316.0,1031.2,0.15,23
2020-01-17 13:00:00,17.5,35,0.0,3.6,90,449.0,1031.4,0.25,7
2020-01-17 14:00:00,18.4,32,0.0,6.6,119,529.0,1030.6,0.32,61
2020-01-17 15:00:00,19.0,32,0.0,6.4,128,545.0,1030.0,0.33,100
2020-01-17 16:00:00,19.3,35,0.0,4.9,144,495.0,1028.9,0.3,98
2020-01-17 17:00:00,19.2,41,0.0,2.6,196,377.0,1028.8,0.21,84
2020-01-17 18:00:00,18.8,47,0.0,1.8,233,243.0,1029.2,0.12,54
2020-01-17 19:00:00,17.4,50,0.0,2.6,56,86.0,1029.5,0.04,84
2020-01-17 20:00:00,13.7,62,0.0,5.9,322,1.0,1030.6,0.03,91
2020-01-17 21:00:00,13.2,54,0.0,8.8,305,0.0,1031.0,0.04,41
2020-01-17 22:00:00,12.7,56,0.0,10.1,305,0.0,1031.0,0.04,65
2020-01-17 23:00:00,11.9,60,0.0,8.9,291,0.0,1031.6,0.03,96
2020-01-18 00:00:00,11.7,61,0.0,7.2,270,0.0,1032.1,0.02,98
2020-01-18 01:00:00,11.3,62,0.0,7.6,275,0.0,1032.1,0.02,100
2020-01-18 02:00:00,11.0,62,0.0,10.0,283,0.0,1032.5,0.03,100
2020-01-18 03:00:00,10.9,61,0.0,8.5,282,0.0,1032.0,0.03,100
2020-01-18 04:00:00,10.9,61,0.0,6.1,270,0.0,1031.7,0.02,99
2020-01-18 05:00:00,9.6,65,0.0,6.2,277,0.0,1031.3,0.01,97
2020-01-18 06:00:00,9.1,67,0.0,6.8,270,0.0,1030.9,0.01,97
2020-01-18 07:00:00,8.5,70,0.0,6.5,270,0.0,1030.3,0.01,99
2020-01-18 08:00:00,9.8,66,0.0,7.7,281,0.0,1030.2,0.02,100
2020-01-18 09:00:00,10.1,65,0.0,9.8,287,0.0,1030.5,0.03,100
2020-01-18 10:00:00,10.4,64,0.0,11.2,285,6.0,1030.8,0.05,100
2020-01-18 11:00:00,11.5,60,0.0,8.5,282,26.0,1030.8,0.06,100
2020-01-18 12:00:00,12.9,57,0.0,8.1,291,74.0,1031.8,0.09,100
2020-01-18 13:00:00,13.4,58,0.0,5.6,297,87.0,1031.9,0.09,100
2020-01-18 14:00:00,12.4,79,0.7,6.3,294,78.0,1030.9,0.06,100
2020-01-18 15:00:00,13.0,80,0.5,4.3,246,95.0,1029.4,0.07,100
2020-01-18 16:00:00,13.7,78,0.0,8.8,192,161.0,1028.3,0.1,100
2020-01-18 17:00:00,14.6,71,0.0,8.6,178,197.0,1027.5,0.12,98
2020-01-18 18:00:00,14.3,72,0.0,10.1,178,110.0,1026.6,0.08,78
2020-01-18 19:00:00,13.2,75,0.0,8.0,190,79.0,1025.7,0.04,8
2020-01-18 20:00:00,12.1,79,0.0,10.6,215,2.0,1024.9,0.01,5
2020-01-18 21:00:00,11.4,80,0.0,8.4,245,0.0,1024.3,0.01,3
2020-01-18 22:00:00,10.4,80,0.0,6.9,276,0.0,1023.8,1.5930622884483467,10
2020-01-18 23:00:00,9.8,82,0.0,6.5,267,0.0,1022.4,1.354928677664433,3
2020-01-19 00:00:00,9.6,84,0.0,8.0,252,0.0,1021.2,1.269587245276174,1
2020-01-19 01:00:00,9.6,85,0.0,9.7,272,0.0,1020.1,1.2542494845114145,2
2020-01-19 02:00:00,10.1,85,0.0,9.6,283,0.0,1019.4,1.2902718377974118,72
2020-01-19 03:00:00,10.2,86,0.0,8.0,306,0.0,1018.2,1.1526625514411903,24
2020-01-19 04:00:00,12.3,78,0.0,11.2,310,0.0,1017.5,0.02,33
2020-01-19 05:00:00,14.3,65,0.0,16.3,311,0.0,1016.9,0.05,39
2020-01-19 06:00:00,12.3,72,0.1,6.1,320,0.0,1016.1,0.01,45
2020-01-19 07:00:00,12.5,65,0.0,14.1,302,0.0,1016.3,0.04,15
2020-01-19 08:00:00,11.5,65,0.0,17.6,296,0.0,1016.1,0.05,1
2020-01-19 09:00:00,10.6,66,0.0,21.3,307,0.0,1015.7,0.06,0
2020-01-19 10:00:00,10.7,64,0.0,22.9,300,20.0,1015.6,0.07,0
2020-01-19 11:00:00,12.1,60,0.0,17.9,310,159.0,1015.7,0.11,54
2020-01-19 12:00:00,13.6,53,0.0,19.3,307,304.0,1015.8,0.19,98
2020-01-19 13:00:00,14.5,47,0.0,17.1,318,308.0,1015.4,0.21,93
2020-01-19 14:00:00,15.6,38,0.0,18.4,343,491.0,1014.7,0.3,17
2020-01-19 15:00:00,15.7,38,0.0,17.3,2,422.0,1013.8,0.28,41
2020-01-19 16:00:00,15.4,41,0.1,19.9,13,389.0,1013.5,0.27,31
2020-01-19 17:00:00,14.1,44,0.3,21.8,8,341.0,1014.0,0.23,31
2020-01-19 18:00:00,12.0,51,0.0,22.3,357,210.0,1014.9,0.16,92
2020-01-19 19:00:00,10.6,59,0.0,19.7,352,53.0,1015.6,0.09,100
2020-01-19 20:00:00,9.5,62,0.0,18.1,355,1.0,1016.1,0.07,100
2020-01-19 21:00:00,8.3,70,0.7,21.2,360,0.0,1016.5,0.04,100
2020-01-19 22:00:00,7.7,76,0.9,16.7,346,0.0,1016.9,0.02,99
2020-01-19 23:00:00,7.1,82,1.5,16.3,352,0.0,1017.0,0.01,99
2020-01-20 00:00:00,7.1,82,1.0,13.2,349,0.0,1017.2,0.01,100
2020-01-20 01:00:00,7.0,81,0.9,15.0,343,0.0,1016.8,0.01,100
2020-01-20 02:00:00,7.9,74,0.7,19.0,333,0.0,1016.8,0.03,100
2020-01-20 03:00:00,7.8,75,0.5,21.6,334,0.0,1016.1,0.03,100
2020-01-20 04:00:00,7.6,74,0.3,20.6,335,0.0,1015.7,0.03,99
2020-01-20 05:00:00,7.5,73,0.4,18.0,344,0.0,1015.3,0.03,100
2020-01-20 06:00:00,7.3,74,0.4,17.4,342,0.0,1015.0,0.03,100
2020-01-20 07:00:00,6.5,80,0.8,17.9,345,0.0,1014.3,0.02,100
2020-01-20 08:00:00,6.6,74,0.6,22.3,346,0.0,1013.4,0.03,98
2020-01-20 09:00:00,6.6,72,0.3,31.0,359,0.0,1013.0,0.05,99
2020-01-20 10:00:00,6.6,75,0.5,32.9,6,5.0,1013.2,0.06,90
2020-01-20 11:00:00,7.2,77,0.7,33.1,12,57.0,1013.8,0.06,100
2020-01-20 12:00:00,6.6,85,1.9,28.9,17,29.0,1015.2,0.04,100
2020-01-20 13:00:00,6.9,86,2.2,19.6,14,57.0,1015.9,0.04,100
2020-01-20 14:00:00,9.5,76,2.3,16.3,6,70.0,1016.0,0.07,100
2020-01-20 15:00:00,9.9,75,0.6,16.6,5,256.0,1015.5,0.13,100
2020-01-20 16:00:00,9.2,77,0.7,17.3,1,86.0,1015.1,0.07,100
2020-01-20 17:00:00,8.8,84,1.1,16.6,360,92.0,1014.9,0.06,100
2020-01-20 18:00:00,8.5,85,1.0,17.0,354,31.0,1014.7,0.04,100
2020-01-20 19:00:00,8.5,85,0.6,17.6,1,21.0,1014.6,0.03,100
2020-01-20 20:00:00,8.2,85,0.9,18.8,3,0.0,1015.3,0.03,100
2020-01-20 21:00:00,8.1,86,1.0,16.6,356,0.0,1015.6,0.01,99
2020-01-20 22:00:00,7.9,86,0.7,15.5,357,0.0,1015.8,0.01,99
2020-01-20 23:00:00,7.8,87,0.8,15.8,359,0.0,1015.7,0.01,100
2020-01-21 00:00:00,8.0,86,1.5,16.8,351,0.0,1015.5,0.01,100
2020-01-21 01:00:00,7.9,87,1.9,14.4,359,0.0,1015.6,0.01,100
2020-01-21 02:00:00,8.5,84,1.6,16.1,350,0.0,1015.3,0.01,99
2020-01-21 03:00:00,8.5,85,2.1,18.9,336,0.0,1013.9,0.01,100
2020-01-21 04:00:00,8.6,84,3.8,21.8,326,0.0,1012.7,0.02,100
2020-01-21 05:00:00,8.9,85,1.8,17.1,353,0.0,1012.1,0.01,100
2020-01-21 06:00:00,9.2,85,0.6,18.6,351,0.0,1011.4,0.01,100
2020-01-21 07:00:00,9.2,85,0.9,17.8,346,0.0,1011.1,0.01,100
2020-01-21 08:00:00,9.1,85,0.7,16.0,351,0.0,1010.9,0.01,100
2020-01-21 09:00:00,9.0,86,0.4,14.9,353,0.0,1011.5,0.01,100
2020-01-21 10:00:00,9.0,88,0.4,11.2,354,6.0,1011.9,0.02,100
2020-01-21 11:00:00,9.3,89,0.9,9.1,351,31.0,1012.4,0.03,100
2020-01-21 12:00:00,9.6,89,0.9,7.4,317,47.0,1012.5,0.04,99
2020-01-21 13:00:00,11.0,82,0.2,9.3,324,123.0,1012.3,0.08,99
2020-01-21 14:00:00,11.1,69,0.2,10.7,318,234.0,1012.2,0.13,100
2020-01-21 15:00:00,12.6,62,0.0,5.4,4,440.0,1011.7,0.22,98
2020-01-21 16:00:00,12.9,62,0.0,6.0,73,340.0,1011.6,0.18,100
2020-01-21 17:00:00,11.9,71,0.1,13.5,81,218.0,1012.1,0.12,82
2020-01-21 18:00:00,11.3,76,0.8,10.5,96,166.0,1012.7,0.09,74
2020-01-21 19:00:00,10.2,86,0.3,6.4,106,53.0,1013.5,0.03,66
2020-01-21 20:00:00,9.4,90,0.2,4.3,90,2.0,1014.4,0.6266473254275239,70
2020-01-21 21:00:00,9.3,93,0.4,4.1,52,0.0,1015.1,0.4269044883427789,92
2020-01-21 22:00:00,9.1,97,0.5,4.4,9,0.0,1015.5,0.1863872415796583,96
2020-01-21 23:00:00,8.9,96,0.2,3.4,328,0.0,1016.0,0.2181070950002366,78
2020-01-22 00:00:00,8.9,94,0.1,4.6,321,0.0,1016.7,0.3752071401527053,80
2020-01-22 01:00:00,8.4,95,0.3,3.4,328,0.0,1017.1,0.2644259113587884,79
2020-01-22 02:00:00,9.3,92,0.5,5.4,360,0.0,1017.4,0.5464538677370305,81
2020-01-22 03:00:00,9.0,92,0.1,4.7,337,0.0,1017.3,0.5078714593595566,73
2020-01-22 04:00:00,8.7,93,0.0,5.0,330,0.0,1017.2,0.447264626124999,25
2020-01-22 05:00:00,7.8,92,0.0,5.4,318,0.0,1017.1,0.4979254716421883,24
2020-01-22 06:00:00,7.8,90,0.0,6.4,317,0.0,1016.8,0.6612590880860832,21
2020-01-22 07:00:00,7.5,89,0.0,6.1,315,0.0,1016.7,0.7021775941236584,85
2020-01-22 08:00:00,8.0,89,0.6,5.6,333,0.0,1017.1,0.702692676156071,100
2020-01-22 09:00:00,8.6,91,1.3,7.2,357,0.0,1017.9,0.650069849504757,85
2020-01-22 10:00:00,8.8,91,0.8,9.4,4,9.0,1018.2,0.01,62
2020-01-22 11:00:00,9.7,87,1.1,8.8,325,99.0,1018.3,0.04,63
2020-01-22 12:00:00,11.2,77,0.4,9.2,339,185.0,1018.4,0.1,51
2020-01-22 13:00:00,12.9,71,0.5,10.1,360,345.0,1018.2,0.17,53
2020-01-22 14:00:00,12.2,80,0.3,10.0,77,377.0,1018.0,0.18,56
2020-01-22 15:00:00,11.3,90,0.9,9.8,54,308.0,1017.3,0.14,89
2020-01-22 16:00:00,11.8,86,0.0,12.0,21,280.0,1016.5,0.13,70
2020-01-22 17:00:00,12.7,78,0.0,8.9,14,268.0,1016.4,0.13,75
2020-01-22 18:00:00,12.9,77,0.0,6.9,354,223.0,1016.1,0.11,95
2020-01-22 19:00:00,11.5,85,0.0,4.3,318,81.0,1016.3,0.03,95
2020-01-22 20:00:00,10.1,87,0.0,4.7,302,3.0,1016.6,0.8828223879404966,13
2020-01-22 21:00:00,9.4,86,0.0,4.6,315,0.0,1017.3,0.9027852735863512,9
2020-01-22 22:00:00,8.9,85,0.0,3.3,283,0.0,1017.8,0.8059888379354362,22
2020-01-22 23:00:00,9.0,86,0.0,5.2,286,0.0,1018.5,0.925378590045628,36
2020-01-23 00:00:00,7.4,91,0.2,4.7,302,0.0,1018.9,0.5174086178146271,100
2020-01-23 01:00:00,9.1,87,0.3,4.7,293,0.0,1019.2,0.8304451774450001,100
2020-01-23 02:00:00,8.0,91,0.0,5.1,274,0.0,1018.9,0.5549543977915125,100
2020-01-23 03:00:00,8.4,93,0.2,4.7,274,0.0,1019.0,0.4282675660013402,52
2020-01-23 04:00:00,8.7,94,0.1,5.7,288,0.0,1019.1,0.4029725716135213,89
2020-01-23 05:00:00,9.1,93,0.1,5.8,292,0.0,1019.0,0.4849621883018337,90
2020-01-23 06:00:00,8.8,93,0.2,7.4,293,0.0,1018.8,0.5163241377546413,65
2020-01-23 07:00:00,8.5,93,0.0,7.0,291,0.0,1018.6,0.4980340617625874,98
2020-01-23 08:00:00,8.6,93,0.0,6.7,286,0.0,1018.7,0.4941060517134144,100
2020-01-23 09:00:00,8.9,94,0.0,6.6,283,0.0,1019.3,0.4293639851795132,100
2020-01-23 10:00:00,9.6,93,0.0,7.3,281,11.0,1019.9,0.01,100
2020-01-23 11:00:00,11.2,90,0.0,5.6,297,84.0,1020.4,0.04,100
2020-01-23 12:00:00,12.7,82,0.0,4.8,13,215.0,1020.8,0.11,100
2020-01-23 13:00:00,13.6,77,0.0,5.4,48,279.0,1021.0,0.15,84
2020-01-23 14:00:00,14.1,71,0.0,6.8,87,402.0,1020.3,0.21,61
2020-01-23 15:00:00,14.5,71,0.0,8.7,83,513.0,1019.5,0.25,38
2020-01-23 16:00:00,14.5,72,0.1,9.3,77,469.0,1019.0,0.23,20
2020-01-23 17:00:00,14.1,77,0.3,10.2,72,358.0,1019.0,0.17,34
2020-01-23 18:00:00,13.6,78,0.0,8.4,70,232.0,1018.9,0.11,24
2020-01-23 19:00:00,12.3,87,0.0,6.3,59,97.0,1019.3,0.04,36
2020-01-23 20:00:00,10.0,96,0.0,7.4,39,4.0,1019.6,0.3179421529316572,48
2020-01-23 21:00:00,9.5,98,0.0,5.6,345,0.0,1020.2,0.1402127125223466,63
2020-01-23 22:00:00,10.5,95,0.0,5.1,315,0.0,1020.5,0.3595363771266371,72
2020-01-23 23:00:00,10.5,93,0.0,7.1,315,0.0,1020.8,0.5661000708192877,77
2020-01-24 00:00:00,10.0,89,0.0,7.6,315,0.0,1021.3,0.8811327851634716,88
2020-01-24 01:00:00,10.0,89,0.0,8.4,310,0.0,1021.5,0.9072845011300088,79
2020-01-24 02:00:00,9.6,89,0.0,8.7,315,0.0,1021.6,0.8938043845098621,78
2020-01-24 03:00:00,9.5,89,0.0,10.1,305,0.0,1021.3,0.9233702937477978,82
2020-01-24 04:00:00,9.8,86,0.0,10.3,306,0.0,1021.0,1.203040531417476,90
2020-01-24 05:00:00,9.6,86,0.0,10.6,298,0.0,1021.0,1.196383703612725,74
2020-01-24 06:00:00,9.5,84,0.0,10.6,298,0.0,1020.5,1.3587958105455378,91
2020-01-24 07:00:00,9.7,83,0.0,9.9,303,0.0,1020.5,1.4377075617524404,100
2020-01-24 08:00:00,10.2,81,0.0,9.5,307,0.0,1020.5,0.01,100
2020-01-24 09:00:00,10.6,78,0.0,8.3,288,0.0,1021.3,0.01,100
2020-01-24 10:00:00,10.8,77,0.1,7.1,294,5.0,1021.7,0.03,100
2020-01-24 11:00:00,11.7,76,0.1,7.3,327,51.0,1022.1,0.05,98
2020-01-24 12:00:00,12.8,72,0.2,7.8,347,140.0,1022.3,0.09,92
2020-01-24 13:00:00,13.7,73,0.1,7.6,355,248.0,1022.4,0.14,98
2020-01-24 14:00:00,15.0,76,0.1,6.1,62,262.0,1021.4,0.15,100
2020-01-24 15:00:00,14.8,79,0.1,5.9,101,366.0,1020.6,0.19,72
2020-01-24 16:00:00,14.8,81,0.1,7.2,108,346.0,1020.0,0.18,35
2020-01-24 17:00:00,14.8,80,0.0,9.4,92,337.0,1019.6,0.17,58
2020-01-24 18:00:00,13.9,82,0.1,10.2,100,188.0,1019.7,0.1,74
2020-01-24 19:00:00,13.0,91,0.0,8.4,83,83.0,1019.9,0.04,84
2020-01-24 20:00:00,11.7,96,0.0,4.3,66,3.0,1020.1,0.2881780689148155,90
2020-01-24 21:00:00,11.5,98,0.0,4.7,32,0.0,1020.4,0.1477878537606747,95
2020-01-24 22:00:00,11.0,98,0.0,5.2,344,0.0,1020.6,0.1493636417467438,100
2020-01-24 23:00:00,11.7,96,0.0,3.7,349,0.0,1020.8,0.2689661360555681,99
2020-01-25 00:00:00,11.3,96,0.0,2.8,310,0.0,1020.8,0.2279581130502568,100
2020-01-25 01:00:00,11.4,95,0.0,1.5,284,0.0,1020.6,0.1948977602579622,78
2020-01-25 02:00:00,10.0,97,0.0,4.4,325,0.0,1020.7,0.196958276148409,76
2020-01-25 03:00:00,10.0,96,0.0,4.6,309,0.0,1020.0,0.2675870217321769,55
2020-01-25 04:00:00,9.8,95,0.0,5.8,300,0.0,1019.6,0.3616522429441312,31
2020-01-25 05:00:00,9.3,96,0.0,6.0,295,0.0,1019.2,0.2839849059424057,89
2020-01-25 06:00:00,9.3,96,0.0,6.2,291,0.0,1018.7,0.2872574876750357,96
2020-01-25 07:00:00,9.2,95,0.0,6.6,292,0.0,1018.5,0.3645057245366709,98
2020-01-25 08:00:00,9.3,93,0.5,7.3,279,0.0,1018.5,0.5303703587142026,99
2020-01-25 09:00:00,9.2,93,0.5,6.2,291,0.0,1018.8,0.4996083344850543,96
2020-01-25 10:00:00,9.5,91,0.0,6.6,283,10.0,1018.7,0.01,99
2020-01-25 11:00:00,10.8,87,0.0,6.9,276,100.0,1019.2,0.05,99
2020-01-25 12:00:00,12.8,76,0.0,4.1,308,205.0,1019.2,0.11,100
2020-01-25 13:00:00,14.1,66,0.0,4.1,315,294.0,1019.6,0.16,100
2020-01-25 14:00:00,13.4,71,0.0,0.8,243,307.0,1019.3,0.17,100
2020-01-25 15:00:00,13.6,72,0.1,4.7,94,196.0,1018.2,0.12,99
2020-01-25 16:00:00,14.1,73,0.0,7.2,117,371.0,1017.5,0.19,98
2020-01-25 17:00:00,13.7,77,0.0,9.5,127,309.0,1017.2,0.16,90
2020-01-25 18:00:00,12.9,84,0.2,9.4,133,228.0,1017.3,0.1,95
2020-01-25 19:00:00,12.1,87,1.1,6.9,186,77.0,1017.7,0.04,99
2020-01-25 20:00:00,11.4,90,0.2,4.1,165,3.0,1018.0,0.01,95
2020-01-25 21:00:00,9.7,94,0.0,5.8,187,0.0,1018.4,0.4313098202710174,92
2020-01-25 22:00:00,10.3,92,0.0,5.0,210,0.0,1018.5,0.5638327999722687,55
2020-01-25 23:00:00,8.1,96,0.0,5.4,266,0.0,1019.0,0.253683267032907,86
2020-01-26 00:00:00,8.4,92,0.0,8.8,282,0.0,1019.5,0.605026052701505,38
2020-01-26 01:00:00,8.1,91,0.0,9.0,272,0.0,1019.4,0.6719821905325799,26
2020-01-26 02:00:00,8.2,91,0.0,8.4,280,0.0,1020.0,0.663623609321983,13
2020-01-26 03:00:00,8.0,91,0.0,6.9,276,0.0,1019.6,0.6177924433146658,24
