timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2020-01-13 08:00:00,5.4,71,0.0,3.7,11,0.0,1027.7,1.3243724952145386,3
2020-01-13 09:00:00,5.0,71,0.0,2.7,23,0.0,1028.0,1.101713619773821,2
2020-01-13 10:00:00,6.0,68,0.0,3.0,14,14.0,1028.2,1.3700820110905738,2
2020-01-13 11:00:00,8.9,64,0.0,5.5,11,142.0,1028.7,0.06,5
2020-01-13 12:00:00,10.7,54,0.0,1.8,11,299.0,1029.1,0.13,10
2020-01-13 13:00:00,11.3,58,0.0,1.1,198,405.0,1028.6,0.19,27
2020-01-13 14:00:00,11.7,59,0.0,5.2,236,481.0,1027.8,0.23,29
2020-01-13 15:00:00,11.8,63,0.0,5.9,232,543.0,1026.7,0.25,44
2020-01-13 16:00:00,11.7,65,0.0,6.9,231,499.0,1025.7,0.23,87
2020-01-13 17:00:00,11.4,65,0.0,6.3,239,391.0,1025.5,0.18,90
2020-01-13 18:00:00,10.8,66,0.0,6.1,242,229.0,1025.4,0.11,85
2020-01-13 19:00:00,9.3,80,0.0,3.3,264,86.0,1025.5,0.03,99
2020-01-13 20:00:00,8.4,81,0.0,4.6,309,2.0,1025.6,1.152568072571485,98
2020-01-13 21:00:00,7.7,82,0.0,5.2,335,0.0,1025.7,1.0978212089307977,73
2020-01-13 22:00:00,8.3,76,0.0,4.7,337,0.0,1025.3,1.459644280951603,68
2020-01-13 23:00:00,9.7,67,0.0,4.3,318,0.0,1024.9,2.106787399560869,61
2020-01-14 00:00:00,9.8,65,0.0,5.1,315,0.0,1024.5,0.01,56
2020-01-14 01:00:00,9.8,61,0.0,5.4,318,0.0,1024.2,0.01,4
2020-01-14 02:00:00,10.2,61,0.0,5.9,313,0.0,1023.8,0.01,22
2020-01-14 03:00:00,10.2,56,0.0,5.1,309,0.0,1023.4,0.01,24
2020-01-14 04:00:00,10.1,52,0.0,4.9,324,0.0,1022.8,0.02,0
2020-01-14 05:00:00,9.9,47,0.0,3.6,354,0.0,1022.3,0.01,0
2020-01-14 06:00:00,9.9,42,0.0,2.2,9,0.0,1022.2,2.6502038460491724,18
2020-01-14 07:00:00,10.0,40,0.0,0.5,45,0.0,1022.4,0.9074623999905052,61
2020-01-14 08:00:00,10.1,42,0.0,2.9,60,0.0,1022.8,0.01,65
2020-01-14 09:00:00,10.0,45,0.0,3.3,49,0.0,1023.5,0.01,64
2020-01-14 10:00:00,6.7,59,0.0,5.0,30,15.0,1023.7,0.01,58
2020-01-14 11:00:00,10.2,53,0.0,2.9,30,147.0,1024.0,0.06,56
2020-01-14 12:00:00,11.9,51,0.0,3.5,66,312.0,1024.5,0.14,37
2020-01-14 13:00:00,12.9,43,0.0,1.1,162,447.0,1024.4,0.21,47
2020-01-14 14:00:00,13.3,45,0.0,4.7,261,524.0,1023.8,0.27,74
2020-01-14 15:00:00,13.5,50,0.0,8.0,252,528.0,1022.9,0.27,91
2020-01-14 16:00:00,13.4,54,0.0,9.4,252,469.0,1022.4,0.24,92
2020-01-14 17:00:00,13.2,53,0.0,8.1,257,362.0,1022.3,0.19,97
2020-01-14 18:00:00,12.5,58,0.0,7.0,258,201.0,1022.3,0.11,99
2020-01-14 19:00:00,10.3,78,0.0,4.6,288,72.0,1022.6,0.03,96
2020-01-14 20:00:00,9.9,71,0.0,4.3,318,2.0,1022.9,0.01,96
2020-01-14 21:00:00,10.1,63,0.0,3.8,343,0.0,1023.3,2.289345743173469,96
2020-01-14 22:00:00,10.1,56,0.0,3.6,360,0.0,1023.3,0.01,95
2020-01-14 23:00:00,10.1,51,0.0,3.3,6,0.0,1023.6,0.01,96
2020-01-15 00:00:00,8.9,55,0.0,4.0,5,0.0,1023.9,0.01,93
2020-01-15 01:00:00,8.1,59,0.0,4.3,5,0.0,1024.0,0.01,91
2020-01-15 02:00:00,10.0,50,0.0,3.7,11,0.0,1024.1,0.01,96
2020-01-15 03:00:00,8.4,55,0.0,3.6,6,0.0,1023.8,0.01,99
2020-01-15 04:00:00,7.6,56,0.0,4.0,10,0.0,1023.6,0.01,97
2020-01-15 05:00:00,8.0,50,0.0,3.3,13,0.0,1023.3,0.01,98
2020-01-15 06:00:00,6.2,56,0.0,3.5,24,0.0,1023.2,2.058656799032557,97
2020-01-15 07:00:00,5.8,56,0.0,3.1,36,0.0,1023.2,1.890500106923864,97
2020-01-15 08:00:00,5.7,56,0.0,5.4,48,0.0,1023.7,0.01,95
2020-01-15 09:00:00,5.7,55,0.0,7.0,55,0.0,1024.6,0.02,87
2020-01-15 10:00:00,6.2,57,0.0,6.6,61,14.0,1025.2,0.02,88
2020-01-15 11:00:00,10.2,49,0.0,3.5,66,136.0,1026.3,0.06,90
2020-01-15 12:00:00,12.3,54,0.0,5.0,120,292.0,1026.9,0.14,90
2020-01-15 13:00:00,12.8,62,0.0,8.0,144,416.0,1027.0,0.2,87
2020-01-15 14:00:00,12.8,69,0.0,8.1,148,516.0,1027.4,0.24,77
2020-01-15 15:00:00,13.0,69,0.0,6.5,146,536.0,1026.9,0.26,26
2020-01-15 16:00:00,13.1,68,0.0,6.6,151,500.0,1026.5,0.24,11
2020-01-15 17:00:00,12.8,72,0.0,4.8,153,407.0,1026.8,0.19,1
2020-01-15 18:00:00,12.4,74,0.0,2.6,146,262.0,1027.0,0.11,0
2020-01-15 19:00:00,11.6,79,0.0,2.0,135,97.0,1027.4,0.03,0
2020-01-15 20:00:00,9.9,86,0.0,2.3,39,2.0,1027.8,0.6571939732939368,0
2020-01-15 21:00:00,9.2,86,0.0,1.8,37,0.0,1028.2,0.5415976984236587,0
2020-01-15 22:00:00,8.1,86,0.0,3.1,36,0.0,1028.2,0.6943525925132594,0
2020-01-15 23:00:00,7.1,83,0.0,2.8,40,0.0,1028.3,0.7514336719213184,0
2020-01-16 00:00:00,6.8,76,0.0,2.8,40,0.0,1028.7,1.0412660982998756,0
2020-01-16 01:00:00,6.5,70,0.0,3.2,27,0.0,1028.7,1.3690989930414614,0
2020-01-16 02:00:00,6.2,66,0.0,4.6,18,0.0,1028.4,1.7971416188434153,0
2020-01-16 03:00:00,6.1,66,0.0,3.1,21,0.0,1027.8,1.489001788086996,0
2020-01-16 04:00:00,6.2,64,0.0,3.2,27,0.0,1028.0,1.6122262436969783,0
2020-01-16 05:00:00,6.4,62,0.0,3.1,21,0.0,1028.2,1.6958514015651642,0
2020-01-16 06:00:00,6.5,60,0.0,3.8,17,0.0,1027.7,1.9825981636214405,0
2020-01-16 07:00:00,6.6,59,0.0,3.5,24,0.0,1027.8,1.96749860852781,0
2020-01-16 08:00:00,6.3,60,0.0,3.7,29,0.0,1027.6,1.9337906868039447,0
2020-01-16 09:00:00,5.9,61,0.0,3.2,27,0.0,1028.3,1.713917014405295,0
2020-01-16 10:00:00,6.8,60,0.0,3.1,21,16.0,1028.6,1.8311766676862973,0
2020-01-16 11:00:00,10.2,58,0.0,2.9,30,151.0,1029.2,0.06,0
2020-01-16 12:00:00,13.3,42,0.0,2.5,135,318.0,1029.6,0.15,0
2020-01-16 13:00:00,13.7,52,0.0,6.2,159,452.0,1029.7,0.23,0
2020-01-16 14:00:00,14.3,53,0.0,5.4,176,533.0,1029.1,0.27,0
2020-01-16 15:00:00,14.3,62,0.0,5.4,188,556.0,1028.3,0.28,0
2020-01-16 16:00:00,14.1,67,0.0,5.5,191,516.0,1027.6,0.26,0
2020-01-16 17:00:00,13.6,68,0.0,4.0,190,418.0,1027.7,0.2,15
2020-01-16 18:00:00,13.1,70,0.0,1.5,194,271.0,1027.8,0.12,0
2020-01-16 19:00:00,12.5,74,0.0,1.3,146,102.0,1027.9,0.03,0
2020-01-16 20:00:00,11.9,73,0.0,2.5,8,3.0,1028.3,1.4973877640641449,0
2020-01-16 21:00:00,11.8,63,0.0,2.7,23,0.0,1028.6,2.12988812007736,0
2020-01-16 22:00:00,11.4,55,0.0,2.7,23,0.0,1028.9,2.5301418482621845,0
2020-01-16 23:00:00,10.3,50,0.0,2.7,23,0.0,1029.1,2.633447750010081,31
2020-01-17 00:00:00,8.8,55,0.0,4.2,20,0.0,1029.7,0.01,4
2020-01-17 01:00:00,8.4,56,0.0,5.5,11,0.0,1029.9,0.02,24
2020-01-17 02:00:00,9.1,51,0.0,4.6,18,0.0,1029.9,0.01,64
2020-01-17 03:00:00,6.3,65,0.0,5.4,20,0.0,1029.6,0.01,39
2020-01-17 04:00:00,5.9,66,0.0,3.4,18,0.0,1029.4,1.5396614431699605,0
2020-01-17 05:00:00,6.0,63,0.0,2.7,23,0.0,1029.2,1.4973098551326836,0
2020-01-17 06:00:00,5.8,63,0.0,3.5,24,0.0,1029.1,1.688389280367394,0
2020-01-17 07:00:00,5.6,64,0.0,3.6,37,0.0,1029.0,1.6439312898768887,13
2020-01-17 08:00:00,5.6,65,0.0,5.1,39,0.0,1029.4,0.01,40
2020-01-17 09:00:00,5.9,65,0.0,4.7,32,0.0,1029.9,1.83125106793048,44
2020-01-17 10:00:00,6.6,63,0.0,5.3,28,16.0,1030.1,0.01,1
2020-01-17 11:00:00,10.4,60,0.0,3.6,37,149.0,1030.4,0.06,42
2020-01-17 12:00:00,14.3,45,0.0,1.1,108,314.0,1031.2,0.15,38
2020-01-17 13:00:00,15.3,46,0.0,3.2,180,447.0,1031.2,0.23,48
2020-01-17 14:00:00,15.2,60,0.0,7.7,169,529.0,1030.5,0.28,28
2020-01-17 15:00:00,15.2,64,0.0,6.9,174,552.0,1030.1,0.28,72
2020-01-17 16:00:00,15.1,63,0.0,5.9,166,507.0,1029.2,0.26,90
2020-01-17 17:00:00,14.9,62,0.0,3.8,163,402.0,1029.2,0.21,87
2020-01-17 18:00:00,14.7,62,0.0,2.6,146,258.0,1029.4,0.12,83
2020-01-17 19:00:00,14.0,65,0.0,1.1,90,97.0,1029.5,0.03,66
2020-01-17 20:00:00,13.8,66,0.0,0.5,45,3.0,1030.5,0.6382708000417091,4
2020-01-17 21:00:00,13.6,65,0.0,2.4,63,0.0,1031.0,2.0920797889195715,40
2020-01-17 22:00:00,10.4,77,0.0,2.5,8,0.0,1031.0,1.1673987222714086,55
2020-01-17 23:00:00,10.0,76,0.0,2.5,8,0.0,1031.3,1.1894085579427158,94
2020-01-18 00:00:00,9.7,71,0.0,3.3,6,0.0,1031.5,1.6370181804324049,55
2020-01-18 01:00:00,9.3,68,0.0,3.8,17,0.0,1031.4,1.8868005828437155,100
2020-01-18 02:00:00,9.5,72,0.0,3.4,18,0.0,1031.6,1.5847856193457996,100
2020-01-18 03:00:00,9.7,69,0.0,3.5,24,0.0,1031.3,1.8012681149430934,99
2020-01-18 04:00:00,10.3,63,0.0,3.1,21,0.0,1031.2,2.0978786772459723,89
2020-01-18 05:00:00,9.0,67,0.0,4.6,18,0.0,1030.9,2.0775946568430514,80
2020-01-18 06:00:00,8.8,66,0.0,6.1,357,0.0,1031.0,0.01,86
2020-01-18 07:00:00,8.5,65,0.0,4.7,9,0.0,1030.4,0.01,100
2020-01-18 08:00:00,9.7,62,0.0,4.8,13,0.0,1030.1,0.01,97
2020-01-18 09:00:00,9.4,65,0.0,2.9,7,0.0,1030.4,1.815151714149626,100
2020-01-18 10:00:00,10.1,60,0.0,4.8,13,5.0,1030.8,0.03,100
2020-01-18 11:00:00,10.7,61,0.0,3.2,27,45.0,1031.1,0.04,100
2020-01-18 12:00:00,12.4,67,0.0,0.8,27,111.0,1031.8,0.07,100
2020-01-18 13:00:00,12.7,58,0.1,1.1,270,103.0,1031.9,0.07,100
2020-01-18 14:00:00,13.3,69,0.3,5.2,146,267.0,1031.2,0.15,100
2020-01-18 15:00:00,12.8,79,0.7,0.7,180,153.0,1030.2,0.09,100
2020-01-18 16:00:00,12.8,74,0.2,3.6,354,177.0,1029.4,0.11,98
2020-01-18 17:00:00,13.0,62,0.0,3.1,21,182.0,1028.4,0.11,90
2020-01-18 18:00:00,13.1,60,0.0,2.8,310,202.0,1027.9,0.1,56
2020-01-18 19:00:00,11.6,79,0.0,5.2,304,83.0,1027.4,0.04,73
2020-01-18 20:00:00,9.8,79,0.0,7.0,348,3.0,1026.9,0.01,77
2020-01-18 21:00:00,9.3,81,0.0,5.1,4,0.0,1026.2,1.2700296933968689,16
2020-01-18 22:00:00,8.9,82,0.0,4.8,347,0.0,1025.6,1.145888683415431,15
2020-01-18 23:00:00,8.6,82,0.0,5.0,360,0.0,1024.6,1.1433500859588597,12
2020-01-19 00:00:00,8.9,81,0.0,5.8,353,0.0,1023.8,1.300379622773618,47
2020-01-19 01:00:00,9.7,81,0.0,6.2,339,0.0,1022.5,1.3986917531630925,55
2020-01-19 02:00:00,10.3,88,0.0,6.4,344,0.0,1020.9,0.9264730876981548,47
2020-01-19 03:00:00,10.3,86,0.0,4.5,346,0.0,1019.0,0.9449483018954584,66
2020-01-19 04:00:00,9.3,85,0.0,4.0,350,0.0,1017.2,0.9048221604833704,6
2020-01-19 05:00:00,8.7,82,0.0,4.0,360,0.0,1016.1,1.046552969531951,4
2020-01-19 06:00:00,7.9,82,0.0,4.7,23,0.0,1014.7,1.0674323818636184,8
2020-01-19 07:00:00,7.7,82,0.0,10.5,38,0.0,1014.3,0.01,9
2020-01-19 08:00:00,8.4,79,0.0,12.8,50,0.0,1014.5,0.01,6
2020-01-19 09:00:00,8.4,73,0.0,8.9,58,0.0,1015.0,0.01,5
2020-01-19 10:00:00,8.0,71,0.0,7.1,41,16.0,1015.4,0.01,36
2020-01-19 11:00:00,10.9,57,0.0,8.1,45,133.0,1015.7,0.08,42
2020-01-19 12:00:00,12.3,50,0.0,8.2,41,277.0,1016.1,0.15,43
2020-01-19 13:00:00,13.1,46,0.0,8.8,351,383.0,1016.0,0.21,69
2020-01-19 14:00:00,13.9,41,0.0,13.1,352,386.0,1015.1,0.24,58
2020-01-19 15:00:00,13.3,43,0.0,18.4,1,471.0,1014.0,0.27,86
2020-01-19 16:00:00,13.3,42,0.0,15.5,13,441.0,1013.4,0.25,18
2020-01-19 17:00:00,13.4,42,0.0,11.1,25,412.0,1013.7,0.23,4
2020-01-19 18:00:00,12.9,45,0.0,7.2,53,265.0,1013.6,0.14,7
2020-01-19 19:00:00,10.6,64,0.0,6.1,90,103.0,1014.4,0.05,34
2020-01-19 20:00:00,10.2,64,0.0,1.6,117,4.0,1014.5,1.366576677716872,55
2020-01-19 21:00:00,7.7,82,0.1,6.0,107,0.0,1015.3,1.156773562319601,81
2020-01-19 22:00:00,8.6,79,1.1,4.7,176,0.0,1015.5,1.300604455730476,86
2020-01-19 23:00:00,7.0,92,0.0,7.0,192,0.0,1015.3,0.5179219152324922,91
2020-01-20 00:00:00,7.1,91,0.4,4.5,194,0.0,1015.4,0.4986597573159564,99
2020-01-20 01:00:00,7.2,92,0.9,5.5,203,0.0,1015.6,0.4828187029592776,100
2020-01-20 02:00:00,7.7,84,1.0,3.3,264,0.0,1015.2,0.798517013273447,96
2020-01-20 03:00:00,7.5,81,0.7,4.8,243,0.0,1014.5,1.108413893892364,100
2020-01-20 04:00:00,7.1,83,1.0,5.9,227,0.0,1014.0,1.045798019210176,100
2020-01-20 05:00:00,6.6,80,0.8,9.4,223,0.0,1014.0,0.01,100
2020-01-20 06:00:00,6.0,82,0.7,8.8,235,0.0,1013.6,1.1688009119217853,100
2020-01-20 07:00:00,5.9,81,0.4,7.5,235,0.0,1013.0,1.1713981821589698,100
2020-01-20 08:00:00,6.2,88,0.3,8.3,236,0.0,1012.5,0.7766868414465278,99
2020-01-20 09:00:00,6.4,92,0.6,9.5,233,0.0,1012.5,0.5437008360577027,97
2020-01-20 10:00:00,6.8,86,0.6,6.3,239,4.0,1012.3,0.02,95
2020-01-20 11:00:00,7.8,82,0.3,8.4,250,77.0,1012.7,0.04,100
2020-01-20 12:00:00,8.0,77,0.1,9.9,237,75.0,1012.8,0.06,68
2020-01-20 13:00:00,8.8,61,0.7,10.7,230,315.0,1012.7,0.15,92
2020-01-20 14:00:00,8.2,71,1.2,6.5,326,214.0,1012.9,0.11,100
2020-01-20 15:00:00,10.4,60,0.0,2.6,124,245.0,1012.3,0.13,66
2020-01-20 16:00:00,11.7,60,0.0,6.5,96,378.0,1012.0,0.19,97
2020-01-20 17:00:00,11.4,60,0.0,6.9,84,303.0,1012.1,0.16,97
2020-01-20 18:00:00,11.0,59,0.0,0.8,117,171.0,1012.1,0.08,99
2020-01-20 19:00:00,9.7,76,0.1,2.2,171,63.0,1012.2,0.03,100
2020-01-20 20:00:00,8.6,84,0.2,4.0,190,2.0,1012.6,0.01,96
2020-01-20 21:00:00,8.4,85,0.1,3.6,180,0.0,1013.1,0.8153239489485281,95
2020-01-20 22:00:00,8.2,86,0.1,2.6,146,0.0,1013.7,0.6354606754046859,82
2020-01-20 23:00:00,8.7,77,0.0,1.0,135,0.0,1013.6,0.5689360010417669,99
2020-01-21 00:00:00,8.7,78,0.1,1.8,169,0.0,1013.6,0.8251033534929956,96
2020-01-21 01:00:00,8.1,82,0.1,4.0,270,0.0,1013.6,1.0084359852222011,98
2020-01-21 02:00:00,7.4,87,0.1,5.7,288,0.0,1014.1,0.8049473918451207,97
2020-01-21 03:00:00,7.5,88,0.4,3.9,304,0.0,1013.2,0.6403492819572011,100
2020-01-21 04:00:00,7.0,88,0.3,4.5,331,0.0,1012.5,0.660649324951523,100
2020-01-21 05:00:00,7.0,86,0.4,3.7,11,0.0,1011.9,0.7067511705040399,100
2020-01-21 06:00:00,6.7,84,1.6,4.5,14,0.0,1011.7,0.8643873205958741,100
2020-01-21 07:00:00,6.7,80,0.9,6.8,360,0.0,1011.3,1.258554151311422,98
2020-01-21 08:00:00,6.3,82,0.1,3.8,17,0.0,1011.1,0.8804223566526732,99
2020-01-21 09:00:00,6.1,84,0.7,3.9,22,0.0,1011.4,0.782006646370323,98
2020-01-21 10:00:00,6.5,86,0.4,4.1,38,9.0,1011.5,0.01,100
2020-01-21 11:00:00,7.4,88,0.4,3.1,36,25.0,1012.2,0.02,100
2020-01-21 12:00:00,8.3,87,0.5,3.4,32,46.0,1012.6,0.04,100
2020-01-21 13:00:00,9.2,74,0.3,2.5,8,85.0,1012.7,0.06,98
2020-01-21 14:00:00,10.4,72,0.0,6.1,177,173.0,1012.4,0.1,98
2020-01-21 15:00:00,10.7,70,0.0,10.4,200,524.0,1011.7,0.23,96
2020-01-21 16:00:00,10.5,68,0.0,6.8,180,368.0,1011.7,0.18,98
2020-01-21 17:00:00,10.4,71,0.0,6.1,180,245.0,1011.9,0.12,99
2020-01-21 18:00:00,10.0,73,0.0,4.7,171,145.0,1012.3,0.08,100
2020-01-21 19:00:00,9.5,81,0.1,4.8,153,51.0,1013.2,0.03,98
2020-01-21 20:00:00,9.0,87,0.4,4.1,135,1.0,1013.9,0.02,89
2020-01-21 21:00:00,8.5,88,0.3,5.0,111,0.0,1014.7,0.7572393813108209,100
2020-01-21 22:00:00,8.5,87,0.1,3.8,73,0.0,1015.1,0.7293049861808044,95
2020-01-21 23:00:00,7.4,91,0.1,5.1,39,0.0,1015.4,0.5344709834411389,89
2020-01-22 00:00:00,7.1,90,0.0,4.7,4,0.0,1015.8,0.5641282125172591,64
2020-01-22 01:00:00,6.3,92,0.2,4.3,24,0.0,1016.0,0.4134588037578762,50
2020-01-22 02:00:00,6.5,90,0.0,4.4,35,0.0,1016.4,0.528548681776459,52
2020-01-22 03:00:00,6.8,87,0.0,3.7,29,0.0,1016.3,0.6482312150307635,54
2020-01-22 04:00:00,6.7,87,0.0,4.4,35,0.0,1015.9,0.6958113984106561,33
2020-01-22 05:00:00,6.1,86,0.0,4.2,20,0.0,1015.7,0.7072363556329176,48
2020-01-22 06:00:00,6.0,85,0.0,5.2,16,0.0,1015.2,0.8215592314881001,56
2020-01-22 07:00:00,5.5,85,0.0,5.0,21,0.0,1014.8,0.783789346624574,57
2020-01-22 08:00:00,5.4,85,0.0,5.2,16,0.0,1014.9,0.7906954895325377,45
2020-01-22 09:00:00,5.2,84,0.0,7.1,15,0.0,1015.3,0.9274024130999856,52
2020-01-22 10:00:00,6.2,80,0.0,9.4,18,15.0,1015.4,0.01,81
2020-01-22 11:00:00,8.5,78,0.0,9.9,19,119.0,1015.7,0.06,88
2020-01-22 12:00:00,11.3,71,0.0,5.8,22,238.0,1016.2,0.12,91
2020-01-22 13:00:00,13.0,61,0.0,5.8,60,370.0,1016.1,0.19,90
2020-01-22 14:00:00,13.5,61,0.0,5.6,75,472.0,1015.9,0.24,92
2020-01-22 15:00:00,13.8,58,0.0,5.7,125,443.0,1014.9,0.24,97
2020-01-22 16:00:00,13.3,59,0.1,9.2,135,320.0,1014.7,0.18,100
2020-01-22 17:00:00,12.8,62,0.1,7.6,121,200.0,1015.1,0.13,99
2020-01-22 18:00:00,12.5,62,0.0,3.9,68,117.0,1014.8,0.08,99
2020-01-22 19:00:00,11.4,71,0.0,3.7,101,61.0,1015.0,0.04,95
2020-01-22 20:00:00,11.2,66,0.0,1.9,68,5.0,1015.6,1.532103406500172,86
2020-01-22 21:00:00,8.0,82,0.0,2.6,16,0.0,1016.6,0.8072039178883341,76
2020-01-22 22:00:00,7.8,81,0.0,2.9,7,0.0,1017.2,0.8930414211247075,87
2020-01-22 23:00:00,7.9,82,0.0,2.6,16,0.0,1018.0,0.8023279147053749,81
2020-01-23 00:00:00,7.7,83,0.0,1.3,34,0.0,1018.3,0.4811193095718611,69
2020-01-23 01:00:00,7.4,83,0.0,2.3,39,0.0,1018.3,0.6851711138939892,40
2020-01-23 02:00:00,7.6,76,0.0,2.9,30,0.0,1018.1,1.1142753934882732,28
2020-01-23 03:00:00,6.0,85,0.0,2.8,40,0.0,1018.2,0.6187328119138582,63
2020-01-23 04:00:00,5.2,85,0.0,3.1,36,0.0,1018.2,0.6203442967451028,69
2020-01-23 05:00:00,6.0,82,0.0,3.1,21,0.0,1018.1,0.7830215406251992,79
2020-01-23 06:00:00,5.9,82,0.0,4.0,10,0.0,1017.7,0.8788536130960163,76
2020-01-23 07:00:00,5.9,82,0.0,3.7,11,0.0,1017.5,0.8481718109357383,82
2020-01-23 08:00:00,6.2,79,0.0,2.3,18,0.0,1017.6,0.7856982010432174,81
2020-01-23 09:00:00,6.3,78,0.0,2.6,16,0.0,1018.4,0.8881313308492957,78
2020-01-23 10:00:00,6.8,78,0.0,4.8,13,16.0,1018.7,0.01,74
2020-01-23 11:00:00,9.5,79,0.0,5.2,12,130.0,1019.0,0.05,70
2020-01-23 12:00:00,12.8,60,0.0,1.8,127,275.0,1019.6,0.13,64
2020-01-23 13:00:00,13.5,61,0.0,7.4,141,439.0,1019.8,0.22,79
2020-01-23 14:00:00,13.8,57,0.0,9.3,126,514.0,1018.9,0.26,88
2020-01-23 15:00:00,14.4,53,0.0,9.7,138,556.0,1018.0,0.29,72
2020-01-23 16:00:00,14.3,55,0.0,9.7,138,470.0,1017.7,0.25,93
2020-01-23 17:00:00,14.2,55,0.0,10.1,125,389.0,1017.6,0.21,52
2020-01-23 18:00:00,13.7,60,0.0,8.2,139,274.0,1017.4,0.14,58
2020-01-23 19:00:00,11.6,82,0.0,5.6,140,110.0,1017.8,0.04,79
2020-01-23 20:00:00,10.0,81,0.0,4.2,31,6.0,1018.0,1.2226249712045414,93
2020-01-23 21:00:00,9.2,78,0.0,3.4,18,0.0,1018.4,1.2218802117881036,91
2020-01-23 22:00:00,8.4,75,0.0,3.1,21,0.0,1018.7,1.2623755224732969,87
2020-01-23 23:00:00,7.5,79,0.0,3.8,17,0.0,1019.0,1.1076405282128414,88
2020-01-24 00:00:00,6.9,81,0.0,4.1,15,0.0,1019.7,0.9989834846995465,95
2020-01-24 01:00:00,6.7,83,0.0,3.3,13,0.0,1020.1,0.7974430592734755,97
2020-01-24 02:00:00,6.9,79,0.0,4.7,23,0.0,1019.5,1.1700389231369204,96
2020-01-24 03:00:00,7.3,77,0.0,5.1,8,0.0,1019.3,1.3575240001339244,93
2020-01-24 04:00:00,8.2,72,0.1,7.2,360,0.0,1019.5,0.01,97
2020-01-24 05:00:00,9.2,70,0.1,10.0,13,0.0,1020.0,0.02,96
2020-01-24 06:00:00,9.3,69,0.0,11.0,11,0.0,1019.6,0.02,100
2020-01-24 07:00:00,9.5,71,0.0,8.4,7,0.0,1019.4,0.01,99
2020-01-24 08:00:00,9.1,75,0.0,7.6,8,0.0,1019.6,0.01,77
2020-01-24 09:00:00,9.0,74,0.0,6.3,24,0.0,1020.4,1.843099256668816,92
2020-01-24 10:00:00,8.8,76,0.0,3.4,32,14.0,1020.8,0.01,89
2020-01-24 11:00:00,11.1,70,0.0,3.6,45,112.0,1021.3,0.05,88
2020-01-24 12:00:00,12.7,57,0.0,0.5,135,269.0,1021.7,0.13,92
2020-01-24 13:00:00,13.4,59,0.0,3.1,159,411.0,1021.8,0.21,96
2020-01-24 14:00:00,13.5,67,0.0,7.9,156,468.0,1021.2,0.23,75
2020-01-24 15:00:00,13.5,71,0.0,9.2,154,526.0,1020.3,0.25,37
2020-01-24 16:00:00,13.2,76,0.0,9.5,155,495.0,1019.7,0.23,69
2020-01-24 17:00:00,12.7,83,0.0,9.0,143,398.0,1019.6,0.18,84
2020-01-24 18:00:00,12.4,84,0.0,8.0,126,245.0,1019.4,0.11,94
2020-01-24 19:00:00,12.0,88,0.0,4.3,132,107.0,1019.4,0.04,95
2020-01-24 20:00:00,10.5,91,0.0,4.3,66,7.0,1019.2,0.6033580175136998,98
2020-01-24 21:00:00,9.5,90,0.0,2.9,30,0.0,1019.5,0.5214525146224982,100
2020-01-24 22:00:00,10.0,85,0.0,2.4,27,0.0,1019.4,0.7256533316615384,86
2020-01-24 23:00:00,9.9,81,0.0,3.8,17,0.0,1019.9,1.1612723142381098,100
2020-01-25 00:00:00,10.4,79,0.0,4.2,20,0.0,1020.0,1.3842182521208668,65
2020-01-25 01:00:00,11.9,59,0.0,1.6,27,0.0,1020.1,1.7191793567160736,83
2020-01-25 02:00:00,11.5,57,0.0,3.9,34,0.0,1019.3,0.01,66
2020-01-25 03:00:00,10.9,57,0.0,2.9,30,0.0,1018.7,2.438430059187799,51
2020-01-25 04:00:00,9.2,66,0.0,4.5,29,0.0,1018.4,2.146020344003345,76
2020-01-25 05:00:00,8.6,68,0.0,5.2,34,0.0,1018.0,0.01,93
2020-01-25 06:00:00,10.3,59,0.0,3.0,14,0.0,1017.9,2.2836928301930706,99
2020-01-25 07:00:00,9.0,71,0.1,5.1,356,0.0,1017.8,1.9023802041514923,99
2020-01-25 08:00:00,9.1,73,0.1,6.1,360,0.0,1017.9,0.01,99
2020-01-25 09:00:00,9.1,73,0.0,6.9,9,0.0,1018.1,0.01,100
2020-01-25 10:00:00,9.3,74,0.0,8.5,12,9.0,1018.2,0.03,100
2020-01-25 11:00:00,10.6,75,0.1,7.2,354,79.0,1018.8,0.05,100
2020-01-25 12:00:00,11.2,71,0.8,9.6,326,112.0,1020.3,0.08,100
2020-01-25 13:00:00,10.8,81,2.5,6.9,313,68.0,1020.9,0.06,100
2020-01-25 14:00:00,12.6,64,1.3,1.3,146,50.0,1019.1,0.05,83
2020-01-25 15:00:00,12.4,70,0.0,1.3,146,345.0,1018.2,0.18,90
2020-01-25 16:00:00,12.5,69,0.3,4.7,247,365.0,1017.7,0.19,94
2020-01-25 17:00:00,11.6,77,0.5,3.9,236,210.0,1017.7,0.11,97
2020-01-25 18:00:00,10.7,81,0.8,4.0,270,146.0,1018.2,0.08,98
2020-01-25 19:00:00,10.6,80,0.3,4.8,312,68.0,1018.3,0.04,92
2020-01-25 20:00:00,9.6,81,0.1,6.5,3,6.0,1018.5,0.01,88
2020-01-25 21:00:00,8.2,84,0.0,5.9,11,0.0,1018.9,1.054728004518982,76
