timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2020-01-13 13:00:00,10.5,61,0.0,5.8,202,413.0,1028.4,0.19,13
2020-01-13 14:00:00,10.9,60,0.0,8.9,227,485.0,1027.5,0.23,21
2020-01-13 15:00:00,11.1,64,0.0,9.2,231,537.0,1026.5,0.24,42
2020-01-13 16:00:00,10.9,70,0.0,9.2,231,492.0,1025.6,0.22,83
2020-01-13 17:00:00,10.7,71,0.0,8.4,239,387.0,1025.3,0.17,92
2020-01-13 18:00:00,10.2,72,0.0,7.1,240,226.0,1025.2,0.1,86
2020-01-13 19:00:00,8.7,84,0.0,5.1,262,86.0,1025.3,0.03,99
2020-01-13 20:00:00,7.3,87,0.0,4.6,309,1.0,1025.4,0.01,98
2020-01-13 21:00:00,6.9,84,0.0,5.1,315,0.0,1025.5,0.9211119596919812,71
2020-01-13 22:00:00,7.1,79,0.0,4.8,318,0.0,1025.0,1.195233426908619,67
2020-01-13 23:00:00,7.7,72,0.0,4.6,309,0.0,1024.8,1.626077835516588,61
2020-01-14 00:00:00,7.3,71,0.0,5.4,312,0.0,1024.3,1.7497555076948528,59
2020-01-14 01:00:00,7.4,67,0.0,5.6,310,0.0,1024.0,0.01,14
2020-01-14 02:00:00,8.2,64,0.0,5.9,313,0.0,1023.6,0.01,22
2020-01-14 03:00:00,8.5,61,0.0,5.4,307,0.0,1023.2,0.01,26
2020-01-14 04:00:00,9.5,56,0.0,5.1,315,0.0,1022.6,0.01,0
2020-01-14 05:00:00,10.1,52,0.0,4.0,333,0.0,1022.2,0.01,0
2020-01-14 06:00:00,10.2,51,0.0,2.9,360,0.0,1022.2,2.665475871104526,7
2020-01-14 07:00:00,10.2,53,0.0,3.1,45,0.0,1022.5,2.647659940894637,63
2020-01-14 08:00:00,10.0,57,0.0,4.1,52,0.0,1022.9,0.01,66
2020-01-14 09:00:00,9.7,59,0.0,3.8,41,0.0,1023.5,2.4761216197380973,69
2020-01-14 10:00:00,8.5,64,0.0,5.2,34,15.0,1023.6,0.01,62
2020-01-14 11:00:00,9.8,69,0.0,3.6,84,149.0,1023.9,0.06,59
2020-01-14 12:00:00,10.6,73,0.0,3.1,159,309.0,1024.4,0.13,50
2020-01-14 13:00:00,11.4,71,0.0,6.8,198,441.0,1024.3,0.2,54
2020-01-14 14:00:00,12.8,49,0.0,11.0,238,511.0,1023.5,0.26,69
2020-01-14 15:00:00,12.9,53,0.0,13.2,244,529.0,1022.5,0.27,88
2020-01-14 16:00:00,12.7,59,0.0,14.7,248,476.0,1022.1,0.23,91
2020-01-14 17:00:00,12.5,58,0.0,13.1,249,364.0,1022.0,0.19,96
2020-01-14 18:00:00,11.7,62,0.0,10.8,249,209.0,1022.1,0.12,98
2020-01-14 19:00:00,9.8,75,0.0,7.2,270,71.0,1022.3,0.04,96
2020-01-14 20:00:00,8.1,79,0.0,6.0,295,2.0,1022.7,1.3841845800957138,95
2020-01-14 21:00:00,8.0,73,0.0,5.7,305,0.0,1023.2,1.7363619436012332,97
2020-01-14 22:00:00,8.5,65,0.0,5.1,315,0.0,1023.1,0.01,95
2020-01-14 23:00:00,9.4,60,0.0,4.8,312,0.0,1023.4,0.01,97
2020-01-15 00:00:00,10.1,57,0.0,4.8,312,0.0,1023.7,0.01,95
2020-01-15 01:00:00,10.1,55,0.0,4.8,312,0.0,1023.7,0.01,95
2020-01-15 02:00:00,11.0,51,0.0,4.6,309,0.0,1023.9,0.02,89
2020-01-15 03:00:00,10.6,49,0.0,5.1,309,0.0,1023.6,0.02,98
2020-01-15 04:00:00,11.1,42,0.0,5.0,330,0.0,1023.5,0.02,97
2020-01-15 05:00:00,11.4,37,0.0,2.9,330,0.0,1023.2,0.01,98
2020-01-15 06:00:00,11.2,36,0.0,3.3,13,0.0,1023.2,0.02,97
2020-01-15 07:00:00,10.9,35,0.0,4.9,54,0.0,1023.2,0.03,97
2020-01-15 08:00:00,8.7,46,0.0,6.3,66,0.0,1023.8,0.03,96
2020-01-15 09:00:00,8.5,49,0.0,6.8,65,0.0,1024.7,0.03,83
2020-01-15 10:00:00,8.3,53,0.0,6.0,65,14.0,1025.2,0.02,84
2020-01-15 11:00:00,10.3,59,0.0,4.7,81,137.0,1026.2,0.06,90
2020-01-15 12:00:00,11.7,57,0.0,4.8,138,287.0,1026.9,0.14,90
2020-01-15 13:00:00,12.3,60,0.0,8.0,153,419.0,1027.0,0.2,89
2020-01-15 14:00:00,12.2,65,0.0,7.9,156,504.0,1027.3,0.24,84
2020-01-15 15:00:00,12.5,65,0.0,7.6,155,532.0,1026.8,0.25,23
2020-01-15 16:00:00,12.6,66,0.0,8.0,153,500.0,1026.5,0.24,16
2020-01-15 17:00:00,12.2,72,0.0,6.5,161,405.0,1026.7,0.19,5
2020-01-15 18:00:00,11.8,75,0.0,4.3,156,261.0,1027.0,0.11,0
2020-01-15 19:00:00,10.9,81,0.0,1.5,104,96.0,1027.3,0.03,0
2020-01-15 20:00:00,9.0,88,0.0,4.7,23,2.0,1027.6,0.7622222452799533,0
2020-01-15 21:00:00,9.4,81,0.0,4.5,29,0.0,1028.1,1.2145324303246268,0
2020-01-15 22:00:00,8.8,76,0.0,5.2,16,0.0,1028.1,1.5674784463993905,0
2020-01-15 23:00:00,9.7,65,0.0,4.7,23,0.0,1028.3,0.01,0
2020-01-16 00:00:00,10.7,57,0.0,4.4,35,0.0,1028.7,0.01,0
2020-01-16 01:00:00,9.4,57,0.0,5.3,28,0.0,1028.6,0.01,0
2020-01-16 02:00:00,9.5,51,0.0,6.5,19,0.0,1028.2,0.02,0
2020-01-16 03:00:00,11.5,42,0.0,4.6,39,0.0,1027.7,0.02,0
2020-01-16 04:00:00,11.7,41,0.0,4.6,39,0.0,1027.9,0.02,0
2020-01-16 05:00:00,11.6,39,0.0,5.2,25,0.0,1028.0,0.03,0
2020-01-16 06:00:00,10.3,42,0.0,6.2,21,0.0,1027.6,0.03,0
2020-01-16 07:00:00,11.2,38,0.0,5.9,38,0.0,1027.7,0.03,0
2020-01-16 08:00:00,10.6,39,0.0,6.0,57,0.0,1027.6,0.03,0
2020-01-16 09:00:00,11.4,37,0.0,5.8,60,0.0,1028.3,0.03,0
2020-01-16 10:00:00,9.9,44,0.0,5.7,55,16.0,1028.5,0.03,0
2020-01-16 11:00:00,10.9,62,0.0,4.1,75,152.0,1029.2,0.06,0
2020-01-16 12:00:00,12.5,45,0.0,4.6,135,319.0,1029.6,0.16,0
2020-01-16 13:00:00,12.9,49,0.0,6.6,151,453.0,1029.6,0.23,0
2020-01-16 14:00:00,13.3,49,0.0,6.5,186,534.0,1029.0,0.27,0
2020-01-16 15:00:00,13.5,57,0.0,7.2,207,556.0,1028.2,0.28,0
2020-01-16 16:00:00,13.3,66,0.0,7.9,210,515.0,1027.5,0.25,0
2020-01-16 17:00:00,12.7,72,0.0,7.2,217,417.0,1027.7,0.19,2
2020-01-16 18:00:00,12.2,74,0.0,5.6,230,270.0,1027.8,0.12,0
2020-01-16 19:00:00,10.3,89,0.0,3.7,259,101.0,1027.9,0.03,0
2020-01-16 20:00:00,9.2,84,0.0,4.2,329,3.0,1028.2,0.9809340867181792,0
2020-01-16 21:00:00,8.9,72,0.0,4.9,343,0.0,1028.5,1.7975727987728127,0
2020-01-16 22:00:00,9.3,58,0.0,4.8,347,0.0,1028.8,0.01,0
2020-01-16 23:00:00,9.6,49,0.0,4.8,347,0.0,1029.0,0.02,35
2020-01-17 00:00:00,9.9,46,0.0,5.0,339,0.0,1029.6,0.02,0
2020-01-17 01:00:00,10.0,46,0.0,5.0,330,0.0,1029.7,0.02,22
2020-01-17 02:00:00,10.4,43,0.0,4.9,343,0.0,1029.7,0.02,49
2020-01-17 03:00:00,9.2,46,0.0,5.5,349,0.0,1029.4,0.02,55
2020-01-17 04:00:00,10.4,39,0.0,4.7,4,0.0,1029.3,0.02,9
2020-01-17 05:00:00,9.2,42,0.0,5.5,23,0.0,1029.1,0.03,0
2020-01-17 06:00:00,8.3,47,0.0,6.0,33,0.0,1029.0,0.02,0
2020-01-17 07:00:00,7.3,56,0.0,7.1,60,0.0,1029.1,0.02,1
2020-01-17 08:00:00,6.4,64,0.0,8.4,59,0.0,1029.5,0.02,42
2020-01-17 09:00:00,7.4,63,0.0,7.6,65,0.0,1029.9,0.02,58
2020-01-17 10:00:00,7.4,68,0.0,8.3,56,16.0,1030.0,0.02,1
2020-01-17 11:00:00,11.8,63,0.0,6.2,80,150.0,1030.4,0.07,44
2020-01-17 12:00:00,13.6,57,0.0,3.3,131,315.0,1031.2,0.15,32
2020-01-17 13:00:00,14.6,54,0.0,4.9,163,448.0,1031.2,0.23,47
2020-01-17 14:00:00,14.3,62,0.0,5.6,153,528.0,1030.7,0.27,29
2020-01-17 15:00:00,15.0,64,0.0,5.4,180,552.0,1030.1,0.29,70
2020-01-17 16:00:00,14.8,67,0.0,5.4,180,506.0,1029.3,0.26,87
2020-01-17 17:00:00,14.7,67,0.0,3.7,191,403.0,1029.2,0.21,84
2020-01-17 18:00:00,14.4,67,0.0,2.6,164,258.0,1029.4,0.12,84
2020-01-17 19:00:00,13.4,71,0.0,1.8,53,96.0,1029.5,0.03,68
2020-01-17 20:00:00,11.7,77,0.0,4.6,18,3.0,1030.5,1.7056217434935432,0
2020-01-17 21:00:00,13.0,67,0.0,3.6,6,0.0,1030.9,2.3656847663075777,42
2020-01-17 22:00:00,10.0,75,0.0,6.5,3,0.0,1030.9,1.9056675070321976,57
2020-01-17 23:00:00,9.6,72,0.0,7.3,9,0.0,1031.3,0.01,92
2020-01-18 00:00:00,9.4,68,0.0,7.1,24,0.0,1031.4,0.01,74
2020-01-18 01:00:00,8.9,66,0.0,8.3,34,0.0,1031.4,0.02,100
2020-01-18 02:00:00,10.6,60,0.0,7.4,39,0.0,1031.7,0.02,100
2020-01-18 03:00:00,10.2,60,0.0,6.6,41,0.0,1031.3,0.02,100
2020-01-18 04:00:00,10.8,55,0.0,6.0,33,0.0,1031.2,0.02,96
2020-01-18 05:00:00,10.6,54,0.0,5.8,30,0.0,1030.9,0.02,74
2020-01-18 06:00:00,9.3,59,0.0,6.8,3,0.0,1030.9,0.02,32
2020-01-18 07:00:00,9.3,58,0.0,6.5,6,0.0,1030.3,0.02,100
2020-01-18 08:00:00,9.2,63,0.0,6.1,360,0.0,1030.1,0.01,97
2020-01-18 09:00:00,10.6,52,0.0,4.8,13,0.0,1030.2,0.02,99
2020-01-18 10:00:00,10.0,59,0.0,5.0,360,5.0,1030.7,0.04,100
2020-01-18 11:00:00,10.2,65,0.0,4.7,360,40.0,1031.1,0.05,99
2020-01-18 12:00:00,12.1,48,0.0,0.0,270,123.0,1031.7,0.07,100
2020-01-18 13:00:00,11.6,55,0.0,0.4,180,101.0,1031.8,0.07,100
2020-01-18 14:00:00,12.5,71,0.3,5.4,143,253.0,1031.2,0.14,100
2020-01-18 15:00:00,11.9,84,0.5,4.0,180,146.0,1030.1,0.09,100
2020-01-18 16:00:00,11.7,88,0.3,3.5,204,163.0,1029.3,0.09,99
2020-01-18 17:00:00,11.8,87,0.0,4.2,211,152.0,1028.3,0.08,91
2020-01-18 18:00:00,12.2,77,0.0,7.9,231,208.0,1027.7,0.1,57
2020-01-18 19:00:00,10.9,84,0.0,7.8,248,81.0,1027.1,0.04,74
2020-01-18 20:00:00,9.4,84,0.0,5.8,266,3.0,1026.5,1.1296130412607053,75
2020-01-18 21:00:00,8.7,82,0.0,5.1,274,0.0,1025.8,1.1594841934053284,13
2020-01-18 22:00:00,8.1,84,0.0,6.4,286,0.0,1025.2,1.0783668522388548,14
2020-01-18 23:00:00,7.9,84,0.0,5.1,321,0.0,1024.3,0.9806526551165908,12
2020-01-19 00:00:00,7.7,86,0.0,6.4,322,0.0,1023.4,0.9201648876116116,53
2020-01-19 01:00:00,8.9,86,0.0,7.3,303,0.0,1022.1,1.0348507405572822,53
2020-01-19 02:00:00,10.3,89,0.0,6.0,295,0.0,1020.6,0.830408215572967,82
2020-01-19 03:00:00,9.7,92,0.0,5.6,320,0.0,1019.0,0.5677510066602852,100
2020-01-19 04:00:00,8.6,91,0.0,6.6,13,0.0,1017.3,0.6321088730523317,16
2020-01-19 05:00:00,8.1,87,0.0,9.3,28,0.0,1016.4,0.9789655016496662,4
2020-01-19 06:00:00,8.2,87,0.0,11.5,49,0.0,1015.1,1.0366255513901848,7
2020-01-19 07:00:00,8.2,90,0.1,12.9,60,0.0,1014.7,0.8169971251977655,47
2020-01-19 08:00:00,8.2,92,0.1,10.8,69,0.0,1014.7,0.6289073671904027,5
2020-01-19 09:00:00,9.7,77,0.0,2.8,40,0.0,1014.9,1.1909766007037152,3
2020-01-19 10:00:00,9.1,77,0.0,3.3,283,16.0,1015.3,1.2517619111974678,38
2020-01-19 11:00:00,9.8,69,0.0,2.6,304,123.0,1015.6,0.05,39
2020-01-19 12:00:00,10.9,51,0.0,1.3,326,281.0,1016.1,0.13,45
2020-01-19 13:00:00,11.5,49,0.0,3.6,315,358.0,1016.0,0.18,98
2020-01-19 14:00:00,12.0,43,0.0,5.4,318,300.0,1015.0,0.18,89
2020-01-19 15:00:00,11.9,44,0.0,6.5,341,476.0,1013.8,0.24,85
2020-01-19 16:00:00,11.6,46,0.0,2.8,40,442.0,1013.4,0.22,25
2020-01-19 17:00:00,11.6,51,0.0,2.9,120,414.0,1013.7,0.2,16
2020-01-19 18:00:00,10.5,59,0.2,8.6,90,258.0,1014.1,0.13,41
2020-01-19 19:00:00,8.9,77,0.0,4.0,80,94.0,1014.4,0.03,28
2020-01-19 20:00:00,8.5,70,0.0,1.6,63,3.0,1014.5,1.0289960273440844,46
2020-01-19 21:00:00,7.2,81,0.0,2.6,124,0.0,1015.4,0.811043427440863,59
2020-01-19 22:00:00,7.3,84,0.1,1.5,166,0.0,1015.4,0.4883589490500862,95
2020-01-19 23:00:00,6.7,93,0.0,2.7,203,0.0,1015.2,0.295751086328319,90
2020-01-20 00:00:00,6.0,96,0.6,2.6,214,0.0,1015.4,0.1584517269368373,99
2020-01-20 01:00:00,6.3,97,1.2,5.1,219,0.0,1015.3,0.1662244219736165,100
2020-01-20 02:00:00,7.0,80,1.0,5.2,236,0.0,1015.0,1.1669572331029645,99
2020-01-20 03:00:00,6.5,94,0.6,7.9,231,0.0,1014.3,0.3903416394947726,100
2020-01-20 04:00:00,6.3,96,0.9,10.4,224,0.0,1013.8,0.2761846533057188,100
2020-01-20 05:00:00,5.9,97,1.0,9.2,225,0.0,1013.9,0.1958359045202066,100
2020-01-20 06:00:00,5.5,96,0.9,8.6,237,0.0,1013.4,0.2499502906619499,100
2020-01-20 07:00:00,5.2,98,0.7,8.9,238,0.0,1012.9,0.1237085513622185,95
2020-01-20 08:00:00,5.2,98,0.5,8.2,232,0.0,1012.6,0.1209701697249108,100
2020-01-20 09:00:00,5.5,97,0.8,7.8,236,0.0,1012.4,0.1823681844602108,100
2020-01-20 10:00:00,5.7,95,0.5,8.2,221,5.0,1012.4,0.01,100
2020-01-20 11:00:00,6.5,88,0.2,7.6,225,75.0,1012.8,0.03,100
2020-01-20 12:00:00,6.5,82,1.1,7.1,221,102.0,1012.9,0.06,94
2020-01-20 13:00:00,7.0,77,1.6,8.9,230,230.0,1012.6,0.1,95
2020-01-20 14:00:00,7.6,67,1.9,10.0,30,163.0,1012.8,0.1,100
2020-01-20 15:00:00,9.2,66,0.0,13.5,56,335.0,1012.5,0.16,77
2020-01-20 16:00:00,9.9,67,0.1,12.0,69,324.0,1012.2,0.16,99
2020-01-20 17:00:00,9.3,66,0.1,11.8,52,281.0,1012.4,0.14,97
2020-01-20 18:00:00,8.9,66,0.1,6.7,54,159.0,1012.3,0.08,100
2020-01-20 19:00:00,8.0,74,0.2,6.0,57,60.0,1012.4,0.04,100
2020-01-20 20:00:00,7.5,79,0.3,3.6,53,2.0,1012.7,0.01,97
2020-01-20 21:00:00,7.4,76,0.2,5.4,48,0.0,1013.2,1.456632460991928,96
2020-01-20 22:00:00,7.0,77,0.3,6.1,50,0.0,1013.9,1.422539501397782,88
2020-01-20 23:00:00,6.8,77,0.1,6.4,27,0.0,1013.8,1.4278699930253802,99
2020-01-21 00:00:00,6.6,78,0.2,6.3,31,0.0,1013.7,1.3414265566966856,95
2020-01-21 01:00:00,6.1,80,0.3,6.2,7,0.0,1013.7,1.1748858994001288,97
2020-01-21 02:00:00,6.7,80,0.3,5.4,4,0.0,1014.0,1.1615557219056316,99
2020-01-21 03:00:00,6.8,75,0.7,5.7,342,0.0,1013.1,1.490505179910867,98
2020-01-21 04:00:00,5.8,82,0.4,5.8,330,0.0,1012.5,1.0134059627512466,100
2020-01-21 05:00:00,5.7,82,0.6,5.9,322,0.0,1011.8,1.0130579972395473,100
2020-01-21 06:00:00,5.8,84,2.3,7.4,309,0.0,1011.4,0.9761309508101542,100
2020-01-21 07:00:00,5.7,80,0.8,7.6,341,0.0,1011.1,1.2220975688250288,99
2020-01-21 08:00:00,5.4,82,0.1,8.3,355,0.0,1011.0,1.1065978014543894,99
2020-01-21 09:00:00,5.4,81,0.3,6.7,344,0.0,1011.3,1.09508393965304,99
2020-01-21 10:00:00,5.8,80,0.4,6.5,360,7.0,1011.5,0.02,100
2020-01-21 11:00:00,6.9,79,0.5,4.3,5,21.0,1012.1,0.03,100
2020-01-21 12:00:00,7.5,80,0.7,3.0,346,40.0,1012.6,0.04,100
2020-01-21 13:00:00,8.3,73,0.4,1.8,323,83.0,1012.6,0.06,99
2020-01-21 14:00:00,9.0,76,0.0,4.6,198,198.0,1012.4,0.1,99
2020-01-21 15:00:00,9.3,78,0.0,9.3,216,512.0,1011.8,0.21,96
2020-01-21 16:00:00,8.8,77,0.0,5.9,223,366.0,1011.8,0.16,97
2020-01-21 17:00:00,9.0,74,0.0,5.6,195,261.0,1011.9,0.12,98
2020-01-21 18:00:00,8.7,77,0.0,6.6,189,153.0,1012.4,0.08,93
2020-01-21 19:00:00,8.1,82,0.0,3.3,186,42.0,1013.3,0.03,91
2020-01-21 20:00:00,7.7,87,0.0,3.3,139,1.0,1014.0,0.02,92
2020-01-21 21:00:00,7.4,89,0.1,4.4,99,0.0,1014.8,0.6151491302533479,95
2020-01-21 22:00:00,7.4,88,0.1,5.4,70,0.0,1015.2,0.7283672688287307,95
2020-01-21 23:00:00,7.3,88,0.1,3.9,22,0.0,1015.3,0.6324782645192827,82
2020-01-22 00:00:00,6.5,90,0.0,3.6,360,0.0,1015.7,0.483075916635692,53
2020-01-22 01:00:00,6.1,88,0.9,5.2,16,0.0,1016.0,0.6614564789590389,50
2020-01-22 02:00:00,6.0,88,0.0,6.5,34,0.0,1016.5,0.711742568170027,61
2020-01-22 03:00:00,6.9,84,0.0,6.4,38,0.0,1016.3,0.999685374333508,40
2020-01-22 04:00:00,6.7,85,0.0,7.1,30,0.0,1015.9,0.957078881244074,30
2020-01-22 05:00:00,6.3,85,0.0,9.1,18,0.0,1015.7,1.0018313144687974,41
2020-01-22 06:00:00,6.0,84,0.0,9.7,15,0.0,1015.1,1.065472524799147,50
2020-01-22 07:00:00,5.6,82,0.0,9.6,13,0.0,1014.7,1.1651222442052382,42
2020-01-22 08:00:00,5.7,78,0.0,9.4,23,0.0,1014.7,0.01,31
2020-01-22 09:00:00,5.8,76,0.0,10.5,22,0.0,1015.2,0.01,42
2020-01-22 10:00:00,6.9,73,0.0,11.6,26,15.0,1015.5,0.03,59
2020-01-22 11:00:00,9.2,71,0.0,10.3,36,124.0,1015.8,0.07,82
2020-01-22 12:00:00,10.4,69,0.0,9.4,40,241.0,1016.3,0.12,89
2020-01-22 13:00:00,11.8,62,0.0,10.9,56,386.0,1016.1,0.19,89
2020-01-22 14:00:00,12.3,61,0.0,9.8,66,475.0,1015.9,0.23,90
2020-01-22 15:00:00,12.6,60,0.0,9.4,86,462.0,1014.9,0.23,97
2020-01-22 16:00:00,12.1,62,0.2,9.0,92,346.0,1014.7,0.18,99
2020-01-22 17:00:00,11.4,66,0.0,6.8,72,225.0,1015.2,0.13,99
2020-01-22 18:00:00,11.2,67,0.0,5.2,56,124.0,1014.9,0.08,99
2020-01-22 19:00:00,10.0,81,0.0,3.7,61,64.0,1015.1,0.03,95
2020-01-22 20:00:00,8.5,79,0.0,3.7,11,5.0,1015.6,1.1638509877447476,87
2020-01-22 21:00:00,7.1,82,0.0,7.9,360,0.0,1016.6,1.2166440736265758,70
2020-01-22 22:00:00,6.8,82,0.0,9.0,360,0.0,1017.1,1.2376657195328953,84
2020-01-22 23:00:00,7.1,81,0.0,7.2,3,0.0,1018.0,1.2489527804793394,81
2020-01-23 00:00:00,7.0,84,0.0,4.2,31,0.0,1018.3,0.8554815589920161,68
2020-01-23 01:00:00,6.8,82,0.0,6.8,25,0.0,1018.3,1.1401398190206624,29
2020-01-23 02:00:00,6.5,83,0.0,7.4,14,0.0,1018.0,1.0847965142238627,20
2020-01-23 03:00:00,6.6,82,0.0,6.6,22,0.0,1018.1,1.1148620916299825,54
2020-01-23 04:00:00,6.1,82,0.0,7.1,30,0.0,1018.1,1.1054757953789,60
2020-01-23 05:00:00,6.4,80,0.0,8.9,27,0.0,1018.0,1.3365600829325772,71
2020-01-23 06:00:00,6.2,80,0.0,9.2,21,0.0,1017.7,1.3310878335406888,69
2020-01-23 07:00:00,6.1,80,0.0,9.0,16,0.0,1017.4,1.3149809037256075,79
2020-01-23 08:00:00,6.0,80,0.0,8.7,24,0.0,1017.6,1.29479842561188,73
2020-01-23 09:00:00,6.1,79,0.0,9.0,23,0.0,1018.3,0.01,66
2020-01-23 10:00:00,7.2,75,0.0,9.9,19,16.0,1018.6,0.02,61
2020-01-23 11:00:00,10.3,70,0.0,5.0,30,136.0,1018.9,0.06,45
2020-01-23 12:00:00,12.2,59,0.0,6.2,126,289.0,1019.5,0.15,38
2020-01-23 13:00:00,12.8,58,0.0,8.4,130,447.0,1019.7,0.22,52
2020-01-23 14:00:00,12.8,57,0.0,9.0,113,523.0,1018.9,0.26,75
2020-01-23 15:00:00,13.3,55,0.0,9.7,121,554.0,1018.0,0.28,8
2020-01-23 16:00:00,13.3,55,0.0,10.0,111,474.0,1017.7,0.25,89
2020-01-23 17:00:00,13.2,55,0.0,10.5,112,392.0,1017.5,0.21,52
2020-01-23 18:00:00,12.8,63,0.0,8.9,122,272.0,1017.4,0.14,55
2020-01-23 19:00:00,11.1,80,0.0,5.8,97,108.0,1017.8,0.04,69
2020-01-23 20:00:00,9.0,81,0.0,7.4,29,6.0,1018.0,0.01,90
2020-01-23 21:00:00,8.3,78,0.0,9.6,13,0.0,1018.4,0.01,91
2020-01-23 22:00:00,7.5,79,0.0,10.5,8,0.0,1018.7,0.01,87
2020-01-23 23:00:00,7.2,80,0.0,10.5,8,0.0,1018.9,0.01,86
2020-01-24 00:00:00,7.0,77,0.0,10.0,13,0.0,1019.6,0.01,94
2020-01-24 01:00:00,6.9,74,0.0,8.6,15,0.0,1019.9,0.01,97
2020-01-24 02:00:00,7.2,70,0.8,11.1,25,0.0,1019.4,0.02,97
2020-01-24 03:00:00,7.6,68,0.0,10.7,12,0.0,1019.1,0.02,90
2020-01-24 04:00:00,7.4,68,0.0,9.6,347,0.0,1019.2,0.02,95
2020-01-24 05:00:00,8.2,69,0.1,10.5,352,0.0,1019.8,0.02,97
2020-01-24 06:00:00,8.6,72,0.0,10.1,2,0.0,1019.4,0.02,98
2020-01-24 07:00:00,9.0,75,0.0,6.2,10,0.0,1019.2,1.7624095506577682,96
2020-01-24 08:00:00,10.0,64,0.0,4.2,31,0.0,1019.4,2.316107182454312,89
2020-01-24 09:00:00,10.9,57,0.0,3.1,21,0.0,1020.4,2.525614277422997,91
2020-01-24 10:00:00,11.0,55,0.0,1.4,360,16.0,1020.8,1.6347846406356052,85
2020-01-24 11:00:00,11.2,58,0.0,1.3,214,125.0,1021.3,0.05,89
2020-01-24 12:00:00,11.7,62,0.0,2.7,203,280.0,1021.7,0.13,92
2020-01-24 13:00:00,12.3,63,0.0,4.7,171,421.0,1021.8,0.21,93
2020-01-24 14:00:00,12.5,70,0.0,7.8,167,488.0,1021.2,0.24,68
2020-01-24 15:00:00,12.6,72,0.0,7.2,153,533.0,1020.3,0.25,25
2020-01-24 16:00:00,12.6,77,0.0,8.7,156,501.0,1019.6,0.23,65
2020-01-24 17:00:00,12.0,81,0.2,8.3,146,405.0,1019.6,0.18,79
2020-01-24 18:00:00,11.6,85,0.0,7.1,131,252.0,1019.4,0.11,92
2020-01-24 19:00:00,11.2,84,0.0,4.5,104,107.0,1019.3,0.04,90
2020-01-24 20:00:00,9.5,90,0.0,5.7,35,7.0,1019.1,0.7059109586945614,97
2020-01-24 21:00:00,8.7,90,0.0,7.0,12,0.0,1019.3,0.7204157622256404,100
2020-01-24 22:00:00,9.5,84,0.0,6.5,19,0.0,1019.4,1.1822206799895578,91
2020-01-24 23:00:00,9.4,82,0.0,5.8,4,0.0,1019.9,1.27036492609761,98
2020-01-25 00:00:00,9.9,79,0.0,4.4,351,0.0,1020.0,1.370310171531539,67
2020-01-25 01:00:00,10.9,65,0.0,2.1,329,0.0,1020.1,1.6496295877994347,88
2020-01-25 02:00:00,10.0,63,0.0,4.7,23,0.0,1019.3,0.01,56
2020-01-25 03:00:00,9.4,65,0.0,4.8,27,0.0,1018.7,0.01,37
2020-01-25 04:00:00,8.9,65,0.0,5.2,16,0.0,1018.3,0.01,62
2020-01-25 05:00:00,8.3,68,0.0,5.8,7,0.0,1017.9,0.01,89
2020-01-25 06:00:00,11.0,53,0.0,4.0,355,0.0,1017.8,0.01,97
2020-01-25 07:00:00,8.5,73,0.0,5.8,353,0.0,1017.7,1.802249826915608,98
2020-01-25 08:00:00,8.3,78,0.0,6.2,339,0.0,1017.7,1.4848479558385856,99
2020-01-25 09:00:00,8.2,78,0.0,5.9,346,0.0,1018.0,1.4502060922378477,99
2020-01-25 10:00:00,9.0,76,0.0,5.1,352,10.0,1018.1,0.02,100
2020-01-25 11:00:00,11.0,68,0.0,2.2,270,82.0,1018.5,0.05,100
2020-01-25 12:00:00,10.3,75,0.4,6.9,264,132.0,1020.1,0.08,100
2020-01-25 13:00:00,10.0,78,1.5,8.7,287,113.0,1020.7,0.08,100
2020-01-25 14:00:00,11.8,68,1.5,8.6,202,79.0,1018.9,0.08,86
2020-01-25 15:00:00,11.0,76,0.1,4.4,215,337.0,1018.2,0.17,85
2020-01-25 16:00:00,11.7,69,0.2,8.5,234,366.0,1017.5,0.18,93
2020-01-25 17:00:00,10.7,79,0.0,7.4,241,249.0,1017.6,0.12,95
2020-01-25 18:00:00,9.8,83,1.0,7.6,262,169.0,1018.1,0.08,97
2020-01-25 19:00:00,9.5,83,0.1,6.2,277,69.0,1018.2,0.04,90
2020-01-25 20:00:00,9.0,83,0.0,7.4,317,6.0,1018.3,0.01,88
2020-01-25 21:00:00,7.9,83,0.0,7.1,315,0.0,1018.5,1.1701764410095878,74
2020-01-25 22:00:00,7.6,82,0.0,7.1,311,0.0,1018.8,1.2158707508445106,74
2020-01-25 23:00:00,7.3,82,0.0,6.6,311,0.0,1019.4,1.1654103263129303,60
2020-01-26 00:00:00,7.0,83,0.0,6.3,301,0.0,1019.8,1.0633467051236796,81
2020-01-26 01:00:00,6.8,83,0.0,5.5,293,0.0,1019.8,1.0005886619833273,46
2020-01-26 02:00:00,7.4,90,0.0,4.7,279,0.0,1020.3,0.5749288306752772,20
2020-01-26 03:00:00,7.0,93,0.0,4.0,297,0.0,1020.0,0.3663226044816549,43
2020-01-26 04:00:00,6.8,92,0.0,4.1,308,0.0,1019.9,0.4179973172139315,24
