timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2020-01-13 08:00:00,5.7,81,0.0,3.6,264,0.0,1027.9,0.8731108776570162,1
2020-01-13 09:00:00,5.7,82,0.0,4.9,253,0.0,1028.2,0.9454968129022544,15
2020-01-13 10:00:00,7.6,83,0.0,4.5,241,17.0,1028.1,0.9730456793717256,27
2020-01-13 11:00:00,11.3,79,0.0,5.4,217,145.0,1028.5,0.06,22
2020-01-13 12:00:00,13.1,75,0.0,9.8,188,297.0,1028.8,0.14,27
2020-01-13 13:00:00,14.1,68,0.0,12.0,189,428.0,1028.1,0.21,35
2020-01-13 14:00:00,15.3,60,0.0,13.2,197,484.0,1026.7,0.26,39
2020-01-13 15:00:00,15.8,58,0.0,14.0,198,517.0,1025.5,0.28,90
2020-01-13 16:00:00,16.0,57,0.0,14.3,198,476.0,1024.5,0.26,90
2020-01-13 17:00:00,15.6,59,0.0,14.7,197,369.0,1024.2,0.21,84
2020-01-13 18:00:00,14.6,64,0.0,13.7,198,219.0,1024.1,0.13,90
2020-01-13 19:00:00,12.6,73,0.0,11.8,207,71.0,1024.2,0.05,86
2020-01-13 20:00:00,11.3,82,0.0,10.2,225,0.0,1024.3,0.03,87
2020-01-13 21:00:00,10.4,88,0.0,8.1,249,0.0,1024.6,1.0040351751294545,78
2020-01-13 22:00:00,9.5,89,0.0,6.1,273,0.0,1024.4,0.7954031151656198,80
2020-01-13 23:00:00,8.5,87,0.0,5.2,282,0.0,1024.1,0.8333056636493537,73
2020-01-14 00:00:00,7.3,88,0.0,3.2,297,0.0,1023.8,0.5755357173266307,62
2020-01-14 01:00:00,6.3,87,0.0,2.6,304,0.0,1023.9,0.5249434267001737,36
2020-01-14 02:00:00,6.1,84,0.0,3.4,302,0.0,1023.4,0.7335641469749934,0
2020-01-14 03:00:00,5.9,80,0.0,2.7,293,0.0,1023.1,0.8040646280706275,5
2020-01-14 04:00:00,5.5,77,0.0,2.3,288,0.0,1022.6,0.8238056690033532,9
2020-01-14 05:00:00,9.1,57,0.0,2.5,278,0.0,1022.4,2.017615871621539,17
2020-01-14 06:00:00,7.8,63,0.0,2.6,304,0.0,1022.7,1.639537123631644,11
2020-01-14 07:00:00,5.5,75,0.0,4.7,302,0.0,1022.9,1.274828835234691,38
2020-01-14 08:00:00,4.8,79,0.0,5.4,290,0.0,1023.4,1.0806716821966067,66
2020-01-14 09:00:00,5.4,79,0.0,4.6,288,0.0,1023.9,1.054768732102346,67
2020-01-14 10:00:00,6.8,77,0.0,3.9,292,17.0,1024.1,1.1761288044046845,49
2020-01-14 11:00:00,10.8,64,0.0,3.9,292,153.0,1024.3,0.06,36
2020-01-14 12:00:00,13.3,46,0.0,0.5,135,316.0,1024.6,0.14,37
2020-01-14 13:00:00,14.2,50,0.0,4.1,142,441.0,1024.2,0.22,43
2020-01-14 14:00:00,15.0,59,0.0,6.0,155,508.0,1023.5,0.26,69
2020-01-14 15:00:00,15.8,59,0.0,7.4,157,493.0,1022.4,0.27,85
2020-01-14 16:00:00,15.9,62,0.0,10.1,145,463.0,1021.8,0.25,82
2020-01-14 17:00:00,15.8,61,0.0,9.2,159,373.0,1021.7,0.2,87
2020-01-14 18:00:00,15.4,61,0.0,7.9,177,221.0,1021.5,0.13,92
2020-01-14 19:00:00,12.5,75,0.0,5.4,184,70.0,1021.9,0.03,96
2020-01-14 20:00:00,10.6,83,0.0,6.3,257,1.0,1022.4,1.329676393082097,97
2020-01-14 21:00:00,10.0,86,0.0,5.2,295,0.0,1023.0,0.9840843722220602,95
2020-01-14 22:00:00,8.9,90,0.0,4.5,299,0.0,1023.1,0.6197845826249028,96
2020-01-14 23:00:00,8.0,92,0.0,2.3,288,0.0,1023.5,0.3346180474656213,97
2020-01-15 00:00:00,7.6,91,0.0,1.5,284,0.0,1023.8,0.2799205805793831,98
2020-01-15 01:00:00,7.5,87,0.0,1.9,292,0.0,1023.9,0.4694874845811892,97
2020-01-15 02:00:00,7.3,85,0.0,4.5,299,0.0,1024.0,0.8418523534604213,96
2020-01-15 03:00:00,6.9,84,0.0,3.7,299,0.0,1024.0,0.8030910617461022,97
2020-01-15 04:00:00,6.9,82,0.0,3.2,297,0.0,1024.2,0.8420930063193622,97
2020-01-15 05:00:00,6.9,81,0.0,3.9,292,0.0,1023.9,0.9770452210226344,98
2020-01-15 06:00:00,6.7,82,0.0,4.8,297,0.0,1023.8,0.998977847737746,99
2020-01-15 07:00:00,6.5,83,0.0,4.5,299,0.0,1024.0,0.907321176664623,98
2020-01-15 08:00:00,6.7,83,0.0,4.3,294,0.0,1024.3,0.9013168536345332,97
2020-01-15 09:00:00,7.0,81,0.0,4.5,284,0.0,1025.2,1.046531306896471,98
2020-01-15 10:00:00,8.1,77,0.0,5.9,284,14.0,1025.6,0.01,98
2020-01-15 11:00:00,11.0,69,0.0,6.4,286,112.0,1026.5,0.06,93
2020-01-15 12:00:00,14.5,51,0.0,3.1,306,270.0,1027.2,0.14,92
2020-01-15 13:00:00,15.7,45,0.0,1.0,45,406.0,1027.2,0.21,94
2020-01-15 14:00:00,16.0,46,0.0,4.8,153,499.0,1027.2,0.27,94
2020-01-15 15:00:00,16.1,48,0.0,6.5,146,502.0,1026.8,0.28,92
2020-01-15 16:00:00,15.9,53,0.0,7.9,141,470.0,1026.5,0.26,55
2020-01-15 17:00:00,15.5,59,0.0,7.5,145,387.0,1026.6,0.21,12
2020-01-15 18:00:00,14.8,66,0.0,5.6,153,244.0,1026.8,0.12,26
2020-01-15 19:00:00,11.2,85,0.0,6.4,153,80.0,1027.4,0.03,8
2020-01-15 20:00:00,13.1,76,0.0,2.5,225,1.0,1027.9,1.427011113832632,0
2020-01-15 21:00:00,9.1,88,0.0,4.0,280,0.0,1028.3,0.7154226607775663,0
2020-01-15 22:00:00,8.4,88,0.0,5.4,290,0.0,1028.3,0.7756450152849104,0
2020-01-15 23:00:00,7.7,87,0.0,5.2,282,0.0,1028.3,0.7929442821727452,0
2020-01-16 00:00:00,8.2,79,0.0,3.6,276,0.0,1028.3,1.1282708758468958,0
2020-01-16 01:00:00,8.1,74,0.0,4.7,270,0.0,1028.4,1.5619688714081987,0
2020-01-16 02:00:00,8.3,69,0.0,6.2,277,0.0,1028.1,0.01,0
2020-01-16 03:00:00,7.9,64,0.0,5.2,282,0.0,1027.6,0.01,0
2020-01-16 04:00:00,7.3,64,0.0,5.4,290,0.0,1027.8,0.01,0
2020-01-16 05:00:00,9.1,55,0.0,4.4,279,0.0,1028.0,0.01,0
2020-01-16 06:00:00,6.8,65,0.0,6.1,273,0.0,1027.9,0.01,0
2020-01-16 07:00:00,7.0,64,0.0,5.9,281,0.0,1028.0,0.01,0
2020-01-16 08:00:00,7.4,62,0.0,5.2,282,0.0,1028.0,0.01,0
2020-01-16 09:00:00,7.5,63,0.0,4.8,283,0.0,1028.6,0.01,0
2020-01-16 10:00:00,9.0,61,0.0,4.4,279,19.0,1028.8,0.01,0
2020-01-16 11:00:00,12.7,57,0.0,4.7,274,156.0,1029.5,0.07,0
2020-01-16 12:00:00,15.5,44,0.0,0.8,333,318.0,1029.8,0.15,0
2020-01-16 13:00:00,16.3,42,0.0,2.9,97,448.0,1029.6,0.24,0
2020-01-16 14:00:00,16.8,47,0.0,4.6,141,525.0,1028.7,0.29,0
2020-01-16 15:00:00,17.3,52,0.0,5.8,150,544.0,1027.9,0.3,0
2020-01-16 16:00:00,17.2,58,0.0,7.8,146,499.0,1027.2,0.28,0
2020-01-16 17:00:00,16.7,62,0.0,8.4,155,397.0,1027.1,0.22,0
2020-01-16 18:00:00,15.9,67,0.0,7.0,168,251.0,1027.2,0.13,0
2020-01-16 19:00:00,13.0,82,0.0,5.1,184,86.0,1027.5,0.03,0
2020-01-16 20:00:00,10.6,85,0.0,7.7,233,1.0,1027.8,0.01,0
2020-01-16 21:00:00,10.2,81,0.0,4.7,279,0.0,1028.0,1.2985731275370842,0
2020-01-16 22:00:00,9.7,70,0.0,6.2,280,0.0,1028.3,0.01,0
2020-01-16 23:00:00,9.6,58,0.0,7.3,281,0.0,1028.5,0.02,0
2020-01-17 00:00:00,8.7,60,0.0,5.9,284,0.0,1028.8,0.01,36
2020-01-17 01:00:00,7.2,66,0.0,3.4,288,0.0,1028.8,1.6703901499932274,14
2020-01-17 02:00:00,6.9,67,0.0,2.3,288,0.0,1029.0,1.2903349886266022,6
2020-01-17 03:00:00,6.6,68,0.0,3.1,291,0.0,1028.8,1.4461201601191325,68
2020-01-17 04:00:00,6.6,67,0.0,2.3,288,0.0,1028.8,1.2665279029420151,5
2020-01-17 05:00:00,6.7,65,0.0,3.8,287,0.0,1028.7,1.7567773546306418,0
2020-01-17 06:00:00,7.1,62,0.0,5.2,286,0.0,1028.7,0.01,1
2020-01-17 07:00:00,7.7,59,0.0,4.7,279,0.0,1028.8,0.01,43
2020-01-17 08:00:00,8.7,57,0.0,4.7,274,0.0,1029.3,0.01,59
2020-01-17 09:00:00,7.9,60,0.0,3.6,276,0.0,1029.8,2.1097714575534203,10
2020-01-17 10:00:00,9.0,60,0.0,4.0,275,19.0,1030.2,0.01,2
2020-01-17 11:00:00,13.0,56,0.0,4.3,246,153.0,1030.6,0.07,83
2020-01-17 12:00:00,16.1,46,0.0,1.3,124,317.0,1031.2,0.15,45
2020-01-17 13:00:00,17.3,41,0.0,3.7,79,449.0,1031.5,0.25,1
2020-01-17 14:00:00,18.3,37,0.0,5.1,129,530.0,1030.7,0.31,43
2020-01-17 15:00:00,18.7,40,0.0,6.6,135,546.0,1030.2,0.32,99
2020-01-17 16:00:00,18.7,50,0.0,8.2,151,496.0,1029.1,0.29,95
2020-01-17 17:00:00,18.2,63,0.0,7.2,180,382.0,1029.1,0.22,68
2020-01-17 18:00:00,17.7,68,0.0,5.8,202,248.0,1029.4,0.13,55
2020-01-17 19:00:00,16.9,70,0.0,2.6,196,87.0,1029.6,0.04,24
2020-01-17 20:00:00,12.0,84,0.0,5.6,297,1.0,1030.6,0.01,63
2020-01-17 21:00:00,12.4,65,0.0,6.4,317,0.0,1031.0,0.01,38
2020-01-17 22:00:00,11.5,61,0.0,6.7,306,0.0,1031.0,0.02,61
2020-01-17 23:00:00,10.5,66,0.0,6.6,299,0.0,1031.6,0.01,90
2020-01-18 00:00:00,10.8,67,0.0,6.0,295,0.0,1032.0,0.01,98
2020-01-18 01:00:00,10.6,67,0.0,6.3,294,0.0,1032.0,0.01,100
2020-01-18 02:00:00,11.0,65,0.0,6.6,299,0.0,1032.4,0.01,100
2020-01-18 03:00:00,10.9,64,0.0,5.6,297,0.0,1031.9,0.01,100
2020-01-18 04:00:00,11.1,60,0.0,5.0,291,0.0,1031.6,0.01,98
2020-01-18 05:00:00,9.8,66,0.0,3.9,292,0.0,1031.2,2.091519210097888,97
2020-01-18 06:00:00,9.7,67,0.0,4.1,285,0.0,1030.9,2.063729369347349,96
2020-01-18 07:00:00,9.5,68,0.0,2.9,277,0.0,1030.3,1.6696283159438716,100
2020-01-18 08:00:00,10.9,64,0.0,3.8,287,0.0,1030.2,2.33817751938373,100
2020-01-18 09:00:00,11.0,65,0.0,5.2,295,0.0,1030.5,0.01,100
2020-01-18 10:00:00,11.1,65,0.0,7.6,295,5.0,1030.7,0.04,100
2020-01-18 11:00:00,12.1,64,0.0,4.9,287,27.0,1030.8,0.05,100
2020-01-18 12:00:00,13.4,61,0.0,5.6,297,64.0,1031.8,0.07,100
2020-01-18 13:00:00,14.2,60,0.0,3.9,304,89.0,1031.9,0.08,100
2020-01-18 14:00:00,13.6,77,0.6,4.6,309,82.0,1031.0,0.07,100
2020-01-18 15:00:00,13.5,81,0.6,3.4,212,96.0,1029.5,0.07,100
2020-01-18 16:00:00,14.1,77,0.0,9.3,196,171.0,1028.5,0.11,100
2020-01-18 17:00:00,14.6,74,0.0,11.0,191,181.0,1027.7,0.12,98
2020-01-18 18:00:00,14.5,74,0.0,12.5,192,116.0,1026.8,0.09,86
2020-01-18 19:00:00,13.5,78,0.0,11.0,199,75.0,1025.9,0.05,25
2020-01-18 20:00:00,12.5,85,0.0,12.7,215,2.0,1025.2,0.01,6
2020-01-18 21:00:00,12.1,86,0.0,11.1,234,0.0,1024.4,1.4104311887929573,6
2020-01-18 22:00:00,11.6,83,0.0,8.8,261,0.0,1023.9,1.5667349430548656,8
2020-01-18 23:00:00,11.0,83,0.0,6.8,252,0.0,1022.5,1.3978255583133676,3
2020-01-19 00:00:00,10.6,83,0.0,8.2,247,0.0,1021.5,1.444909084328407,0
2020-01-19 01:00:00,11.1,82,0.0,11.2,255,0.0,1020.3,0.01,1
2020-01-19 02:00:00,11.9,82,0.0,9.0,272,0.0,1019.5,1.699521557662423,56
2020-01-19 03:00:00,10.9,86,0.0,5.5,302,0.0,1018.3,1.0617046663825014,28
2020-01-19 04:00:00,10.5,86,0.0,5.0,300,0.0,1017.5,0.9987115005078794,48
2020-01-19 05:00:00,12.7,75,0.0,9.4,313,0.0,1016.9,0.01,69
2020-01-19 06:00:00,12.8,70,0.1,8.4,340,0.0,1016.2,0.02,60
2020-01-19 07:00:00,12.5,69,0.0,15.3,326,0.0,1016.2,0.04,31
2020-01-19 08:00:00,12.5,62,0.0,16.4,308,0.0,1016.1,0.06,8
2020-01-19 09:00:00,11.5,62,0.0,20.0,309,0.0,1015.7,0.06,0
2020-01-19 10:00:00,11.4,62,0.0,21.3,309,19.0,1015.5,0.07,0
2020-01-19 11:00:00,12.8,58,0.0,18.1,319,162.0,1015.6,0.12,37
2020-01-19 12:00:00,14.2,52,0.0,18.6,317,309.0,1015.8,0.19,99
2020-01-19 13:00:00,14.9,48,0.0,17.8,324,333.0,1015.4,0.22,94
2020-01-19 14:00:00,16.1,39,0.0,18.5,347,494.0,1014.7,0.31,56
2020-01-19 15:00:00,16.2,38,0.0,15.9,4,432.0,1013.8,0.29,39
2020-01-19 16:00:00,16.0,40,0.0,17.0,13,395.0,1013.4,0.27,52
2020-01-19 17:00:00,14.9,43,0.0,20.4,9,330.0,1013.9,0.23,39
2020-01-19 18:00:00,12.8,49,0.0,23.4,359,182.0,1014.7,0.16,80
2020-01-19 19:00:00,11.2,56,0.0,20.2,356,51.0,1015.5,0.1,95
2020-01-19 20:00:00,10.2,60,0.0,17.1,353,1.0,1016.1,0.07,100
2020-01-19 21:00:00,9.0,72,0.8,19.8,357,0.0,1016.5,0.04,100
2020-01-19 22:00:00,8.1,81,1.0,17.6,345,0.0,1016.8,0.02,98
2020-01-19 23:00:00,7.8,82,1.7,18.6,350,0.0,1016.9,0.02,100
2020-01-20 00:00:00,7.6,82,1.4,17.8,352,0.0,1017.0,0.02,100
2020-01-20 01:00:00,7.5,82,1.1,19.5,348,0.0,1016.6,0.02,100
2020-01-20 02:00:00,8.6,73,1.2,22.3,339,0.0,1016.5,0.04,100
2020-01-20 03:00:00,8.1,79,0.5,23.0,340,0.0,1015.7,0.03,100
2020-01-20 04:00:00,8.2,74,0.6,24.8,343,0.0,1015.2,0.04,100
2020-01-20 05:00:00,8.1,74,0.4,23.2,347,0.0,1014.9,0.04,100
2020-01-20 06:00:00,7.5,80,0.7,21.5,351,0.0,1014.6,0.02,100
2020-01-20 07:00:00,7.1,80,1.1,22.4,349,0.0,1014.1,0.02,100
2020-01-20 08:00:00,7.3,75,0.6,21.8,344,0.0,1013.5,0.03,97
2020-01-20 09:00:00,7.4,71,0.1,27.7,351,0.0,1013.0,0.05,98
2020-01-20 10:00:00,7.3,75,0.5,32.8,2,5.0,1013.0,0.06,100
2020-01-20 11:00:00,7.5,84,1.1,33.8,12,61.0,1013.4,0.05,100
2020-01-20 12:00:00,7.4,86,2.5,30.8,16,13.0,1014.7,0.04,100
2020-01-20 13:00:00,7.6,87,2.8,23.5,21,39.0,1015.8,0.04,100
2020-01-20 14:00:00,9.8,80,2.2,16.6,2,41.0,1015.8,0.06,100
2020-01-20 15:00:00,10.4,80,0.6,17.6,1,214.0,1015.2,0.11,100
2020-01-20 16:00:00,9.3,85,0.7,17.3,358,89.0,1015.0,0.06,100
2020-01-20 17:00:00,9.4,85,1.2,18.0,360,110.0,1014.7,0.06,100
2020-01-20 18:00:00,9.3,84,1.0,17.7,355,45.0,1014.5,0.05,100
2020-01-20 19:00:00,9.2,85,0.8,18.4,360,22.0,1014.3,0.04,100
2020-01-20 20:00:00,9.0,85,0.9,18.8,4,1.0,1015.1,0.03,100
2020-01-20 21:00:00,8.8,86,1.0,17.3,360,0.0,1015.5,0.01,99
2020-01-20 22:00:00,8.7,86,0.6,15.8,1,0.0,1015.7,0.01,99
2020-01-20 23:00:00,8.4,87,1.0,16.2,360,0.0,1015.5,0.01,100
2020-01-21 00:00:00,8.7,86,1.3,18.2,352,0.0,1015.3,0.01,100
2020-01-21 01:00:00,8.7,86,2.1,16.6,1,0.0,1015.4,0.01,100
2020-01-21 02:00:00,9.3,84,1.5,19.1,358,0.0,1015.1,0.02,99
2020-01-21 03:00:00,9.2,85,1.8,17.6,334,0.0,1013.7,0.01,100
2020-01-21 04:00:00,9.2,84,3.7,21.3,321,0.0,1012.5,0.02,100
2020-01-21 05:00:00,9.4,85,2.2,19.3,351,0.0,1011.8,0.02,100
2020-01-21 06:00:00,9.9,85,0.7,19.5,355,0.0,1011.2,0.02,100
2020-01-21 07:00:00,9.9,85,1.0,17.4,353,0.0,1011.0,0.01,100
2020-01-21 08:00:00,9.8,84,0.7,16.8,351,0.0,1010.7,0.01,100
2020-01-21 09:00:00,9.7,85,0.3,15.7,349,0.0,1011.3,0.01,99
2020-01-21 10:00:00,9.7,89,0.3,13.3,357,7.0,1011.8,0.02,100
2020-01-21 11:00:00,10.0,89,0.8,11.6,355,35.0,1012.3,0.03,100
2020-01-21 12:00:00,10.2,89,0.6,9.4,320,76.0,1012.5,0.05,99
2020-01-21 13:00:00,11.4,83,0.1,10.1,333,147.0,1012.3,0.08,98
2020-01-21 14:00:00,11.6,72,0.1,11.6,334,291.0,1012.3,0.15,97
2020-01-21 15:00:00,13.1,63,0.0,6.9,9,425.0,1011.8,0.22,93
2020-01-21 16:00:00,13.4,61,0.0,6.6,68,343.0,1011.6,0.19,89
2020-01-21 17:00:00,12.3,72,0.0,12.9,77,212.0,1012.2,0.12,78
2020-01-21 18:00:00,11.6,75,0.1,9.1,83,168.0,1012.7,0.09,79
2020-01-21 19:00:00,10.6,84,0.1,4.3,114,54.0,1013.6,0.03,55
2020-01-21 20:00:00,9.2,91,0.1,5.5,101,2.0,1014.4,0.6152329932162007,68
2020-01-21 21:00:00,9.3,93,0.3,5.0,69,0.0,1015.1,0.4640618316232363,93
2020-01-21 22:00:00,9.8,93,0.3,2.9,353,0.0,1015.5,0.3715993530614803,89
2020-01-21 23:00:00,9.6,93,0.1,3.9,326,0.0,1015.9,0.4250965042740483,52
2020-01-22 00:00:00,9.4,94,0.0,4.5,331,0.0,1016.7,0.3833478678005497,49
2020-01-22 01:00:00,9.4,90,0.1,4.3,336,0.0,1017.1,0.6266226926430354,65
2020-01-22 02:00:00,9.9,93,0.2,6.2,350,0.0,1017.3,0.5215746853397787,83
2020-01-22 03:00:00,9.6,93,0.0,6.3,336,0.0,1017.3,0.5148863063255815,43
2020-01-22 04:00:00,9.2,93,0.0,6.0,327,0.0,1017.2,0.493881395867369,9
2020-01-22 05:00:00,8.7,92,0.0,7.3,327,0.0,1017.0,0.5839354540059867,14
2020-01-22 06:00:00,8.5,90,0.0,7.5,325,0.0,1016.7,0.726859531541411,13
2020-01-22 07:00:00,8.4,88,0.0,7.5,325,0.0,1016.6,0.8667948961221089,55
2020-01-22 08:00:00,8.9,86,0.2,7.6,341,0.0,1016.9,1.0474931391142035,57
2020-01-22 09:00:00,9.3,89,1.3,9.0,358,0.0,1017.7,0.8853073632713693,96
2020-01-22 10:00:00,9.7,90,1.5,12.4,10,11.0,1018.0,0.02,73
2020-01-22 11:00:00,10.4,89,0.3,11.4,349,101.0,1018.2,0.05,69
2020-01-22 12:00:00,11.7,80,0.0,9.7,345,187.0,1018.3,0.09,27
2020-01-22 13:00:00,13.4,71,0.2,10.8,4,361.0,1018.1,0.18,57
2020-01-22 14:00:00,12.2,86,0.1,12.0,49,382.0,1018.0,0.17,65
2020-01-22 15:00:00,12.1,87,0.1,12.9,36,313.0,1017.1,0.14,100
2020-01-22 16:00:00,12.3,86,0.0,14.5,27,329.0,1016.4,0.14,100
2020-01-22 17:00:00,13.2,79,0.0,12.8,22,307.0,1016.3,0.15,83
2020-01-22 18:00:00,13.3,77,0.0,9.1,9,232.0,1016.1,0.11,97
2020-01-22 19:00:00,11.7,85,0.0,4.4,351,83.0,1016.2,0.03,91
2020-01-22 20:00:00,9.6,89,0.0,6.3,329,3.0,1016.6,0.8092072314583105,12
2020-01-22 21:00:00,9.2,89,0.0,5.6,333,0.0,1017.2,0.7569793075214143,8
2020-01-22 22:00:00,8.7,88,0.0,3.9,304,0.0,1017.8,0.6897965987817426,27
2020-01-22 23:00:00,9.2,86,0.0,3.7,299,0.0,1018.5,0.8098144836200175,30
2020-01-23 00:00:00,9.1,88,0.2,3.8,319,0.0,1018.8,0.6985507187316659,97
2020-01-23 01:00:00,9.9,87,0.2,4.6,315,0.0,1019.1,0.8643479235984572,85
2020-01-23 02:00:00,8.6,91,0.0,3.8,287,0.0,1018.9,0.5081053307417686,72
2020-01-23 03:00:00,9.0,93,0.2,3.1,291,0.0,1018.9,0.3666624500561494,56
2020-01-23 04:00:00,9.4,92,0.1,4.7,302,0.0,1019.0,0.5205297389701808,58
2020-01-23 05:00:00,9.6,91,0.1,4.9,306,0.0,1018.9,0.6029354026046937,39
2020-01-23 06:00:00,9.3,91,0.0,6.0,303,0.0,1018.7,0.6389544652428122,30
2020-01-23 07:00:00,8.8,92,0.0,6.0,303,0.0,1018.5,0.550668442826544,47
2020-01-23 08:00:00,8.7,92,0.0,6.0,295,0.0,1018.6,0.5472661020187718,53
2020-01-23 09:00:00,9.2,92,0.0,6.0,295,0.0,1019.3,0.564478633614257,63
2020-01-23 10:00:00,10.0,91,0.0,6.9,298,15.0,1019.9,0.01,71
2020-01-23 11:00:00,11.8,90,0.0,6.4,317,105.0,1020.3,0.05,68
2020-01-23 12:00:00,13.2,83,0.0,6.7,16,246.0,1020.7,0.12,50
2020-01-23 13:00:00,14.1,77,0.0,6.9,39,324.0,1020.9,0.17,61
2020-01-23 14:00:00,14.5,73,0.0,7.3,70,433.0,1020.4,0.22,49
2020-01-23 15:00:00,14.7,75,0.0,9.5,65,523.0,1019.6,0.26,28
2020-01-23 16:00:00,14.8,76,0.0,9.7,63,481.0,1019.1,0.23,19
2020-01-23 17:00:00,14.5,78,0.0,10.3,61,366.0,1019.0,0.18,45
2020-01-23 18:00:00,14.0,82,0.0,8.9,50,238.0,1018.9,0.11,23
2020-01-23 19:00:00,12.8,89,0.0,7.1,45,98.0,1019.3,0.04,47
2020-01-23 20:00:00,11.3,95,0.0,5.6,27,4.0,1019.6,0.3912929303041536,50
2020-01-23 21:00:00,10.8,96,0.0,5.4,4,0.0,1020.1,0.2994505457543239,63
2020-01-23 22:00:00,11.1,96,0.0,6.0,343,0.0,1020.4,0.3170074940193476,72
2020-01-23 23:00:00,11.3,95,0.0,7.9,330,0.0,1020.7,0.4387139054558143,74
2020-01-24 00:00:00,11.0,90,0.0,7.8,326,0.0,1021.2,0.8583042970289753,80
2020-01-24 01:00:00,10.8,88,0.0,8.4,320,0.0,1021.4,1.0396226510042477,79
2020-01-24 02:00:00,10.3,90,0.0,9.3,324,0.0,1021.4,0.8637797566286356,76
2020-01-24 03:00:00,10.1,88,0.0,10.4,316,0.0,1021.1,1.0529844569435791,86
2020-01-24 04:00:00,10.5,84,0.0,11.5,321,0.0,1020.8,0.01,85
2020-01-24 05:00:00,10.4,84,0.0,11.5,319,0.0,1020.8,0.01,79
2020-01-24 06:00:00,10.4,82,0.0,11.2,318,0.0,1020.4,0.01,91
2020-01-24 07:00:00,10.8,79,0.0,10.5,322,0.0,1020.4,0.01,100
2020-01-24 08:00:00,11.3,76,0.0,10.5,322,0.0,1020.4,0.01,100
2020-01-24 09:00:00,11.7,73,0.0,8.7,308,0.0,1021.2,0.01,100
2020-01-24 10:00:00,11.9,74,0.1,8.1,315,6.0,1021.6,0.04,100
2020-01-24 11:00:00,12.7,73,0.1,8.8,341,55.0,1022.0,0.06,100
2020-01-24 12:00:00,13.4,73,0.0,9.0,355,145.0,1022.2,0.09,100
2020-01-24 13:00:00,14.2,75,0.0,9.0,5,254.0,1022.4,0.14,100
2020-01-24 14:00:00,15.6,76,0.0,7.6,59,275.0,1021.5,0.16,100
2020-01-24 15:00:00,15.2,80,1.1,7.2,87,400.0,1020.6,0.21,36
2020-01-24 16:00:00,15.1,82,1.9,7.9,93,390.0,1020.1,0.2,37
2020-01-24 17:00:00,15.2,80,0.1,9.4,92,353.0,1019.7,0.17,56
2020-01-24 18:00:00,14.5,83,0.1,9.4,92,207.0,1019.7,0.1,71
2020-01-24 19:00:00,13.5,90,0.1,7.2,72,86.0,1019.9,0.04,87
2020-01-24 20:00:00,12.3,95,0.0,5.6,50,3.0,1020.1,0.4154306788852998,92
2020-01-24 21:00:00,12.5,96,0.1,5.9,43,0.0,1020.4,0.3427386395517224,100
2020-01-24 22:00:00,11.9,97,0.0,4.1,15,0.0,1020.5,0.2140328476826977,98
2020-01-24 23:00:00,12.4,96,0.0,4.0,10,0.0,1020.8,0.2906886476332776,100
2020-01-25 00:00:00,11.8,97,0.0,3.3,354,0.0,1020.8,0.19189398417272,99
2020-01-25 01:00:00,11.8,96,0.0,2.9,330,0.0,1020.6,0.2392620294397421,69
2020-01-25 02:00:00,11.0,96,0.0,4.3,355,0.0,1020.6,0.2762032889413598,86
2020-01-25 03:00:00,10.6,95,0.0,5.2,326,0.0,1020.0,0.3644736729291655,48
2020-01-25 04:00:00,10.5,95,0.0,5.6,310,0.0,1019.6,0.3726135283295245,31
2020-01-25 05:00:00,10.1,94,0.0,6.1,310,0.0,1019.2,0.4500439037902112,92
2020-01-25 06:00:00,10.3,94,0.0,5.9,308,0.0,1018.6,0.450205068470516,95
2020-01-25 07:00:00,10.1,93,0.0,5.9,308,0.0,1018.4,0.518860014884321,97
2020-01-25 08:00:00,10.1,91,0.2,5.7,305,0.0,1018.5,0.658815597933368,99
2020-01-25 09:00:00,10.1,91,0.3,4.8,312,0.0,1018.7,0.6164364596262752,96
2020-01-25 10:00:00,10.5,89,0.0,5.1,309,12.0,1018.7,0.01,98
2020-01-25 11:00:00,11.7,86,0.0,6.6,315,103.0,1019.2,0.05,99
2020-01-25 12:00:00,13.2,78,0.0,4.7,328,204.0,1019.3,0.11,100
2020-01-25 13:00:00,14.3,71,0.0,3.3,319,292.0,1019.7,0.16,100
2020-01-25 14:00:00,13.9,73,0.0,1.1,252,303.0,1019.3,0.17,100
2020-01-25 15:00:00,14.2,74,0.1,4.4,99,220.0,1018.2,0.13,100
2020-01-25 16:00:00,14.8,73,0.0,6.3,121,388.0,1017.6,0.2,98
2020-01-25 17:00:00,14.2,78,0.1,7.7,131,312.0,1017.3,0.16,86
2020-01-25 18:00:00,13.6,81,0.0,7.4,137,230.0,1017.3,0.11,99
2020-01-25 19:00:00,12.6,86,0.9,4.5,194,83.0,1017.7,0.04,95
2020-01-25 20:00:00,11.6,92,0.1,4.0,153,3.0,1018.0,0.5545496056519295,96
2020-01-25 21:00:00,9.9,95,0.0,5.9,191,0.0,1018.5,0.3661079142992414,93
2020-01-25 22:00:00,9.2,97,0.0,6.1,208,0.0,1018.6,0.212908264207929,80
2020-01-25 23:00:00,9.2,97,0.0,4.7,247,0.0,1019.1,0.1928207540106489,83
