timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2020-01-13 14:00:00,14.0,70,0.0,11.9,185,492.0,1027.4,0.24,46
2020-01-13 15:00:00,14.4,71,0.0,14.1,186,530.0,1026.4,0.25,72
2020-01-13 16:00:00,14.3,74,0.0,13.4,186,474.0,1025.4,0.22,89
2020-01-13 17:00:00,14.2,75,0.0,12.0,189,375.0,1025.1,0.18,96
2020-01-13 18:00:00,13.9,74,0.0,10.3,192,221.0,1025.0,0.11,77
2020-01-13 19:00:00,12.9,80,0.0,8.2,195,81.0,1025.1,0.04,99
2020-01-13 20:00:00,11.6,85,0.0,6.6,209,1.0,1025.1,0.01,86
2020-01-13 21:00:00,10.9,86,0.0,4.9,234,0.0,1025.3,1.0152598996202604,72
2020-01-13 22:00:00,11.7,80,0.0,3.6,276,0.0,1025.0,1.327660756120352,69
2020-01-13 23:00:00,11.6,79,0.0,3.4,302,0.0,1024.8,1.3476813166448998,70
2020-01-14 00:00:00,11.3,80,0.0,3.9,326,0.0,1024.4,1.3461419419399858,0
2020-01-14 01:00:00,9.9,85,0.0,4.7,351,0.0,1024.2,1.0064843455732704,21
2020-01-14 02:00:00,9.4,86,0.0,5.1,352,0.0,1023.7,0.9414819678642442,18
2020-01-14 03:00:00,8.3,87,0.0,5.4,356,0.0,1023.4,0.8349286921856913,1
2020-01-14 04:00:00,7.2,87,0.0,6.5,354,0.0,1022.9,0.8322608445399475,0
2020-01-14 05:00:00,6.2,85,0.0,7.6,355,0.0,1022.6,0.9466991549164092,0
2020-01-14 06:00:00,5.9,78,0.0,8.1,347,0.0,1022.6,0.01,0
2020-01-14 07:00:00,5.5,70,0.0,8.6,338,0.0,1022.8,0.01,49
2020-01-14 08:00:00,5.6,65,0.0,9.4,337,0.0,1023.1,0.02,65
2020-01-14 09:00:00,5.6,62,0.0,9.8,336,0.0,1023.7,0.02,61
2020-01-14 10:00:00,6.9,58,0.0,10.3,335,16.0,1024.0,0.03,3
2020-01-14 11:00:00,10.1,55,0.0,7.1,336,152.0,1024.3,0.08,10
2020-01-14 12:00:00,13.0,43,0.0,2.2,360,310.0,1024.6,0.14,11
2020-01-14 13:00:00,14.2,50,0.0,5.8,158,433.0,1024.3,0.22,60
2020-01-14 14:00:00,14.3,71,0.0,9.1,173,503.0,1023.7,0.25,66
2020-01-14 15:00:00,15.0,71,0.0,11.5,182,538.0,1022.6,0.26,83
2020-01-14 16:00:00,15.7,59,0.0,13.4,194,477.0,1021.9,0.26,89
2020-01-14 17:00:00,15.9,60,0.0,13.1,201,358.0,1021.6,0.2,93
2020-01-14 18:00:00,15.5,62,0.0,11.4,204,216.0,1021.5,0.13,98
2020-01-14 19:00:00,13.9,73,0.0,7.4,209,70.0,1022.0,0.05,97
2020-01-14 20:00:00,12.7,78,0.0,4.3,228,1.0,1022.4,0.01,96
2020-01-14 21:00:00,13.0,72,0.0,3.6,270,0.0,1023.0,2.006312218823331,97
2020-01-14 22:00:00,12.6,72,0.0,3.8,311,0.0,1023.1,2.010930477989076,97
2020-01-14 23:00:00,11.0,79,0.0,4.7,337,0.0,1023.6,1.5061082325913897,97
2020-01-15 00:00:00,9.6,86,0.0,5.8,353,0.0,1023.9,1.000436921034444,97
2020-01-15 01:00:00,8.8,90,0.0,7.2,360,0.0,1024.0,0.7314926223330177,96
2020-01-15 02:00:00,8.8,88,0.0,7.9,360,0.0,1024.1,0.9027889552858333,92
2020-01-15 03:00:00,8.3,87,0.0,8.6,2,0.0,1023.9,0.9710214075840118,96
2020-01-15 04:00:00,8.0,83,0.0,9.0,360,0.0,1023.9,1.2614757132231154,98
2020-01-15 05:00:00,7.7,74,0.0,9.9,350,0.0,1023.7,0.01,98
2020-01-15 06:00:00,7.6,64,0.0,10.2,342,0.0,1023.6,0.03,98
2020-01-15 07:00:00,7.6,59,0.0,10.3,335,0.0,1023.6,0.03,96
2020-01-15 08:00:00,7.4,58,0.0,9.8,332,0.0,1024.1,0.03,96
2020-01-15 09:00:00,7.4,56,0.0,9.8,332,0.0,1024.9,0.03,96
2020-01-15 10:00:00,8.1,53,0.0,9.8,332,13.0,1025.5,0.04,91
2020-01-15 11:00:00,10.6,49,0.0,7.7,332,128.0,1026.4,0.08,92
2020-01-15 12:00:00,13.8,40,0.0,4.3,360,276.0,1027.2,0.15,91
2020-01-15 13:00:00,15.0,48,0.0,3.3,103,417.0,1027.2,0.22,91
2020-01-15 14:00:00,15.2,58,0.0,6.3,156,490.0,1027.4,0.26,91
2020-01-15 15:00:00,15.7,60,0.0,7.7,169,516.0,1026.9,0.27,46
2020-01-15 16:00:00,15.8,61,0.0,8.4,160,495.0,1026.5,0.26,15
2020-01-15 17:00:00,15.6,60,0.0,8.3,162,400.0,1026.6,0.21,12
2020-01-15 18:00:00,15.0,62,0.0,6.6,171,255.0,1026.9,0.13,8
2020-01-15 19:00:00,13.5,82,0.0,3.3,174,91.0,1027.4,0.03,0
2020-01-15 20:00:00,13.9,72,0.0,1.5,315,2.0,1027.8,1.2601008065221482,0
2020-01-15 21:00:00,13.7,72,0.0,3.2,333,0.0,1028.2,1.9710845927480567,0
2020-01-15 22:00:00,13.4,70,0.0,3.9,338,0.0,1028.3,2.286091106303025,0
2020-01-15 23:00:00,12.4,70,0.0,4.3,336,0.0,1028.4,2.252675443077256,0
2020-01-16 00:00:00,10.4,72,0.0,5.7,325,0.0,1028.7,2.088328837157944,0
2020-01-16 01:00:00,8.8,73,0.0,7.4,331,0.0,1028.7,0.01,0
2020-01-16 02:00:00,8.8,68,0.0,8.7,330,0.0,1028.4,0.02,0
2020-01-16 03:00:00,8.5,62,0.0,10.5,329,0.0,1027.8,0.03,0
2020-01-16 04:00:00,8.1,62,0.0,11.5,328,0.0,1028.0,0.03,0
2020-01-16 05:00:00,7.6,63,0.0,12.6,329,0.0,1028.1,0.03,0
2020-01-16 06:00:00,7.0,65,0.0,13.8,332,0.0,1027.8,0.03,0
2020-01-16 07:00:00,6.5,67,0.0,14.5,333,0.0,1028.0,0.03,0
2020-01-16 08:00:00,6.3,67,0.0,14.7,335,0.0,1028.0,0.03,0
2020-01-16 09:00:00,6.3,67,0.0,14.3,335,0.0,1028.6,0.03,0
2020-01-16 10:00:00,7.1,64,0.0,13.5,335,17.0,1028.8,0.04,0
2020-01-16 11:00:00,10.6,57,0.0,9.7,338,154.0,1029.4,0.08,0
2020-01-16 12:00:00,14.6,43,0.0,4.3,360,321.0,1029.8,0.16,0
2020-01-16 13:00:00,16.0,39,0.0,4.4,125,455.0,1029.6,0.25,0
2020-01-16 14:00:00,16.3,36,0.0,5.2,164,533.0,1029.0,0.29,0
2020-01-16 15:00:00,16.7,38,0.0,8.0,170,554.0,1028.1,0.32,0
2020-01-16 16:00:00,16.4,42,0.0,9.1,173,511.0,1027.5,0.29,0
2020-01-16 17:00:00,15.9,50,0.0,7.6,180,410.0,1027.5,0.23,0
2020-01-16 18:00:00,15.2,63,0.0,7.6,180,263.0,1027.6,0.14,2
2020-01-16 19:00:00,13.8,82,0.0,5.2,168,96.0,1027.9,0.04,0
2020-01-16 20:00:00,13.5,84,0.0,1.5,104,2.0,1028.3,0.704101572346547,0
2020-01-16 21:00:00,13.2,83,0.0,2.9,30,0.0,1028.6,1.1040360289338047,0
2020-01-16 22:00:00,12.9,80,0.0,3.3,6,0.0,1028.9,1.365303058940049,0
2020-01-16 23:00:00,12.7,75,0.0,3.6,360,0.0,1029.1,1.7607974483411908,28
2020-01-17 00:00:00,12.6,69,0.0,3.3,347,0.0,1029.6,2.079518973609306,0
2020-01-17 01:00:00,12.3,66,0.0,3.7,331,0.0,1029.7,2.3699705458987608,0
2020-01-17 02:00:00,11.9,66,0.0,4.5,331,0.0,1029.7,0.01,2
2020-01-17 03:00:00,7.6,75,0.0,7.3,340,0.0,1029.6,0.01,1
2020-01-17 04:00:00,7.1,65,0.0,9.1,342,0.0,1029.4,0.02,6
2020-01-17 05:00:00,6.7,61,0.0,10.6,342,0.0,1029.3,0.03,0
2020-01-17 06:00:00,6.5,62,0.0,11.5,340,0.0,1029.2,0.03,3
2020-01-17 07:00:00,6.8,64,0.0,10.5,338,0.0,1029.3,0.03,4
2020-01-17 08:00:00,6.9,65,0.0,10.5,338,0.0,1029.7,0.02,22
2020-01-17 09:00:00,7.1,65,0.0,10.6,336,0.0,1030.1,0.02,46
2020-01-17 10:00:00,8.1,62,0.0,10.3,335,17.0,1030.5,0.03,1
2020-01-17 11:00:00,11.5,54,0.0,7.1,336,151.0,1030.8,0.08,69
2020-01-17 12:00:00,15.4,40,0.0,1.8,360,316.0,1031.2,0.15,40
2020-01-17 13:00:00,16.6,37,0.0,3.7,151,448.0,1031.4,0.24,33
2020-01-17 14:00:00,16.8,45,0.0,7.4,157,519.0,1030.7,0.3,12
2020-01-17 15:00:00,16.6,50,0.0,6.3,156,549.0,1030.3,0.3,71
2020-01-17 16:00:00,16.6,49,0.0,5.2,164,504.0,1029.4,0.28,78
2020-01-17 17:00:00,16.8,46,0.0,2.5,188,395.0,1029.3,0.21,77
2020-01-17 18:00:00,17.0,44,0.0,1.8,233,259.0,1029.5,0.13,86
2020-01-17 19:00:00,15.7,62,0.0,5.2,295,92.0,1029.5,0.05,68
2020-01-17 20:00:00,14.3,65,0.0,6.0,335,2.0,1030.6,0.02,16
2020-01-17 21:00:00,14.9,54,0.0,5.0,330,0.0,1030.9,0.02,29
2020-01-17 22:00:00,13.3,60,0.0,5.8,356,0.0,1031.0,0.02,52
2020-01-17 23:00:00,11.8,67,0.0,7.6,341,0.0,1031.3,0.02,69
2020-01-18 00:00:00,11.5,66,0.0,8.2,345,0.0,1031.5,0.02,97
2020-01-18 01:00:00,11.3,66,0.0,8.0,352,0.0,1031.6,0.02,100
2020-01-18 02:00:00,13.5,55,0.0,5.9,349,0.0,1031.8,0.02,100
2020-01-18 03:00:00,13.4,54,0.0,5.6,345,0.0,1031.6,0.02,100
2020-01-18 04:00:00,11.7,63,0.0,7.2,323,0.0,1031.4,0.02,98
2020-01-18 05:00:00,11.3,62,0.0,6.9,309,0.0,1030.9,0.02,93
2020-01-18 06:00:00,9.7,68,0.0,8.4,317,0.0,1031.0,0.02,58
2020-01-18 07:00:00,9.0,70,0.0,9.0,323,0.0,1030.4,0.02,98
2020-01-18 08:00:00,9.9,65,0.0,10.5,333,0.0,1030.2,0.03,97
2020-01-18 09:00:00,9.3,68,0.0,10.9,333,0.0,1030.2,0.02,100
2020-01-18 10:00:00,9.9,68,0.0,10.0,334,5.0,1030.8,0.04,100
2020-01-18 11:00:00,11.1,66,0.0,7.6,329,35.0,1031.1,0.05,100
2020-01-18 12:00:00,12.8,62,0.0,3.7,331,109.0,1031.8,0.08,100
2020-01-18 13:00:00,13.2,63,0.0,4.3,360,86.0,1032.0,0.08,99
2020-01-18 14:00:00,14.7,62,0.1,2.7,23,155.0,1031.3,0.11,100
2020-01-18 15:00:00,14.5,64,0.7,0.7,180,106.0,1029.8,0.08,100
2020-01-18 16:00:00,14.7,65,0.2,5.2,192,170.0,1029.3,0.12,100
2020-01-18 17:00:00,14.2,74,0.0,5.4,184,126.0,1028.3,0.09,92
2020-01-18 18:00:00,14.3,78,0.0,4.7,157,195.0,1027.6,0.1,70
2020-01-18 19:00:00,13.6,86,0.0,3.8,163,66.0,1026.8,0.03,64
2020-01-18 20:00:00,12.3,93,0.0,5.2,196,2.0,1026.2,0.5653881994693291,59
2020-01-18 21:00:00,12.0,94,0.0,4.3,228,0.0,1025.3,0.4399077166957268,23
2020-01-18 22:00:00,12.3,89,0.0,3.4,252,0.0,1024.6,0.7357028945648696,11
2020-01-18 23:00:00,11.8,87,0.0,3.8,253,0.0,1023.8,0.8905965323177271,13
2020-01-19 00:00:00,11.2,87,0.0,4.6,252,0.0,1022.7,0.9351747701218616,2
2020-01-19 01:00:00,11.4,86,0.0,4.2,239,0.0,1021.4,0.9800206900067716,9
2020-01-19 02:00:00,11.8,90,0.0,6.6,257,0.0,1019.9,0.8544305114029852,63
2020-01-19 03:00:00,11.6,92,0.0,5.4,307,0.0,1018.9,0.6284608246785721,9
2020-01-19 04:00:00,11.3,90,0.0,5.5,11,0.0,1017.9,0.7768849142501192,26
2020-01-19 05:00:00,10.8,88,0.0,7.6,31,0.0,1017.1,1.0094082170047822,44
2020-01-19 06:00:00,10.2,87,0.0,6.6,13,0.0,1015.7,1.0077673929077298,41
2020-01-19 07:00:00,11.2,73,0.1,12.1,348,0.0,1015.0,0.02,88
2020-01-19 08:00:00,12.6,58,0.1,15.6,352,0.0,1014.9,0.06,50
2020-01-19 09:00:00,12.5,56,0.0,19.1,360,0.0,1014.9,0.08,20
2020-01-19 10:00:00,12.1,56,0.0,20.3,353,18.0,1015.5,0.08,53
2020-01-19 11:00:00,13.4,54,0.0,15.3,352,131.0,1015.8,0.11,14
2020-01-19 12:00:00,14.9,47,0.0,17.9,330,310.0,1015.8,0.21,98
2020-01-19 13:00:00,15.4,42,0.0,12.8,322,306.0,1015.8,0.22,100
2020-01-19 14:00:00,15.7,40,0.0,9.4,317,263.0,1015.1,0.2,100
2020-01-19 15:00:00,15.8,37,0.0,12.1,333,450.0,1014.0,0.28,23
2020-01-19 16:00:00,16.1,36,0.2,9.3,344,452.0,1013.5,0.27,46
2020-01-19 17:00:00,14.5,44,0.3,8.8,99,353.0,1014.2,0.21,51
2020-01-19 18:00:00,12.7,74,0.1,5.5,169,216.0,1014.3,0.1,58
2020-01-19 19:00:00,12.3,75,0.3,5.3,62,70.0,1014.9,0.04,87
2020-01-19 20:00:00,12.0,71,0.2,7.5,55,2.0,1015.0,0.03,88
2020-01-19 21:00:00,11.7,56,0.0,19.4,18,0.0,1015.9,0.07,94
2020-01-19 22:00:00,10.9,59,0.1,19.3,9,0.0,1016.0,0.07,83
2020-01-19 23:00:00,10.4,59,0.3,20.9,1,0.0,1015.8,0.07,97
2020-01-20 00:00:00,9.7,63,1.2,24.9,358,0.0,1016.0,0.07,100
2020-01-20 01:00:00,9.4,65,1.2,22.3,351,0.0,1015.8,0.06,100
2020-01-20 02:00:00,10.6,60,0.7,21.8,347,0.0,1015.4,0.07,100
2020-01-20 03:00:00,10.4,59,0.7,24.5,350,0.0,1014.6,0.08,100
2020-01-20 04:00:00,9.7,63,1.0,21.2,345,0.0,1014.0,0.06,100
2020-01-20 05:00:00,9.5,64,0.8,18.0,344,0.0,1013.8,0.05,100
2020-01-20 06:00:00,9.5,63,0.5,20.3,347,0.0,1013.4,0.06,100
2020-01-20 07:00:00,9.6,60,0.6,26.2,351,0.0,1012.6,0.07,100
2020-01-20 08:00:00,9.0,62,0.8,29.9,350,0.0,1012.4,0.07,100
2020-01-20 09:00:00,8.9,63,0.7,29.9,347,0.0,1012.1,0.07,91
2020-01-20 10:00:00,9.2,60,0.2,29.7,350,6.0,1012.1,0.09,99
2020-01-20 11:00:00,9.4,63,0.2,27.1,346,81.0,1012.5,0.1,86
2020-01-20 12:00:00,9.3,66,1.7,27.3,352,106.0,1013.0,0.1,98
2020-01-20 13:00:00,9.5,67,2.2,32.8,1,25.0,1012.2,0.09,98
2020-01-20 14:00:00,11.3,69,1.5,18.4,6,58.0,1014.6,0.09,100
2020-01-20 15:00:00,11.5,68,0.1,19.2,5,335.0,1014.1,0.17,100
2020-01-20 16:00:00,11.7,67,0.4,19.2,6,170.0,1013.7,0.12,100
2020-01-20 17:00:00,11.8,65,0.0,19.1,360,170.0,1013.5,0.13,100
2020-01-20 18:00:00,11.5,68,0.2,19.1,2,110.0,1013.5,0.1,100
2020-01-20 19:00:00,10.8,70,0.4,20.3,7,42.0,1013.4,0.07,100
2020-01-20 20:00:00,10.9,69,0.4,22.1,7,1.0,1013.7,0.07,100
2020-01-20 21:00:00,10.6,71,0.4,20.4,14,0.0,1014.5,0.04,85
2020-01-20 22:00:00,10.3,72,0.2,19.2,5,0.0,1014.8,0.04,99
2020-01-20 23:00:00,9.9,72,0.1,18.7,359,0.0,1014.7,0.04,98
2020-01-21 00:00:00,10.0,72,0.3,19.7,352,0.0,1014.5,0.04,97
2020-01-21 01:00:00,10.2,72,0.6,21.1,351,0.0,1014.4,0.04,97
2020-01-21 02:00:00,10.2,73,0.6,13.8,351,0.0,1014.6,0.03,98
2020-01-21 03:00:00,10.7,71,0.8,17.4,342,0.0,1013.3,0.04,100
2020-01-21 04:00:00,10.6,70,0.8,18.2,352,0.0,1012.8,0.04,100
2020-01-21 05:00:00,10.3,68,2.1,21.8,352,0.0,1012.0,0.05,99
2020-01-21 06:00:00,10.3,68,1.4,20.7,343,0.0,1010.7,0.05,98
2020-01-21 07:00:00,10.8,64,0.2,15.4,344,0.0,1010.7,0.05,99
2020-01-21 08:00:00,10.1,68,0.7,9.7,333,0.0,1010.6,0.02,99
2020-01-21 09:00:00,10.0,70,0.1,8.6,345,0.0,1010.9,0.02,100
2020-01-21 10:00:00,10.2,70,0.0,5.9,346,4.0,1011.4,0.03,99
2020-01-21 11:00:00,10.8,69,0.0,7.1,330,31.0,1011.9,0.05,97
2020-01-21 12:00:00,11.4,71,0.0,6.7,324,88.0,1012.3,0.07,97
2020-01-21 13:00:00,12.3,67,0.0,8.8,341,137.0,1012.3,0.1,98
2020-01-21 14:00:00,11.9,67,0.0,0.8,27,259.0,1012.2,0.14,98
2020-01-21 15:00:00,12.7,70,0.0,7.4,166,431.0,1011.6,0.21,100
2020-01-21 16:00:00,12.2,72,0.0,7.3,189,301.0,1011.7,0.16,97
2020-01-21 17:00:00,12.2,71,0.0,6.3,204,208.0,1012.0,0.12,99
2020-01-21 18:00:00,12.3,68,0.0,5.9,169,124.0,1012.4,0.08,97
2020-01-21 19:00:00,11.8,74,0.0,5.9,133,31.0,1013.3,0.04,100
2020-01-21 20:00:00,11.2,81,0.1,7.1,114,1.0,1014.2,0.03,99
2020-01-21 21:00:00,10.9,88,0.3,2.9,97,0.0,1014.9,0.6803378144402024,94
2020-01-21 22:00:00,10.7,89,0.2,3.8,343,0.0,1015.3,0.7053838572620914,94
2020-01-21 23:00:00,10.7,86,0.0,7.4,337,0.0,1015.5,1.1608811313499596,60
2020-01-22 00:00:00,10.0,86,0.0,6.8,342,0.0,1016.1,1.0826961582017745,63
2020-01-22 01:00:00,9.2,88,0.0,5.4,8,0.0,1016.4,0.8146205962366891,62
2020-01-22 02:00:00,10.4,88,0.0,5.5,23,0.0,1016.7,0.8827855949477087,55
2020-01-22 03:00:00,11.0,86,0.1,6.5,6,0.0,1016.7,1.133736624001587,53
2020-01-22 04:00:00,10.7,83,0.0,10.2,342,0.0,1016.4,0.01,33
2020-01-22 05:00:00,10.5,83,0.0,11.8,337,0.0,1016.2,0.01,17
2020-01-22 06:00:00,9.8,84,0.0,12.2,341,0.0,1015.8,0.01,16
2020-01-22 07:00:00,9.3,84,0.0,11.8,348,0.0,1015.5,0.01,24
2020-01-22 08:00:00,9.0,83,0.0,12.6,347,0.0,1015.7,0.01,33
2020-01-22 09:00:00,9.1,79,0.0,13.6,338,0.0,1016.4,0.02,58
2020-01-22 10:00:00,10.1,75,0.0,13.9,339,16.0,1016.7,0.03,42
2020-01-22 11:00:00,11.8,74,0.0,14.5,341,121.0,1016.9,0.07,39
2020-01-22 12:00:00,12.9,73,0.0,17.1,342,230.0,1017.3,0.13,49
2020-01-22 13:00:00,14.2,69,0.0,16.2,360,394.0,1017.3,0.2,63
2020-01-22 14:00:00,14.5,70,0.0,13.5,9,420.0,1016.8,0.22,77
2020-01-22 15:00:00,15.0,69,0.1,12.3,40,459.0,1015.8,0.24,87
2020-01-22 16:00:00,14.3,70,0.1,11.3,31,353.0,1015.4,0.19,97
2020-01-22 17:00:00,14.6,68,0.0,10.1,2,266.0,1015.6,0.15,99
2020-01-22 18:00:00,14.4,69,0.0,8.7,5,145.0,1015.3,0.1,97
2020-01-22 19:00:00,13.4,75,0.0,8.4,7,63.0,1015.6,0.05,97
2020-01-22 20:00:00,12.0,80,0.0,6.8,357,3.0,1015.9,0.02,93
2020-01-22 21:00:00,10.8,82,0.0,5.9,346,0.0,1016.9,1.3922355231953638,72
2020-01-22 22:00:00,10.3,81,0.0,7.1,345,0.0,1017.3,1.517680596454708,76
2020-01-22 23:00:00,10.2,80,0.0,7.1,336,0.0,1018.1,1.5878399608489089,88
2020-01-23 00:00:00,10.1,81,0.2,4.8,347,0.0,1018.4,1.3013488531732131,73
2020-01-23 01:00:00,9.5,85,0.2,6.2,353,0.0,1018.7,1.0905782788162353,100
2020-01-23 02:00:00,10.6,83,0.0,8.2,345,0.0,1018.5,1.4447726385576956,31
2020-01-23 03:00:00,10.5,80,0.0,8.9,339,0.0,1018.5,0.01,57
2020-01-23 04:00:00,9.6,83,0.0,8.8,341,0.0,1018.5,1.3855324643436462,55
2020-01-23 05:00:00,9.5,83,0.0,9.3,332,0.0,1018.4,1.3973990983508502,54
2020-01-23 06:00:00,9.4,83,0.0,10.6,336,0.0,1018.1,0.01,61
2020-01-23 07:00:00,9.2,84,0.0,10.4,340,0.0,1018.0,1.32749668034963,56
2020-01-23 08:00:00,9.2,83,0.0,10.7,340,0.0,1018.1,0.01,51
2020-01-23 09:00:00,8.9,83,0.0,11.0,337,0.0,1018.8,0.01,48
2020-01-23 10:00:00,9.4,81,0.0,11.0,341,17.0,1019.3,0.02,57
2020-01-23 11:00:00,11.7,76,0.0,9.9,350,145.0,1019.6,0.07,59
2020-01-23 12:00:00,13.8,65,0.0,8.7,355,312.0,1020.2,0.16,25
2020-01-23 13:00:00,15.1,61,0.0,6.5,19,452.0,1020.3,0.24,27
2020-01-23 14:00:00,15.3,65,0.0,7.7,79,533.0,1019.5,0.28,5
2020-01-23 15:00:00,16.0,62,0.0,8.7,97,535.0,1018.6,0.29,2
2020-01-23 16:00:00,16.4,60,0.0,9.5,99,441.0,1018.1,0.25,10
2020-01-23 17:00:00,16.5,58,0.0,10.1,90,367.0,1017.9,0.21,86
2020-01-23 18:00:00,16.3,61,0.0,8.8,81,252.0,1017.7,0.15,70
2020-01-23 19:00:00,14.4,79,0.0,5.6,63,94.0,1018.0,0.05,62
2020-01-23 20:00:00,12.7,79,0.0,6.6,22,5.0,1018.2,0.01,70
2020-01-23 21:00:00,11.9,76,0.0,8.1,13,0.0,1018.8,0.01,89
2020-01-23 22:00:00,11.2,77,0.0,9.0,2,0.0,1019.3,0.01,90
2020-01-23 23:00:00,10.3,79,0.0,10.0,347,0.0,1019.7,0.01,85
2020-01-24 00:00:00,9.6,79,0.0,10.2,342,0.0,1020.3,0.01,80
2020-01-24 01:00:00,9.5,76,0.0,11.8,337,0.0,1020.6,0.02,93
2020-01-24 02:00:00,10.5,73,0.0,13.1,344,0.0,1020.6,0.02,95
2020-01-24 03:00:00,10.8,73,0.0,14.6,340,0.0,1020.2,0.03,91
2020-01-24 04:00:00,10.6,72,0.0,14.7,338,0.0,1019.8,0.03,86
2020-01-24 05:00:00,10.7,70,0.0,14.0,342,0.0,1019.8,0.03,98
2020-01-24 06:00:00,10.8,69,0.0,13.7,342,0.0,1019.5,0.03,91
2020-01-24 07:00:00,10.7,72,0.0,12.0,353,0.0,1019.6,0.02,95
2020-01-24 08:00:00,10.0,76,0.0,12.4,338,0.0,1019.7,0.02,88
2020-01-24 09:00:00,9.1,79,0.0,11.9,335,0.0,1020.5,0.01,56
2020-01-24 10:00:00,9.6,78,0.0,11.3,333,20.0,1020.9,0.02,88
2020-01-24 11:00:00,12.0,76,0.0,8.4,329,136.0,1021.4,0.07,87
2020-01-24 12:00:00,14.8,61,0.0,3.5,336,293.0,1021.7,0.15,89
2020-01-24 13:00:00,15.6,67,0.0,4.0,80,394.0,1021.8,0.21,88
2020-01-24 14:00:00,15.8,71,0.0,7.2,153,466.0,1021.2,0.25,70
2020-01-24 15:00:00,15.7,73,0.0,10.2,172,512.0,1020.3,0.26,16
2020-01-24 16:00:00,15.4,78,0.0,8.7,175,446.0,1019.7,0.23,48
2020-01-24 17:00:00,15.3,80,0.0,10.7,168,381.0,1019.5,0.19,57
2020-01-24 18:00:00,15.0,82,0.0,10.0,154,238.0,1019.4,0.12,91
2020-01-24 19:00:00,14.2,90,0.0,4.5,151,98.0,1019.4,0.04,83
2020-01-24 20:00:00,14.2,88,0.0,1.9,338,5.0,1019.5,0.6430282357101288,92
2020-01-24 21:00:00,12.5,91,0.0,4.9,343,0.0,1019.7,0.7180274650504681,97
2020-01-24 22:00:00,12.1,91,0.0,5.8,356,0.0,1019.8,0.7482693085918477,90
2020-01-24 23:00:00,12.2,88,0.0,5.8,356,0.0,1020.1,1.0036890280558497,90
2020-01-25 00:00:00,12.3,87,0.0,5.4,356,0.0,1020.1,1.0649666976826744,53
2020-01-25 01:00:00,11.0,87,0.0,5.9,346,0.0,1020.1,1.0178977365298847,27
2020-01-25 02:00:00,10.7,89,0.0,7.2,360,0.0,1019.8,0.9044851324833,22
2020-01-25 03:00:00,11.1,84,0.0,9.4,353,0.0,1019.3,1.455595436948273,34
2020-01-25 04:00:00,10.9,80,0.0,11.1,347,0.0,1018.9,0.01,36
2020-01-25 05:00:00,10.6,79,0.0,11.4,342,0.0,1018.5,0.01,73
2020-01-25 06:00:00,10.2,80,0.0,11.6,334,0.0,1018.0,0.01,87
2020-01-25 07:00:00,10.1,80,0.1,12.1,343,0.0,1017.8,0.01,88
2020-01-25 08:00:00,10.3,79,0.0,11.5,340,0.0,1017.9,0.01,95
2020-01-25 09:00:00,9.9,79,0.0,11.2,339,0.0,1018.1,0.01,95
2020-01-25 10:00:00,10.3,78,0.0,10.5,338,13.0,1018.2,0.03,99
2020-01-25 11:00:00,11.9,78,0.0,8.8,341,90.0,1018.5,0.06,99
2020-01-25 12:00:00,14.2,68,0.0,5.4,274,169.0,1019.4,0.1,100
2020-01-25 13:00:00,14.0,71,0.2,12.0,224,200.0,1020.1,0.13,100
2020-01-25 14:00:00,13.3,85,0.6,5.8,120,159.0,1019.0,0.09,98
2020-01-25 15:00:00,14.0,83,0.0,7.9,180,331.0,1018.3,0.17,72
2020-01-25 16:00:00,13.9,82,0.0,7.4,166,317.0,1017.6,0.16,82
2020-01-25 17:00:00,13.8,83,0.0,9.5,169,296.0,1017.3,0.15,88
2020-01-25 18:00:00,13.2,87,0.0,9.7,182,194.0,1017.6,0.09,94
2020-01-25 19:00:00,12.8,90,0.0,8.0,190,77.0,1017.7,0.04,94
2020-01-25 20:00:00,11.9,94,0.0,7.0,192,5.0,1017.9,0.5260227916169109,87
2020-01-25 21:00:00,11.4,93,0.0,4.0,185,0.0,1018.4,0.4793389403906077,88
2020-01-25 22:00:00,12.2,91,0.0,1.5,194,0.0,1018.6,0.3673532440903681,76
2020-01-25 23:00:00,12.2,90,0.0,2.5,262,0.0,1019.1,0.5639636058538258,5
2020-01-26 00:00:00,12.2,88,0.0,2.5,270,0.0,1019.5,0.6767747656018478,10
2020-01-26 01:00:00,11.9,86,0.0,3.4,252,0.0,1019.6,0.9142703837304572,67
2020-01-26 02:00:00,11.6,86,0.0,3.8,287,0.0,1020.0,0.9475858478852304,10
2020-01-26 03:00:00,10.8,87,0.0,3.9,292,0.0,1019.8,0.8489905524465744,13
2020-01-26 04:00:00,10.3,86,0.0,4.1,315,0.0,1019.8,0.9074964648890405,18
2020-01-26 05:00:00,8.8,88,0.0,5.4,340,0.0,1020.1,0.7948731976444616,15
2020-01-26 06:00:00,8.3,86,0.0,7.6,355,0.0,1020.2,1.00908678375145,24
2020-01-26 07:00:00,7.9,84,0.0,9.2,349,0.0,1020.3,1.1865569130973346,30
2020-01-26 08:00:00,7.9,83,0.0,9.7,338,0.0,1020.4,1.2779389199176616,30
2020-01-26 09:00:00,7.6,83,0.0,10.6,336,0.0,1021.1,0.01,15
