timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2020-01-13 09:00:00,10.0,92,0.0,3.8,287,0.0,1028.2,0.4921259941612624,26
2020-01-13 10:00:00,8.5,94,0.0,4.8,297,17.0,1028.1,0.3734332339761891,28
2020-01-13 11:00:00,10.6,87,0.0,4.7,279,139.0,1028.6,0.05,27
2020-01-13 12:00:00,11.7,84,0.0,7.0,235,279.0,1028.9,0.12,29
2020-01-13 13:00:00,12.8,77,0.0,11.8,218,407.0,1028.3,0.18,48
2020-01-13 14:00:00,13.4,71,0.0,15.7,212,440.0,1027.2,0.21,77
2020-01-13 15:00:00,14.0,67,0.0,17.5,212,488.0,1026.0,0.23,90
2020-01-13 16:00:00,14.1,66,0.0,19.0,213,477.0,1025.0,0.23,86
2020-01-13 17:00:00,13.8,67,0.0,19.5,218,366.0,1024.8,0.18,81
2020-01-13 18:00:00,13.1,70,0.0,18.9,220,219.0,1024.6,0.12,83
2020-01-13 19:00:00,11.9,78,0.0,17.6,227,74.0,1024.7,0.05,87
2020-01-13 20:00:00,11.0,86,0.0,17.2,233,1.0,1024.7,1.435977106697082,89
2020-01-13 21:00:00,10.6,88,0.0,17.0,238,0.0,1024.9,0.01,77
2020-01-13 22:00:00,10.1,89,0.0,15.8,243,0.0,1024.6,0.01,74
2020-01-13 23:00:00,9.6,90,0.0,14.0,244,0.0,1024.3,0.906767034147359,63
2020-01-14 00:00:00,9.0,92,0.0,12.8,248,0.0,1024.0,0.6864315276968614,66
2020-01-14 01:00:00,8.1,96,0.0,10.9,261,0.0,1023.9,0.3132057681550688,23
2020-01-14 02:00:00,8.5,95,0.0,10.1,272,0.0,1023.5,0.3942984073925319,2
2020-01-14 03:00:00,7.0,96,0.0,9.5,281,0.0,1023.1,0.2825369635420665,0
2020-01-14 04:00:00,6.8,92,0.0,8.6,285,0.0,1022.8,0.54346412061467,4
2020-01-14 05:00:00,7.9,85,0.0,6.1,267,0.0,1022.5,0.9820233945433016,11
2020-01-14 06:00:00,10.6,77,0.0,4.0,280,0.0,1022.6,1.5015583595746154,9
2020-01-14 07:00:00,10.5,79,0.0,4.0,350,0.0,1022.9,1.3627744837539328,34
2020-01-14 08:00:00,8.4,83,0.0,6.4,27,0.0,1023.4,1.1673581955858106,58
2020-01-14 09:00:00,10.7,74,0.0,4.6,39,0.0,1023.9,1.8149910053420608,60
2020-01-14 10:00:00,10.5,77,0.0,1.5,346,18.0,1024.1,0.8523538333314672,28
2020-01-14 11:00:00,10.8,81,0.0,1.1,288,152.0,1024.4,0.05,20
2020-01-14 12:00:00,12.1,71,0.0,2.5,188,306.0,1024.6,0.14,18
2020-01-14 13:00:00,12.8,78,0.0,6.2,190,415.0,1024.4,0.19,21
2020-01-14 14:00:00,14.1,69,0.0,13.2,206,483.0,1023.6,0.23,72
2020-01-14 15:00:00,14.6,70,0.0,15.4,201,404.0,1022.6,0.21,61
2020-01-14 16:00:00,14.7,65,0.0,17.9,214,410.0,1022.1,0.22,69
2020-01-14 17:00:00,14.7,61,0.0,19.6,223,368.0,1021.9,0.2,89
2020-01-14 18:00:00,14.0,64,0.0,18.8,227,223.0,1021.8,0.14,93
2020-01-14 19:00:00,12.7,75,0.0,16.9,230,68.0,1022.2,0.06,96
2020-01-14 20:00:00,11.9,82,0.0,14.5,235,1.0,1022.6,0.01,97
2020-01-14 21:00:00,11.2,86,0.0,12.6,246,0.0,1023.1,0.01,96
2020-01-14 22:00:00,10.3,90,0.0,10.3,258,0.0,1023.2,0.8863780223686594,96
2020-01-14 23:00:00,9.3,95,0.0,9.4,270,0.0,1023.5,0.4071057140764322,98
2020-01-15 00:00:00,8.6,97,0.0,8.6,272,0.0,1023.9,0.2283349215402515,98
2020-01-15 01:00:00,8.5,95,0.0,8.4,280,0.0,1024.0,0.375721521901804,97
2020-01-15 02:00:00,10.3,88,0.0,8.0,275,0.0,1024.0,0.9942684173426068,95
2020-01-15 03:00:00,9.0,87,0.0,5.8,300,0.0,1023.9,0.8952564964482707,97
2020-01-15 04:00:00,10.0,83,0.0,5.5,349,0.0,1024.2,1.2208548273508164,98
2020-01-15 05:00:00,9.1,84,0.0,7.0,21,0.0,1023.9,1.1818434046116235,98
2020-01-15 06:00:00,11.5,69,0.0,5.2,34,0.0,1023.8,0.01,97
2020-01-15 07:00:00,12.1,66,0.0,4.3,24,0.0,1023.9,0.01,98
2020-01-15 08:00:00,11.3,69,0.0,5.2,12,0.0,1024.3,0.01,97
2020-01-15 09:00:00,9.6,77,0.0,5.8,356,0.0,1025.1,1.6436484333257977,98
2020-01-15 10:00:00,8.6,86,0.0,6.4,344,14.0,1025.5,0.01,98
2020-01-15 11:00:00,11.0,81,0.0,4.6,342,108.0,1026.5,0.05,94
2020-01-15 12:00:00,12.9,56,0.0,3.7,29,255.0,1027.3,0.13,92
2020-01-15 13:00:00,13.9,49,0.0,4.5,76,416.0,1027.4,0.21,94
2020-01-15 14:00:00,13.8,51,0.0,4.1,128,497.0,1027.5,0.25,93
2020-01-15 15:00:00,14.2,56,0.0,4.6,135,497.0,1027.0,0.25,90
2020-01-15 16:00:00,14.2,60,0.0,5.9,133,460.0,1026.7,0.23,64
2020-01-15 17:00:00,14.0,65,0.0,6.6,151,378.0,1026.7,0.19,7
2020-01-15 18:00:00,13.7,72,0.0,6.8,177,244.0,1026.9,0.11,25
2020-01-15 19:00:00,12.4,89,0.0,6.7,196,82.0,1027.4,0.03,4
2020-01-15 20:00:00,12.4,92,0.0,3.7,209,1.0,1027.8,0.5609397697461344,0
2020-01-15 21:00:00,11.7,95,0.0,4.1,285,0.0,1028.3,0.3526472728719895,0
2020-01-15 22:00:00,9.1,96,0.0,7.3,303,0.0,1028.3,0.2994258098647366,0
2020-01-15 23:00:00,8.4,95,0.0,8.7,308,0.0,1028.4,0.3770570221313014,0
2020-01-16 00:00:00,8.1,90,0.0,8.3,304,0.0,1028.5,0.7304480646650539,0
2020-01-16 01:00:00,9.5,79,0.0,6.4,297,0.0,1028.5,1.5440519600025508,0
2020-01-16 02:00:00,11.2,73,0.0,5.2,304,0.0,1028.2,2.041548803124697,0
2020-01-16 03:00:00,12.7,61,0.0,4.1,308,0.0,1027.6,0.01,0
2020-01-16 04:00:00,13.0,60,0.0,1.0,315,0.0,1027.9,1.2709996362999354,0
2020-01-16 05:00:00,12.7,69,0.0,3.4,72,0.0,1028.1,2.123016396275959,0
2020-01-16 06:00:00,12.3,79,0.0,3.3,49,0.0,1027.9,1.3839932692434258,0
2020-01-16 07:00:00,12.2,83,0.0,3.3,49,0.0,1028.2,1.113827782155623,0
2020-01-16 08:00:00,12.0,86,0.0,2.4,63,0.0,1028.2,0.7626859067558031,0
2020-01-16 09:00:00,11.8,88,0.0,2.5,82,0.0,1028.8,0.661540630588983,0
2020-01-16 10:00:00,11.5,91,0.0,3.0,76,19.0,1029.0,0.5400451670291736,0
2020-01-16 11:00:00,12.0,89,0.0,2.9,83,155.0,1029.6,0.06,0
2020-01-16 12:00:00,13.2,76,0.0,4.1,105,316.0,1030.0,0.14,0
2020-01-16 13:00:00,13.9,68,0.0,4.6,129,445.0,1029.8,0.22,0
2020-01-16 14:00:00,14.4,70,0.0,5.2,164,522.0,1028.9,0.26,0
2020-01-16 15:00:00,15.1,65,0.0,7.2,177,540.0,1028.1,0.27,0
2020-01-16 16:00:00,15.3,65,0.0,10.1,182,497.0,1027.5,0.25,0
2020-01-16 17:00:00,15.0,70,0.0,11.6,185,396.0,1027.3,0.2,0
2020-01-16 18:00:00,14.5,76,0.0,11.6,196,251.0,1027.4,0.12,0
2020-01-16 19:00:00,13.3,82,0.0,10.4,214,87.0,1027.7,0.04,0
2020-01-16 20:00:00,12.0,82,0.0,10.2,228,1.0,1027.9,0.02,0
2020-01-16 21:00:00,11.0,81,0.0,10.4,250,0.0,1028.1,0.01,0
2020-01-16 22:00:00,10.4,77,0.0,10.7,256,0.0,1028.4,0.01,0
2020-01-16 23:00:00,9.7,77,0.0,10.1,253,0.0,1028.6,0.01,0
2020-01-17 00:00:00,9.1,81,0.0,10.5,254,0.0,1029.0,0.01,31
2020-01-17 01:00:00,8.5,84,0.0,11.9,256,0.0,1029.1,0.01,13
2020-01-17 02:00:00,8.8,84,0.0,12.0,263,0.0,1029.3,0.01,2
2020-01-17 03:00:00,7.7,86,0.0,12.2,272,0.0,1029.0,1.0957551256350286,66
2020-01-17 04:00:00,7.4,86,0.0,10.5,276,0.0,1029.0,1.039687117022012,8
2020-01-17 05:00:00,7.0,85,0.0,10.0,285,0.0,1028.9,1.0732910751879057,0
2020-01-17 06:00:00,6.5,86,0.0,9.0,299,0.0,1028.9,0.944626417421984,0
2020-01-17 07:00:00,5.9,86,0.0,6.7,306,0.0,1029.1,0.8336066757362943,38
2020-01-17 08:00:00,7.1,82,0.0,6.9,309,0.0,1029.5,1.1678461313965678,56
2020-01-17 09:00:00,9.8,66,0.0,5.6,320,0.0,1029.8,0.01,17
2020-01-17 10:00:00,8.7,78,0.0,6.2,324,19.0,1030.3,0.01,2
2020-01-17 11:00:00,11.9,66,0.0,2.3,309,153.0,1030.8,0.06,33
2020-01-17 12:00:00,13.8,52,0.0,4.5,194,318.0,1031.3,0.16,64
2020-01-17 13:00:00,15.3,50,0.0,5.9,194,446.0,1031.6,0.24,5
2020-01-17 14:00:00,16.1,59,0.0,9.8,186,526.0,1030.8,0.28,64
2020-01-17 15:00:00,16.5,68,0.0,9.4,176,539.0,1030.3,0.28,58
2020-01-17 16:00:00,16.2,76,0.0,10.6,170,494.0,1029.4,0.24,83
2020-01-17 17:00:00,15.7,78,0.0,9.7,178,383.0,1029.3,0.19,62
2020-01-17 18:00:00,15.4,78,0.0,7.6,205,246.0,1029.6,0.12,64
2020-01-17 19:00:00,13.7,89,0.0,5.9,223,87.0,1029.6,0.03,47
2020-01-17 20:00:00,14.1,83,0.0,2.9,263,1.0,1030.7,0.01,35
2020-01-17 21:00:00,12.4,88,0.0,4.3,270,0.0,1030.9,0.9011864852526692,59
2020-01-17 22:00:00,10.2,90,0.0,6.1,298,0.0,1031.0,0.7550054070875721,55
2020-01-17 23:00:00,9.5,87,0.0,8.2,331,0.0,1031.4,1.0328161752781009,90
2020-01-18 00:00:00,9.6,84,0.0,7.6,341,0.0,1031.8,1.250823233012749,98
2020-01-18 01:00:00,9.2,85,0.0,9.4,320,0.0,1031.9,1.2139981234091834,100
2020-01-18 02:00:00,10.7,77,0.0,10.5,322,0.0,1032.2,0.01,100
2020-01-18 03:00:00,10.5,76,0.0,9.6,347,0.0,1031.5,0.01,100
2020-01-18 04:00:00,10.8,73,0.0,9.7,358,0.0,1031.4,0.02,99
2020-01-18 05:00:00,10.0,76,0.0,8.8,9,0.0,1031.0,0.01,97
2020-01-18 06:00:00,10.2,74,0.0,9.0,360,0.0,1030.9,0.01,94
2020-01-18 07:00:00,9.8,75,0.0,6.7,324,0.0,1030.2,0.01,99
2020-01-18 08:00:00,9.4,81,0.0,7.2,323,0.0,1030.1,1.4428311323406169,99
2020-01-18 09:00:00,9.9,79,0.0,6.2,339,0.0,1030.3,1.5654637365862198,100
2020-01-18 10:00:00,10.5,79,0.0,5.7,342,6.0,1030.6,0.02,100
2020-01-18 11:00:00,11.5,80,0.0,3.1,315,36.0,1030.8,0.03,100
2020-01-18 12:00:00,11.7,81,0.0,5.6,297,39.0,1031.8,0.04,100
2020-01-18 13:00:00,12.9,78,0.0,4.3,275,86.0,1032.0,0.07,100
2020-01-18 14:00:00,13.9,65,0.3,3.8,107,96.0,1031.2,0.08,100
2020-01-18 15:00:00,13.1,72,0.8,2.6,124,95.0,1029.6,0.07,100
2020-01-18 16:00:00,13.5,72,0.1,7.4,219,188.0,1028.7,0.12,100
2020-01-18 17:00:00,13.7,74,0.0,14.2,210,152.0,1027.9,0.1,98
2020-01-18 18:00:00,13.5,77,0.0,15.0,210,134.0,1027.2,0.09,86
2020-01-18 19:00:00,12.7,83,0.0,14.8,214,64.0,1026.3,0.04,75
2020-01-18 20:00:00,12.5,90,0.0,15.1,220,1.0,1025.6,0.02,25
2020-01-18 21:00:00,12.1,91,0.0,18.7,230,0.0,1024.7,1.0008562793825126,16
2020-01-18 22:00:00,11.7,91,0.0,17.2,237,0.0,1024.2,0.9638336907066204,2
2020-01-18 23:00:00,11.5,89,0.0,20.0,236,0.0,1023.1,0.01,5
2020-01-19 00:00:00,11.2,90,0.0,22.1,242,0.0,1022.1,0.01,4
2020-01-19 01:00:00,11.3,90,0.0,23.2,240,0.0,1020.8,0.01,4
2020-01-19 02:00:00,12.7,90,0.0,18.9,249,0.0,1019.6,0.01,81
2020-01-19 03:00:00,11.9,87,0.0,12.2,270,0.0,1018.5,1.3211997408762868,58
2020-01-19 04:00:00,10.6,90,0.0,7.3,303,0.0,1017.7,0.8207358907730707,54
2020-01-19 05:00:00,9.7,95,0.0,4.8,318,0.0,1016.8,0.334190231183057,71
2020-01-19 06:00:00,10.3,93,0.0,4.0,27,0.0,1015.9,0.4486560396996175,46
2020-01-19 07:00:00,10.5,88,0.0,7.7,11,0.0,1015.7,0.9949371752943724,87
2020-01-19 08:00:00,12.3,64,0.1,21.5,342,0.0,1015.7,0.07,52
2020-01-19 09:00:00,11.4,62,0.0,17.2,331,0.0,1015.6,0.06,21
2020-01-19 10:00:00,11.2,62,0.0,14.8,313,17.0,1015.4,0.05,3
2020-01-19 11:00:00,12.4,58,0.0,13.5,335,161.0,1015.5,0.1,14
2020-01-19 12:00:00,14.0,51,0.0,14.4,338,310.0,1015.8,0.18,76
2020-01-19 13:00:00,14.7,47,0.0,15.5,335,422.0,1015.5,0.25,92
2020-01-19 14:00:00,15.4,43,0.0,15.9,342,509.0,1014.8,0.3,13
2020-01-19 15:00:00,15.3,42,0.0,14.8,357,438.0,1014.0,0.27,42
2020-01-19 16:00:00,15.2,43,0.0,15.0,48,418.0,1013.5,0.26,51
2020-01-19 17:00:00,14.6,46,0.1,12.3,58,308.0,1013.9,0.2,74
2020-01-19 18:00:00,12.6,57,1.2,11.4,18,127.0,1014.6,0.11,65
2020-01-19 19:00:00,11.1,58,0.0,25.0,6,55.0,1015.2,0.1,81
2020-01-19 20:00:00,10.1,62,0.0,25.4,7,2.0,1015.6,0.07,96
2020-01-19 21:00:00,9.2,67,0.1,23.5,6,0.0,1016.1,0.05,100
2020-01-19 22:00:00,8.5,72,0.5,29.9,359,0.0,1016.0,0.05,100
2020-01-19 23:00:00,8.1,72,1.5,30.3,358,0.0,1016.0,0.05,100
2020-01-20 00:00:00,8.0,73,1.7,29.5,360,0.0,1016.3,0.05,100
2020-01-20 01:00:00,7.8,75,1.0,27.4,360,0.0,1015.8,0.04,97
2020-01-20 02:00:00,9.0,70,1.3,30.9,353,0.0,1015.6,0.06,100
2020-01-20 03:00:00,8.4,73,1.0,28.8,357,0.0,1014.9,0.05,100
2020-01-20 04:00:00,8.2,73,2.0,32.2,355,0.0,1014.3,0.05,100
2020-01-20 05:00:00,8.2,73,0.9,32.8,357,0.0,1013.9,0.05,99
2020-01-20 06:00:00,8.1,74,1.4,33.0,7,0.0,1013.7,0.05,100
2020-01-20 07:00:00,7.4,76,1.8,33.9,3,0.0,1013.1,0.04,100
2020-01-20 08:00:00,7.6,71,0.8,31.1,355,0.0,1012.5,0.05,98
2020-01-20 09:00:00,7.8,69,0.0,30.1,353,0.0,1012.3,0.06,100
2020-01-20 10:00:00,7.6,71,0.0,35.8,355,6.0,1011.9,0.07,100
2020-01-20 11:00:00,8.3,76,1.3,42.8,13,80.0,1012.2,0.07,100
2020-01-20 12:00:00,8.4,82,1.6,45.9,21,29.0,1013.2,0.06,100
2020-01-20 13:00:00,9.5,84,1.8,41.3,42,39.0,1014.5,0.06,100
2020-01-20 14:00:00,9.4,78,1.3,27.7,23,62.0,1015.4,0.07,100
2020-01-20 15:00:00,10.3,77,0.9,27.3,21,150.0,1014.5,0.1,100
2020-01-20 16:00:00,10.2,75,0.2,25.5,13,135.0,1014.3,0.1,100
2020-01-20 17:00:00,10.0,74,0.6,26.3,9,160.0,1014.0,0.1,100
2020-01-20 18:00:00,9.8,78,0.8,25.0,12,78.0,1013.8,0.07,100
2020-01-20 19:00:00,9.7,80,1.1,24.5,10,26.0,1013.6,0.05,100
2020-01-20 20:00:00,9.6,82,1.1,26.3,22,1.0,1014.4,0.04,100
2020-01-20 21:00:00,9.3,82,0.7,22.8,18,0.0,1014.9,0.02,99
2020-01-20 22:00:00,9.0,83,0.4,21.8,16,0.0,1015.1,0.02,98
2020-01-20 23:00:00,8.7,85,0.8,22.3,14,0.0,1014.9,0.02,99
2020-01-21 00:00:00,8.8,86,1.2,24.0,8,0.0,1014.5,0.02,100
2020-01-21 01:00:00,8.9,85,1.8,23.5,15,0.0,1014.7,0.02,100
2020-01-21 02:00:00,9.8,82,1.5,25.2,2,0.0,1014.2,0.03,99
2020-01-21 03:00:00,9.3,83,1.8,21.5,351,0.0,1013.3,0.02,100
2020-01-21 04:00:00,9.5,82,2.6,23.8,340,0.0,1011.9,0.03,100
2020-01-21 05:00:00,9.3,83,1.7,26.6,351,0.0,1011.0,0.03,100
2020-01-21 06:00:00,10.0,81,0.5,21.0,6,0.0,1010.6,0.02,100
2020-01-21 07:00:00,10.3,80,0.6,24.0,8,0.0,1010.4,0.03,99
2020-01-21 08:00:00,10.1,78,0.4,20.9,4,0.0,1010.2,0.03,100
2020-01-21 09:00:00,10.1,79,0.2,21.3,2,0.0,1010.7,0.03,98
2020-01-21 10:00:00,9.9,83,0.2,20.3,6,9.0,1011.3,0.04,95
2020-01-21 11:00:00,10.2,85,0.3,20.8,9,52.0,1011.8,0.05,95
2020-01-21 12:00:00,10.9,80,0.2,17.7,354,153.0,1012.0,0.08,97
2020-01-21 13:00:00,11.5,76,0.1,15.0,350,243.0,1012.1,0.12,98
2020-01-21 14:00:00,11.2,74,0.0,13.0,357,376.0,1012.1,0.17,96
2020-01-21 15:00:00,11.9,68,0.0,10.1,17,371.0,1011.8,0.18,89
2020-01-21 16:00:00,12.4,66,0.0,8.7,48,352.0,1011.7,0.18,78
2020-01-21 17:00:00,11.7,72,0.0,13.1,74,198.0,1012.1,0.12,77
2020-01-21 18:00:00,11.2,74,0.0,12.6,63,152.0,1012.6,0.09,57
2020-01-21 19:00:00,10.6,81,0.1,8.4,65,64.0,1013.5,0.04,56
2020-01-21 20:00:00,9.7,89,0.1,4.3,48,2.0,1014.3,0.7020275856940282,81
2020-01-21 21:00:00,9.6,90,0.1,4.6,39,0.0,1014.9,0.652711443728282,86
2020-01-21 22:00:00,10.0,89,0.2,6.3,13,0.0,1015.2,0.8291634572819718,69
2020-01-21 23:00:00,9.8,90,0.0,10.4,358,0.0,1015.5,0.86120123538713,27
2020-01-22 00:00:00,9.3,91,0.0,9.3,13,0.0,1016.4,0.7306182681695704,43
2020-01-22 01:00:00,9.7,90,0.0,10.4,20,0.0,1016.7,0.8558968628351442,93
2020-01-22 02:00:00,10.4,90,0.1,10.1,2,0.0,1016.9,0.8874466792931803,84
2020-01-22 03:00:00,9.6,93,0.0,13.3,357,0.0,1016.8,0.6283489666905163,14
2020-01-22 04:00:00,9.1,92,0.0,14.0,360,0.0,1016.7,0.7029397751247579,5
2020-01-22 05:00:00,8.9,91,0.0,15.5,360,0.0,1016.5,0.7955271627912283,4
2020-01-22 06:00:00,8.9,89,0.0,16.2,1,0.0,1016.2,0.979693263624853,7
2020-01-22 07:00:00,8.9,86,0.0,12.6,3,0.0,1016.1,1.1896936590920184,21
2020-01-22 08:00:00,9.2,85,0.0,14.9,7,0.0,1016.3,0.01,44
2020-01-22 09:00:00,9.2,88,0.0,16.2,13,0.0,1017.0,0.01,53
2020-01-22 10:00:00,9.8,88,0.3,20.9,19,15.0,1017.3,0.02,71
2020-01-22 11:00:00,10.9,83,0.0,23.8,29,101.0,1017.5,0.06,100
2020-01-22 12:00:00,11.3,81,0.0,20.4,9,194.0,1017.8,0.1,36
2020-01-22 13:00:00,12.8,76,0.0,20.2,19,391.0,1017.7,0.17,66
2020-01-22 14:00:00,12.3,81,0.1,23.3,38,417.0,1017.5,0.17,53
2020-01-22 15:00:00,12.1,83,0.0,21.4,33,360.0,1016.6,0.15,45
2020-01-22 16:00:00,12.3,83,0.0,23.0,20,440.0,1015.8,0.17,53
2020-01-22 17:00:00,12.7,80,0.0,20.1,24,364.0,1015.9,0.15,89
2020-01-22 18:00:00,12.6,80,0.0,16.6,22,244.0,1015.8,0.11,99
2020-01-22 19:00:00,12.0,84,0.0,12.4,30,88.0,1016.0,0.04,97
2020-01-22 20:00:00,11.2,88,0.0,10.8,30,3.0,1016.4,0.01,86
2020-01-22 21:00:00,10.8,89,0.0,11.5,32,0.0,1017.0,1.0315635345854886,15
2020-01-22 22:00:00,10.2,91,0.0,9.9,19,0.0,1017.6,0.7850096529627509,56
2020-01-22 23:00:00,10.0,91,0.1,9.2,31,0.0,1018.3,0.7609089934222236,69
2020-01-23 00:00:00,10.7,90,0.2,11.4,24,0.0,1018.5,0.9302350040086648,89
2020-01-23 01:00:00,10.3,89,0.0,11.2,15,0.0,1018.8,0.9943124087839852,87
2020-01-23 02:00:00,10.2,95,0.0,6.2,350,0.0,1018.7,0.3794794186982392,37
2020-01-23 03:00:00,9.5,96,0.4,8.3,360,0.0,1018.7,0.3187706823426466,49
2020-01-23 04:00:00,9.7,93,0.0,10.4,346,0.0,1018.7,0.5991580146322387,47
2020-01-23 05:00:00,9.7,92,0.0,12.1,348,0.0,1018.6,0.7086907136960661,34
2020-01-23 06:00:00,9.2,93,0.0,10.3,348,0.0,1018.3,0.5794345988761417,29
2020-01-23 07:00:00,8.5,93,0.0,10.0,347,0.0,1018.2,0.5506017707555474,32
2020-01-23 08:00:00,8.1,93,0.0,10.3,348,0.0,1018.3,0.5407891650771262,33
2020-01-23 09:00:00,8.3,93,0.0,10.7,346,0.0,1019.0,0.5526290811965546,52
2020-01-23 10:00:00,10.0,89,0.0,11.4,349,20.0,1019.5,0.01,22
2020-01-23 11:00:00,11.6,86,0.0,11.5,2,146.0,1020.0,0.06,12
2020-01-23 12:00:00,13.0,81,0.0,13.2,17,306.0,1020.5,0.13,22
2020-01-23 13:00:00,13.6,80,0.0,14.2,27,421.0,1020.7,0.19,34
2020-01-23 14:00:00,13.5,79,0.0,13.6,32,505.0,1020.1,0.22,43
2020-01-23 15:00:00,13.9,80,0.0,16.4,38,520.0,1019.3,0.22,20
2020-01-23 16:00:00,13.9,79,0.0,17.9,40,496.0,1018.8,0.21,35
2020-01-23 17:00:00,13.8,81,0.0,17.4,40,389.0,1018.7,0.17,5
2020-01-23 18:00:00,13.4,85,0.0,16.6,39,259.0,1018.6,0.11,13
2020-01-23 19:00:00,12.6,90,0.0,14.6,40,102.0,1018.9,0.04,43
2020-01-23 20:00:00,12.0,91,0.0,13.5,34,4.0,1019.2,0.9398525640566588,47
2020-01-23 21:00:00,11.8,92,0.0,13.9,25,0.0,1019.7,0.8299278011001548,46
2020-01-23 22:00:00,11.8,92,0.0,15.6,23,0.0,1019.9,0.8478205213652582,38
2020-01-23 23:00:00,11.7,92,0.0,15.9,18,0.0,1020.2,0.8454500636327751,52
2020-01-24 00:00:00,11.5,90,0.0,15.5,5,0.0,1020.7,1.0392684990214751,57
2020-01-24 01:00:00,11.2,87,0.0,15.9,3,0.0,1020.9,0.01,76
2020-01-24 02:00:00,11.3,86,0.0,18.4,2,0.0,1020.8,0.01,68
2020-01-24 03:00:00,10.6,87,0.0,18.1,354,0.0,1020.4,0.01,81
2020-01-24 04:00:00,10.5,85,0.0,19.2,355,0.0,1020.1,0.02,88
2020-01-24 05:00:00,10.5,84,0.0,19.2,355,0.0,1020.1,0.02,86
2020-01-24 06:00:00,10.5,83,0.0,17.7,355,0.0,1019.8,0.02,89
2020-01-24 07:00:00,10.9,80,0.0,17.7,356,0.0,1019.8,0.02,97
2020-01-24 08:00:00,11.2,79,0.0,16.0,351,0.0,1019.9,0.02,100
2020-01-24 09:00:00,11.5,78,0.0,13.4,352,0.0,1020.9,0.02,100
2020-01-24 10:00:00,11.8,78,0.0,13.3,357,10.0,1021.3,0.04,100
2020-01-24 11:00:00,12.5,76,0.0,13.3,3,69.0,1021.7,0.06,99
2020-01-24 12:00:00,13.1,76,0.0,15.5,12,161.0,1021.9,0.1,99
2020-01-24 13:00:00,13.6,78,0.0,15.5,18,280.0,1022.2,0.14,100
2020-01-24 14:00:00,14.3,78,0.0,12.3,40,317.0,1021.4,0.16,100
2020-01-24 15:00:00,14.2,81,0.0,10.7,48,482.0,1020.6,0.22,24
2020-01-24 16:00:00,14.2,80,0.0,12.5,46,458.0,1020.0,0.21,35
2020-01-24 17:00:00,14.1,81,0.0,11.9,55,379.0,1019.7,0.17,46
2020-01-24 18:00:00,13.8,86,0.0,11.1,54,249.0,1019.6,0.11,57
2020-01-24 19:00:00,13.1,92,0.0,10.0,41,91.0,1019.7,0.04,77
2020-01-24 20:00:00,12.5,94,0.0,10.7,33,4.0,1019.8,0.6140392113823835,90
2020-01-24 21:00:00,12.6,95,0.0,12.8,32,0.0,1020.1,0.5356826625428192,88
2020-01-24 22:00:00,12.3,95,0.0,13.2,26,0.0,1020.3,0.5293407889891304,95
2020-01-24 23:00:00,12.3,95,0.0,12.7,25,0.0,1020.5,0.5251592586959175,65
2020-01-25 00:00:00,11.9,94,0.0,11.6,26,0.0,1020.5,0.6031109223843673,73
2020-01-25 01:00:00,11.8,94,0.0,11.6,16,0.0,1020.4,0.5994436354682935,61
2020-01-25 02:00:00,11.7,93,0.0,13.0,19,0.0,1020.3,0.7122223017586151,70
2020-01-25 03:00:00,11.2,93,0.0,13.8,15,0.0,1019.6,0.6989525716069411,39
2020-01-25 04:00:00,11.0,93,0.0,13.0,5,0.0,1019.2,0.6822467664286438,38
2020-01-25 05:00:00,10.7,92,0.0,12.2,2,0.0,1018.8,0.7553476771864049,89
2020-01-25 06:00:00,10.8,90,0.0,11.9,357,0.0,1018.3,0.944923668621756,96
2020-01-25 07:00:00,10.6,90,0.0,12.4,352,0.0,1018.1,0.9416007123080226,92
2020-01-25 08:00:00,10.3,90,0.0,10.4,360,0.0,1018.2,0.8883371824807376,97
2020-01-25 09:00:00,10.8,87,0.1,11.2,6,0.0,1018.4,1.2118981688943995,97
2020-01-25 10:00:00,11.1,86,0.0,10.1,2,14.0,1018.5,0.02,95
2020-01-25 11:00:00,12.1,81,0.0,10.4,2,114.0,1018.8,0.06,99
2020-01-25 12:00:00,12.9,75,0.0,9.6,13,213.0,1019.1,0.11,96
2020-01-25 13:00:00,13.4,72,0.0,5.4,4,275.0,1019.6,0.15,100
2020-01-25 14:00:00,13.2,75,0.0,6.2,10,271.0,1019.3,0.15,100
2020-01-25 15:00:00,13.4,76,0.1,7.2,63,279.0,1018.2,0.15,100
2020-01-25 16:00:00,13.5,77,0.0,6.2,100,397.0,1017.8,0.2,93
2020-01-25 17:00:00,13.3,80,0.0,5.8,86,319.0,1017.3,0.15,77
2020-01-25 18:00:00,13.2,81,0.0,4.0,90,210.0,1017.3,0.1,82
2020-01-25 19:00:00,12.6,89,0.0,2.9,180,96.0,1017.6,0.04,92
2020-01-25 20:00:00,11.9,93,0.0,3.4,162,4.0,1017.9,0.457351178624595,96
2020-01-25 21:00:00,10.9,95,0.0,6.1,180,0.0,1018.5,0.3937562741123163,91
2020-01-25 22:00:00,10.5,96,0.0,7.9,223,0.0,1018.6,0.3342206588021279,91
2020-01-25 23:00:00,10.0,94,0.0,9.3,257,0.0,1019.1,0.5087276242283131,67
2020-01-26 00:00:00,9.8,94,0.0,9.0,265,0.0,1019.5,0.4981342679694529,48
