timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2020-01-13 10:00:00,3.8,80,0.0,10.8,285,17.0,1028.3,0.01,6
2020-01-13 11:00:00,7.6,66,0.0,7.9,294,149.0,1028.7,0.06,11
2020-01-13 12:00:00,11.7,60,0.0,1.4,270,306.0,1028.8,0.13,9
2020-01-13 13:00:00,13.6,66,0.0,6.0,163,440.0,1028.0,0.21,2
2020-01-13 14:00:00,15.0,57,0.0,6.5,146,510.0,1026.6,0.27,14
2020-01-13 15:00:00,16.1,51,0.0,6.3,149,534.0,1025.3,0.29,84
2020-01-13 16:00:00,16.3,50,0.0,8.0,144,476.0,1024.2,0.27,87
2020-01-13 17:00:00,16.0,52,0.0,7.9,150,360.0,1023.9,0.2,88
2020-01-13 18:00:00,15.0,60,0.0,6.6,151,209.0,1023.7,0.12,91
2020-01-13 19:00:00,12.8,71,0.0,5.8,150,67.0,1023.9,0.04,87
2020-01-13 20:00:00,9.9,86,0.0,3.9,304,0.0,1024.1,0.02,87
2020-01-13 21:00:00,9.5,87,0.0,7.7,311,0.0,1024.5,1.0137754470077232,81
2020-01-13 22:00:00,8.6,91,0.0,7.9,300,0.0,1024.3,0.6686958880444107,63
2020-01-13 23:00:00,7.6,92,0.0,6.3,283,0.0,1024.1,0.519749486067199,74
2020-01-14 00:00:00,6.3,93,0.0,5.4,274,0.0,1023.9,0.3965043088731957,58
2020-01-14 01:00:00,5.5,89,0.0,5.8,270,0.0,1023.9,0.6077388008060449,3
2020-01-14 02:00:00,5.2,83,0.0,8.3,268,0.0,1023.6,1.032003323312754,0
2020-01-14 03:00:00,5.8,71,0.0,10.9,264,0.0,1023.1,0.02,5
2020-01-14 04:00:00,6.2,64,0.0,10.8,266,0.0,1022.6,0.03,3
2020-01-14 05:00:00,5.9,62,0.0,9.0,272,0.0,1022.5,0.02,7
2020-01-14 06:00:00,5.2,65,0.0,9.1,277,0.0,1022.8,0.02,13
2020-01-14 07:00:00,4.7,68,0.0,8.8,279,0.0,1023.0,0.02,32
2020-01-14 08:00:00,4.2,71,0.0,7.8,283,0.0,1023.5,0.01,62
2020-01-14 09:00:00,3.6,74,0.0,8.0,275,0.0,1024.0,0.01,67
2020-01-14 10:00:00,4.0,74,0.0,9.8,276,17.0,1024.2,0.02,58
2020-01-14 11:00:00,8.7,60,0.0,8.8,282,150.0,1024.3,0.07,40
2020-01-14 12:00:00,12.4,47,0.0,2.6,304,315.0,1024.6,0.14,34
2020-01-14 13:00:00,13.7,42,0.0,2.6,106,448.0,1024.2,0.22,16
2020-01-14 14:00:00,14.5,41,0.0,6.9,118,520.0,1023.5,0.28,41
2020-01-14 15:00:00,15.0,45,0.0,8.1,111,541.0,1022.5,0.29,59
2020-01-14 16:00:00,15.1,54,0.0,11.0,101,493.0,1021.9,0.26,66
2020-01-14 17:00:00,14.2,72,0.0,11.6,97,380.0,1021.9,0.18,86
2020-01-14 18:00:00,13.9,79,0.0,7.1,75,224.0,1021.8,0.1,91
2020-01-14 19:00:00,12.2,87,0.0,5.8,22,71.0,1022.1,0.03,95
2020-01-14 20:00:00,10.6,85,0.0,8.8,325,1.0,1022.6,1.300495090614582,97
2020-01-14 21:00:00,9.1,88,0.0,9.0,299,0.0,1023.1,0.9539784122557226,97
2020-01-14 22:00:00,8.9,92,0.0,7.9,273,0.0,1023.1,0.6056042727309557,96
2020-01-14 23:00:00,8.4,90,0.0,8.3,265,0.0,1023.4,0.7442286682017015,97
2020-01-15 00:00:00,7.8,80,0.0,9.4,268,0.0,1023.8,0.01,98
2020-01-15 01:00:00,7.7,71,0.0,10.1,274,0.0,1023.9,0.02,97
2020-01-15 02:00:00,7.3,69,0.0,10.7,282,0.0,1024.1,0.02,96
2020-01-15 03:00:00,7.4,67,0.0,10.5,274,0.0,1024.0,0.02,97
2020-01-15 04:00:00,7.3,66,0.0,10.5,276,0.0,1024.3,0.02,97
2020-01-15 05:00:00,6.9,67,0.0,9.5,279,0.0,1024.1,0.02,98
2020-01-15 06:00:00,6.8,65,0.0,9.8,278,0.0,1024.0,0.02,99
2020-01-15 07:00:00,6.8,65,0.0,9.6,283,0.0,1024.1,0.02,97
2020-01-15 08:00:00,6.7,66,0.0,9.0,286,0.0,1024.5,0.02,97
2020-01-15 09:00:00,6.5,67,0.0,9.0,286,0.0,1025.3,0.02,98
2020-01-15 10:00:00,7.1,65,0.0,9.4,288,14.0,1025.7,0.03,98
2020-01-15 11:00:00,9.7,59,0.0,9.1,288,116.0,1026.6,0.07,93
2020-01-15 12:00:00,13.1,49,0.0,4.8,333,275.0,1027.3,0.14,92
2020-01-15 13:00:00,14.7,43,0.0,4.1,38,409.0,1027.2,0.22,93
2020-01-15 14:00:00,15.4,43,0.0,4.7,81,497.0,1027.2,0.27,94
2020-01-15 15:00:00,15.7,47,0.0,8.6,105,500.0,1026.7,0.28,90
2020-01-15 16:00:00,15.4,51,0.0,9.0,113,472.0,1026.5,0.26,39
2020-01-15 17:00:00,15.1,53,0.0,7.4,119,389.0,1026.5,0.21,18
2020-01-15 18:00:00,14.4,59,0.0,5.7,108,241.0,1026.7,0.12,27
2020-01-15 19:00:00,11.5,81,0.0,6.2,69,78.0,1027.4,0.03,15
2020-01-15 20:00:00,10.7,77,0.0,3.7,349,1.0,1028.0,1.4575697696423824,0
2020-01-15 21:00:00,9.5,78,0.0,4.6,288,0.0,1028.5,1.4280517705482183,0
2020-01-15 22:00:00,8.2,83,0.0,8.5,282,0.0,1028.5,1.2579330450925512,0
2020-01-15 23:00:00,7.9,82,0.0,10.1,272,0.0,1028.4,0.01,0
2020-01-16 00:00:00,7.2,78,0.0,12.0,277,0.0,1028.5,0.01,0
2020-01-16 01:00:00,6.9,71,0.0,13.1,279,0.0,1028.6,0.02,0
2020-01-16 02:00:00,7.4,68,0.0,13.8,277,0.0,1028.4,0.03,0
2020-01-16 03:00:00,7.1,69,0.0,13.8,279,0.0,1027.9,0.03,0
2020-01-16 04:00:00,6.9,69,0.0,13.8,279,0.0,1028.0,0.03,0
2020-01-16 05:00:00,6.8,69,0.0,13.9,280,0.0,1028.2,0.03,0
2020-01-16 06:00:00,6.6,69,0.0,14.0,282,0.0,1028.0,0.03,0
2020-01-16 07:00:00,6.4,70,0.0,14.0,282,0.0,1028.2,0.03,0
2020-01-16 08:00:00,6.5,69,0.0,13.6,282,0.0,1028.2,0.03,0
2020-01-16 09:00:00,6.4,70,0.0,12.6,283,0.0,1028.7,0.02,0
2020-01-16 10:00:00,6.8,68,0.0,12.3,285,18.0,1028.9,0.03,0
2020-01-16 11:00:00,10.5,58,0.0,10.0,291,155.0,1029.6,0.08,0
2020-01-16 12:00:00,14.5,46,0.0,4.3,336,318.0,1029.8,0.16,0
2020-01-16 13:00:00,15.9,44,0.0,4.7,67,447.0,1029.5,0.24,0
2020-01-16 14:00:00,16.8,38,0.0,6.1,93,525.0,1028.6,0.3,0
2020-01-16 15:00:00,17.3,40,0.0,6.5,109,544.0,1027.7,0.31,0
2020-01-16 16:00:00,17.2,45,0.0,8.9,117,499.0,1027.1,0.29,0
2020-01-16 17:00:00,16.3,55,0.0,9.2,121,397.0,1027.0,0.22,0
2020-01-16 18:00:00,15.3,68,0.0,7.1,120,250.0,1027.2,0.13,0
2020-01-16 19:00:00,12.3,89,0.0,6.2,97,85.0,1027.5,0.03,0
2020-01-16 20:00:00,12.4,85,0.0,4.2,20,1.0,1027.9,1.1147489075635375,0
2020-01-16 21:00:00,10.0,87,0.0,3.3,311,0.0,1028.1,0.7471276376795457,0
2020-01-16 22:00:00,8.9,86,0.0,7.3,281,0.0,1028.4,1.0350507729566092,0
2020-01-16 23:00:00,8.1,79,0.0,9.7,274,0.0,1028.6,0.01,0
2020-01-17 00:00:00,7.9,71,0.0,10.5,274,0.0,1028.9,0.02,0
2020-01-17 01:00:00,7.4,70,0.0,11.2,274,0.0,1028.9,0.02,18
2020-01-17 02:00:00,7.8,65,0.0,11.9,270,0.0,1029.1,0.03,8
2020-01-17 03:00:00,7.7,59,0.0,13.0,272,0.0,1029.0,0.04,0
2020-01-17 04:00:00,8.4,53,0.0,14.1,274,0.0,1029.0,0.05,6
2020-01-17 05:00:00,9.1,51,0.0,14.9,278,0.0,1028.9,0.06,0
2020-01-17 06:00:00,9.8,52,0.0,15.5,283,0.0,1029.0,0.06,16
2020-01-17 07:00:00,10.5,53,0.0,14.6,286,0.0,1029.0,0.06,57
2020-01-17 08:00:00,11.4,53,0.0,15.0,291,0.0,1029.3,0.06,33
2020-01-17 09:00:00,10.2,58,0.0,13.1,286,0.0,1029.8,0.05,5
2020-01-17 10:00:00,10.4,57,0.0,12.8,280,18.0,1030.2,0.05,1
2020-01-17 11:00:00,13.2,49,0.0,9.8,278,152.0,1030.5,0.1,75
2020-01-17 12:00:00,16.4,40,0.0,4.7,274,315.0,1031.1,0.17,42
2020-01-17 13:00:00,18.4,33,0.0,2.5,188,447.0,1031.3,0.25,13
2020-01-17 14:00:00,19.3,30,0.0,4.2,160,522.0,1030.5,0.31,74
2020-01-17 15:00:00,20.0,32,0.0,1.8,180,535.0,1029.8,0.31,100
2020-01-17 16:00:00,20.2,37,0.0,4.2,290,491.0,1028.8,0.3,98
2020-01-17 17:00:00,20.1,39,0.0,6.9,298,365.0,1028.7,0.24,97
2020-01-17 18:00:00,19.2,44,0.0,4.5,331,230.0,1029.1,0.14,92
2020-01-17 19:00:00,16.3,53,0.0,6.2,7,81.0,1029.5,0.06,88
2020-01-17 20:00:00,13.8,56,0.0,5.6,333,1.0,1030.7,0.03,92
2020-01-17 21:00:00,13.3,55,0.0,9.0,293,0.0,1031.0,0.04,54
2020-01-17 22:00:00,12.6,57,0.0,12.7,305,0.0,1031.0,0.05,70
2020-01-17 23:00:00,12.2,58,0.0,11.0,302,0.0,1031.5,0.04,93
2020-01-18 00:00:00,11.5,61,0.0,6.9,276,0.0,1032.0,0.02,97
2020-01-18 01:00:00,10.9,64,0.0,7.2,270,0.0,1032.1,0.02,100
2020-01-18 02:00:00,10.7,65,0.0,9.5,279,0.0,1032.5,0.03,100
2020-01-18 03:00:00,10.9,63,0.0,8.4,290,0.0,1032.0,0.02,100
2020-01-18 04:00:00,10.8,65,0.0,5.4,278,0.0,1031.6,0.01,99
2020-01-18 05:00:00,9.5,71,0.0,5.9,284,0.0,1031.3,0.01,96
2020-01-18 06:00:00,8.6,74,0.0,7.2,276,0.0,1030.9,0.01,96
2020-01-18 07:00:00,7.9,76,0.0,8.8,282,0.0,1030.4,0.01,100
2020-01-18 08:00:00,9.4,68,0.0,9.8,294,0.0,1030.3,0.02,99
2020-01-18 09:00:00,9.7,66,0.0,10.5,292,0.0,1030.6,0.03,100
2020-01-18 10:00:00,10.0,66,0.0,10.9,287,6.0,1030.8,0.05,100
2020-01-18 11:00:00,11.0,63,0.0,9.2,291,31.0,1030.9,0.06,100
2020-01-18 12:00:00,12.4,59,0.0,8.2,285,65.0,1031.8,0.08,100
2020-01-18 13:00:00,12.9,60,0.1,6.5,289,72.0,1031.9,0.08,100
2020-01-18 14:00:00,12.1,82,0.8,4.7,266,80.0,1031.0,0.06,100
2020-01-18 15:00:00,12.7,81,0.3,3.7,259,92.0,1029.3,0.07,100
2020-01-18 16:00:00,13.6,78,0.0,5.5,191,155.0,1028.3,0.1,100
2020-01-18 17:00:00,14.6,72,0.0,5.3,152,209.0,1027.6,0.12,97
2020-01-18 18:00:00,14.1,76,0.0,6.9,141,121.0,1026.6,0.08,73
2020-01-18 19:00:00,11.4,88,0.0,7.2,153,81.0,1025.6,0.03,7
2020-01-18 20:00:00,9.9,87,0.0,8.7,204,1.0,1024.8,0.01,5
2020-01-18 21:00:00,9.6,84,0.0,6.5,276,0.0,1024.3,1.1897301131934317,1
2020-01-18 22:00:00,8.6,89,0.0,4.9,287,0.0,1023.7,0.6930983996597643,6
2020-01-18 23:00:00,8.7,88,0.0,6.8,270,0.0,1022.4,0.856560533368222,2
2020-01-19 00:00:00,8.7,88,0.0,7.3,261,0.0,1021.2,0.8760160841543174,1
2020-01-19 01:00:00,8.6,89,0.0,8.3,288,0.0,1020.1,0.8288895054159533,3
2020-01-19 02:00:00,9.1,90,0.0,8.1,302,0.0,1019.4,0.7719933492082016,82
2020-01-19 03:00:00,10.3,88,0.0,10.7,310,0.0,1018.3,1.0732639247423668,4
2020-01-19 04:00:00,13.7,73,0.0,15.6,304,0.0,1017.6,0.04,18
2020-01-19 05:00:00,14.7,64,0.0,17.7,309,0.0,1016.8,0.06,37
2020-01-19 06:00:00,12.3,70,0.1,6.7,306,0.0,1016.0,0.01,51
2020-01-19 07:00:00,12.8,62,0.0,13.5,295,0.0,1016.3,0.05,9
2020-01-19 08:00:00,10.9,68,0.0,16.3,292,0.0,1016.1,0.04,1
2020-01-19 09:00:00,10.3,68,0.0,19.3,299,0.0,1015.8,0.05,0
2020-01-19 10:00:00,10.5,66,0.0,20.5,292,20.0,1015.7,0.06,1
2020-01-19 11:00:00,12.3,60,0.0,15.6,293,155.0,1015.7,0.1,60
2020-01-19 12:00:00,14.0,51,0.0,18.0,299,302.0,1015.8,0.19,96
2020-01-19 13:00:00,15.0,42,0.0,16.1,312,339.0,1015.4,0.23,85
2020-01-19 14:00:00,15.8,37,0.0,16.7,335,503.0,1014.7,0.31,41
2020-01-19 15:00:00,15.7,38,0.0,16.2,357,414.0,1013.9,0.28,38
2020-01-19 16:00:00,15.4,40,0.0,19.7,8,406.0,1013.7,0.27,28
2020-01-19 17:00:00,14.1,43,0.0,21.8,9,353.0,1014.2,0.24,15
2020-01-19 18:00:00,11.9,51,0.0,22.0,356,225.0,1015.1,0.16,91
2020-01-19 19:00:00,10.4,60,0.0,22.5,354,61.0,1015.6,0.09,96
2020-01-19 20:00:00,9.4,62,0.0,23.5,5,1.0,1015.8,0.08,100
2020-01-19 21:00:00,8.3,69,0.6,24.9,5,0.0,1016.4,0.05,99
2020-01-19 22:00:00,7.5,76,1.1,20.9,358,0.0,1016.5,0.03,100
2020-01-19 23:00:00,6.9,82,1.5,19.1,1,0.0,1016.8,0.02,100
2020-01-20 00:00:00,7.0,81,1.1,14.8,1,0.0,1017.0,0.01,100
2020-01-20 01:00:00,7.0,80,1.0,14.7,349,0.0,1016.6,0.01,100
2020-01-20 02:00:00,7.8,74,0.6,15.6,331,0.0,1017.0,0.03,100
2020-01-20 03:00:00,7.8,74,0.7,18.8,334,0.0,1016.2,0.03,100
2020-01-20 04:00:00,7.7,72,0.4,17.4,336,0.0,1015.7,0.03,100
2020-01-20 05:00:00,7.5,71,0.2,15.7,349,0.0,1015.3,0.03,100
2020-01-20 06:00:00,7.2,72,0.4,16.6,347,0.0,1015.0,0.03,100
2020-01-20 07:00:00,6.5,79,0.7,20.6,355,0.0,1014.0,0.02,100
2020-01-20 08:00:00,6.7,73,0.8,28.1,357,0.0,1012.9,0.04,97
2020-01-20 09:00:00,6.5,71,0.4,35.0,5,0.0,1012.8,0.05,100
2020-01-20 10:00:00,6.6,75,0.4,33.3,10,5.0,1013.4,0.06,75
2020-01-20 11:00:00,7.3,74,0.4,32.7,14,72.0,1014.2,0.07,95
2020-01-20 12:00:00,7.0,78,1.3,29.9,15,91.0,1015.4,0.07,100
2020-01-20 13:00:00,7.2,84,1.5,22.5,13,104.0,1015.7,0.06,97
2020-01-20 14:00:00,9.9,70,1.5,19.4,18,166.0,1016.1,0.11,100
2020-01-20 15:00:00,10.2,68,0.4,18.5,13,288.0,1015.5,0.15,100
2020-01-20 16:00:00,9.6,72,0.5,18.2,9,111.0,1015.2,0.09,99
2020-01-20 17:00:00,9.0,82,0.9,17.0,4,106.0,1015.0,0.07,100
2020-01-20 18:00:00,8.6,84,0.9,16.6,359,30.0,1014.8,0.04,100
2020-01-20 19:00:00,8.5,84,0.5,17.4,6,25.0,1014.7,0.04,100
2020-01-20 20:00:00,8.1,85,0.8,18.5,8,1.0,1015.4,0.03,100
2020-01-20 21:00:00,8.0,85,1.0,16.9,360,0.0,1015.8,0.01,100
2020-01-20 22:00:00,7.8,86,0.5,16.9,1,0.0,1015.9,0.01,99
2020-01-20 23:00:00,7.7,86,0.4,16.9,360,0.0,1015.8,0.01,99
2020-01-21 00:00:00,8.0,86,0.5,16.7,354,0.0,1015.7,0.01,100
2020-01-21 01:00:00,7.9,85,1.6,14.1,3,0.0,1015.7,0.01,100
2020-01-21 02:00:00,8.4,83,1.6,15.9,354,0.0,1015.4,0.01,100
2020-01-21 03:00:00,8.3,84,1.8,18.4,343,0.0,1014.0,0.01,100
2020-01-21 04:00:00,8.6,83,4.0,22.1,338,0.0,1012.8,0.02,100
2020-01-21 05:00:00,9.0,83,1.5,17.7,355,0.0,1012.1,0.01,100
2020-01-21 06:00:00,9.2,84,0.4,16.7,353,0.0,1011.6,0.01,100
2020-01-21 07:00:00,9.2,84,0.8,17.8,342,0.0,1011.2,0.01,99
2020-01-21 08:00:00,9.0,84,0.5,14.8,356,0.0,1011.0,0.01,99
2020-01-21 09:00:00,9.0,85,0.4,14.1,3,0.0,1011.5,0.01,100
2020-01-21 10:00:00,9.0,87,0.5,10.8,2,6.0,1011.9,0.02,99
2020-01-21 11:00:00,9.4,87,0.9,9.0,360,38.0,1012.4,0.03,99
2020-01-21 12:00:00,9.9,88,0.7,8.4,340,56.0,1012.4,0.04,100
2020-01-21 13:00:00,11.6,78,0.1,8.7,330,174.0,1012.3,0.1,99
2020-01-21 14:00:00,11.3,68,0.3,10.0,311,183.0,1012.2,0.12,100
2020-01-21 15:00:00,12.7,63,0.0,3.3,347,430.0,1011.6,0.22,99
2020-01-21 16:00:00,13.1,61,0.0,4.7,90,341.0,1011.6,0.18,100
2020-01-21 17:00:00,12.3,68,0.0,12.0,97,212.0,1012.1,0.13,75
2020-01-21 18:00:00,11.4,75,0.1,10.4,110,139.0,1012.6,0.08,67
2020-01-21 19:00:00,10.3,83,0.2,6.8,108,58.0,1013.5,0.03,71
2020-01-21 20:00:00,8.6,93,0.2,6.4,74,2.0,1014.5,0.4866313378420183,61
2020-01-21 21:00:00,9.3,92,0.5,3.4,32,0.0,1015.2,0.4469593829701643,95
2020-01-21 22:00:00,9.5,93,0.3,4.5,14,0.0,1015.6,0.4499599935434689,93
2020-01-21 23:00:00,9.1,94,0.2,4.9,343,0.0,1016.0,0.3897711636285648,100
2020-01-22 00:00:00,8.9,93,0.1,5.0,330,0.0,1016.7,0.4528107771577619,71
2020-01-22 01:00:00,8.2,95,0.3,5.4,356,0.0,1017.2,0.3190634688799664,87
2020-01-22 02:00:00,9.3,89,0.5,4.7,23,0.0,1017.4,0.7113083868944023,65
2020-01-22 03:00:00,9.3,92,0.1,4.7,360,0.0,1017.3,0.5173130046580062,89
2020-01-22 04:00:00,9.0,89,0.0,6.2,353,0.0,1017.2,0.7754060649827031,39
2020-01-22 05:00:00,7.2,92,0.0,6.6,338,0.0,1017.1,0.514666379851876,24
2020-01-22 06:00:00,7.4,90,0.0,6.4,333,0.0,1016.8,0.6448467976423202,28
2020-01-22 07:00:00,7.0,89,0.0,6.1,332,0.0,1016.7,0.6804051743221952,39
2020-01-22 08:00:00,7.8,90,0.8,5.9,349,0.0,1017.0,0.6428950880466039,91
2020-01-22 09:00:00,8.2,92,1.0,6.2,10,0.0,1017.9,0.536590821096034,76
2020-01-22 10:00:00,8.6,90,0.4,7.4,14,10.0,1018.3,0.01,70
2020-01-22 11:00:00,9.8,86,1.0,8.0,342,91.0,1018.4,0.04,59
2020-01-22 12:00:00,11.1,81,0.5,9.5,349,184.0,1018.5,0.09,55
2020-01-22 13:00:00,13.0,74,0.0,10.5,8,344.0,1018.2,0.17,27
2020-01-22 14:00:00,13.1,76,0.1,11.2,88,403.0,1017.8,0.19,49
2020-01-22 15:00:00,11.5,86,3.8,10.2,100,329.0,1017.4,0.15,100
2020-01-22 16:00:00,11.8,86,0.4,9.4,18,254.0,1016.6,0.12,59
2020-01-22 17:00:00,12.7,79,0.0,6.8,360,222.0,1016.4,0.12,67
2020-01-22 18:00:00,13.0,77,0.0,5.6,345,215.0,1016.1,0.1,90
2020-01-22 19:00:00,11.3,86,0.0,4.9,306,83.0,1016.3,0.03,95
2020-01-22 20:00:00,10.1,86,0.0,4.0,297,3.0,1016.6,0.8867216899157445,50
2020-01-22 21:00:00,9.1,87,0.0,4.6,315,0.0,1017.3,0.8230248576080079,14
2020-01-22 22:00:00,8.9,86,0.0,3.1,291,0.0,1017.8,0.7288307039901584,21
2020-01-22 23:00:00,7.7,91,0.0,4.2,290,0.0,1018.6,0.5027108175715097,39
2020-01-23 00:00:00,7.0,92,0.4,3.6,315,0.0,1018.9,0.3988063664067422,100
2020-01-23 01:00:00,8.5,91,0.3,4.5,299,0.0,1019.2,0.544132688063103,100
2020-01-23 02:00:00,7.7,92,0.0,3.9,292,0.0,1018.9,0.4323446686792069,100
2020-01-23 03:00:00,8.0,93,0.5,3.4,288,0.0,1019.0,0.3612251480074731,100
2020-01-23 04:00:00,8.5,96,0.9,5.0,300,0.0,1019.2,0.2524573561780516,96
2020-01-23 05:00:00,9.1,95,0.3,6.0,295,0.0,1019.1,0.3506245473438098,88
2020-01-23 06:00:00,9.0,95,0.1,7.1,300,0.0,1018.9,0.3686390104008437,65
2020-01-23 07:00:00,9.0,95,0.0,6.0,303,0.0,1018.6,0.348457424314143,100
2020-01-23 08:00:00,8.9,95,0.0,5.0,300,0.0,1018.7,0.3234620023512981,100
2020-01-23 09:00:00,9.0,95,0.0,4.8,297,0.0,1019.3,0.3201866309331814,100
2020-01-23 10:00:00,9.7,94,0.0,6.3,294,11.0,1019.9,0.01,100
2020-01-23 11:00:00,11.2,90,0.0,5.1,315,74.0,1020.4,0.04,100
2020-01-23 12:00:00,12.6,83,0.0,4.1,15,192.0,1020.8,0.1,100
2020-01-23 13:00:00,13.6,77,0.0,4.6,51,253.0,1021.0,0.14,100
2020-01-23 14:00:00,14.3,67,0.0,6.5,93,388.0,1020.3,0.21,76
2020-01-23 15:00:00,14.9,65,0.0,8.3,90,481.0,1019.5,0.25,24
2020-01-23 16:00:00,14.8,68,0.1,9.5,81,451.0,1019.0,0.23,18
2020-01-23 17:00:00,14.4,71,0.0,9.8,82,361.0,1018.9,0.18,16
2020-01-23 18:00:00,14.0,72,0.0,8.7,83,237.0,1018.8,0.12,17
2020-01-23 19:00:00,12.2,86,0.0,4.7,81,97.0,1019.3,0.04,42
2020-01-23 20:00:00,11.9,89,0.0,5.5,79,4.0,1019.6,0.8861932989935221,56
2020-01-23 21:00:00,9.6,95,0.0,3.9,326,0.0,1020.3,0.3037040818617726,67
2020-01-23 22:00:00,10.3,92,0.0,5.1,309,0.0,1020.6,0.5683174660517895,73
2020-01-23 23:00:00,10.0,90,0.0,5.9,322,0.0,1020.8,0.7367766803388581,77
2020-01-24 00:00:00,9.5,89,0.0,7.0,325,0.0,1021.4,0.8328123065047397,93
2020-01-24 01:00:00,9.6,90,0.0,7.4,321,0.0,1021.5,0.7751867788086344,87
2020-01-24 02:00:00,9.3,89,0.0,7.9,330,0.0,1021.6,0.8536330246374905,80
2020-01-24 03:00:00,9.5,89,0.0,8.7,312,0.0,1021.4,0.8882745640071088,80
2020-01-24 04:00:00,9.5,88,0.0,8.7,315,0.0,1021.1,0.969018581098128,90
2020-01-24 05:00:00,9.3,87,0.0,8.7,300,0.0,1021.0,1.0368106213289223,73
2020-01-24 06:00:00,9.3,86,0.0,8.5,298,0.0,1020.6,1.109400691430661,84
2020-01-24 07:00:00,9.4,85,0.0,7.9,300,0.0,1020.5,1.171246430234751,94
2020-01-24 08:00:00,10.0,82,0.0,8.1,302,0.0,1020.5,1.4692620297438364,100
2020-01-24 09:00:00,10.2,80,0.0,7.8,283,0.0,1021.3,1.6345763380433758,100
2020-01-24 10:00:00,10.6,79,0.0,6.0,287,7.0,1021.7,0.02,100
2020-01-24 11:00:00,11.7,74,0.2,6.4,317,50.0,1022.1,0.05,98
2020-01-24 12:00:00,12.7,75,0.6,6.2,350,134.0,1022.3,0.08,98
2020-01-24 13:00:00,13.7,75,0.4,6.5,3,249.0,1022.4,0.14,91
2020-01-24 14:00:00,15.1,74,0.2,4.7,81,247.0,1021.4,0.15,100
2020-01-24 15:00:00,15.2,75,0.1,4.8,132,356.0,1020.5,0.2,76
2020-01-24 16:00:00,15.0,78,0.1,6.2,126,281.0,1019.9,0.16,52
2020-01-24 17:00:00,14.9,76,0.0,8.0,100,317.0,1019.5,0.16,52
2020-01-24 18:00:00,14.0,81,0.0,9.4,113,176.0,1019.6,0.09,74
2020-01-24 19:00:00,12.9,90,0.0,7.0,102,77.0,1019.9,0.03,81
2020-01-24 20:00:00,11.4,96,0.0,6.2,97,3.0,1020.1,0.3266950884763702,90
2020-01-24 21:00:00,11.4,96,0.0,3.7,349,0.0,1020.5,0.2642084747497814,95
2020-01-24 22:00:00,11.4,95,0.1,3.1,324,0.0,1020.6,0.302533637349466,100
2020-01-24 23:00:00,11.7,93,0.1,3.8,343,0.0,1020.8,0.4766368453845218,100
2020-01-25 00:00:00,11.0,96,0.0,4.1,308,0.0,1020.7,0.270457206764256,95
2020-01-25 01:00:00,11.3,94,0.0,2.3,288,0.0,1020.7,0.3058377588584444,99
2020-01-25 02:00:00,10.1,96,0.0,3.1,315,0.0,1020.7,0.2239605661898183,100
2020-01-25 03:00:00,9.8,96,0.0,4.8,312,0.0,1020.1,0.2690270237220176,81
2020-01-25 04:00:00,9.5,96,0.0,5.1,309,0.0,1019.6,0.2706051272791433,43
2020-01-25 05:00:00,8.8,97,0.0,5.3,298,0.0,1019.3,0.1973072395377196,91
2020-01-25 06:00:00,8.7,97,0.0,5.0,291,0.0,1018.7,0.1916961422261635,96
2020-01-25 07:00:00,8.7,97,0.0,6.2,291,0.0,1018.6,0.2075878609742529,98
2020-01-25 08:00:00,8.8,96,0.0,6.8,270,0.0,1018.5,0.2872651233966651,100
2020-01-25 09:00:00,8.8,96,0.3,6.6,292,0.0,1018.8,0.2844664688932489,99
2020-01-25 10:00:00,9.1,93,0.2,6.8,288,7.0,1018.7,0.01,100
2020-01-25 11:00:00,10.8,88,0.0,6.5,267,104.0,1019.2,0.05,99
2020-01-25 12:00:00,13.0,76,0.0,3.6,315,215.0,1019.2,0.11,100
2020-01-25 13:00:00,14.2,65,0.0,4.1,308,279.0,1019.5,0.16,100
2020-01-25 14:00:00,13.2,73,0.0,1.1,288,282.0,1019.4,0.15,100
2020-01-25 15:00:00,13.4,73,0.2,3.8,73,191.0,1018.3,0.12,99
2020-01-25 16:00:00,13.9,74,0.0,6.9,118,331.0,1017.5,0.18,99
2020-01-25 17:00:00,13.8,75,0.0,10.0,131,309.0,1017.2,0.16,96
2020-01-25 18:00:00,13.0,81,0.1,8.7,128,195.0,1017.2,0.1,93
2020-01-25 19:00:00,12.2,87,0.8,6.1,177,75.0,1017.7,0.04,100
2020-01-25 20:00:00,11.3,92,0.3,3.6,174,2.0,1018.0,0.01,96
2020-01-25 21:00:00,9.8,94,0.0,6.8,180,0.0,1018.4,0.4583811024845078,92
2020-01-25 22:00:00,11.2,90,0.0,2.4,243,0.0,1018.6,0.5194612245843331,57
2020-01-25 23:00:00,8.4,96,0.0,4.6,288,0.0,1019.1,0.2425633889970366,81
2020-01-26 00:00:00,9.1,96,0.0,8.7,287,0.0,1019.5,0.3150603779021464,55
2020-01-26 01:00:00,9.1,97,0.0,9.0,275,0.0,1019.4,0.2384708281726198,19
2020-01-26 02:00:00,9.0,95,0.0,8.0,278,0.0,1020.1,0.3822338716704475,19
2020-01-26 03:00:00,9.0,92,0.0,7.6,275,0.0,1019.6,0.6023515320278378,31
