timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2020-01-13 11:00:00,11.4,69,0.0,3.8,319,132.0,1028.6,0.06,18
2020-01-13 12:00:00,12.2,76,0.0,2.2,189,279.0,1029.0,0.13,11
2020-01-13 13:00:00,12.9,79,0.0,5.4,176,427.0,1028.5,0.2,13
2020-01-13 14:00:00,13.3,76,0.0,11.0,203,490.0,1027.5,0.22,29
2020-01-13 15:00:00,13.7,76,0.0,13.7,207,522.0,1026.4,0.24,51
2020-01-13 16:00:00,13.8,75,0.0,13.6,212,474.0,1025.4,0.22,87
2020-01-13 17:00:00,13.8,74,0.0,13.8,219,372.0,1025.1,0.18,96
2020-01-13 18:00:00,13.4,73,0.0,12.7,223,220.0,1025.0,0.11,89
2020-01-13 19:00:00,12.3,79,0.0,11.0,232,82.0,1025.1,0.04,100
2020-01-13 20:00:00,11.4,83,0.0,11.1,245,1.0,1025.2,0.02,97
2020-01-13 21:00:00,10.7,84,0.0,10.4,256,0.0,1025.3,1.4570923003389866,70
2020-01-13 22:00:00,9.9,86,0.0,9.0,268,0.0,1024.9,1.1697033235694234,67
2020-01-13 23:00:00,9.5,84,0.0,8.7,275,0.0,1024.7,1.2921558196369778,71
2020-01-14 00:00:00,9.2,82,0.0,8.7,277,0.0,1024.3,1.4268144668053673,56
2020-01-14 01:00:00,8.9,81,0.0,7.6,275,0.0,1024.0,1.4219017704076633,10
2020-01-14 02:00:00,10.1,82,0.0,7.0,282,0.0,1023.6,1.4141695927576377,6
2020-01-14 03:00:00,9.7,75,0.0,6.4,286,0.0,1023.2,1.8605899112863729,25
2020-01-14 04:00:00,9.9,71,0.0,6.4,297,0.0,1022.7,0.01,0
2020-01-14 05:00:00,10.5,63,0.0,5.9,317,0.0,1022.4,0.01,0
2020-01-14 06:00:00,12.0,54,0.0,5.0,330,0.0,1022.5,0.02,0
2020-01-14 07:00:00,11.9,54,0.0,4.5,331,0.0,1022.7,0.01,48
2020-01-14 08:00:00,11.1,59,0.0,5.6,333,0.0,1023.0,0.02,59
2020-01-14 09:00:00,10.0,67,0.0,6.2,339,0.0,1023.6,0.01,58
2020-01-14 10:00:00,8.9,77,0.0,6.6,347,16.0,1023.8,0.01,10
2020-01-14 11:00:00,12.0,67,0.0,4.7,356,149.0,1024.2,0.06,9
2020-01-14 12:00:00,12.8,73,0.0,2.0,315,300.0,1024.5,0.14,60
2020-01-14 13:00:00,13.3,81,0.0,4.4,189,422.0,1024.3,0.2,64
2020-01-14 14:00:00,14.2,79,0.0,12.0,213,482.0,1023.6,0.22,70
2020-01-14 15:00:00,15.2,60,0.0,17.3,222,525.0,1022.4,0.27,79
2020-01-14 16:00:00,15.4,65,0.0,21.4,229,477.0,1021.7,0.25,92
2020-01-14 17:00:00,15.4,64,0.0,21.8,231,361.0,1021.6,0.2,94
2020-01-14 18:00:00,14.9,64,0.0,19.7,232,221.0,1021.6,0.15,98
2020-01-14 19:00:00,13.7,70,0.0,15.8,235,69.0,1022.0,0.07,96
2020-01-14 20:00:00,12.4,75,0.0,11.8,250,1.0,1022.4,0.03,96
2020-01-14 21:00:00,11.3,77,0.0,10.1,266,0.0,1023.0,0.01,97
2020-01-14 22:00:00,10.2,79,0.0,8.1,283,0.0,1023.1,0.01,96
2020-01-14 23:00:00,10.0,76,0.0,7.4,299,0.0,1023.5,0.01,97
2020-01-15 00:00:00,10.7,70,0.0,6.4,308,0.0,1023.8,0.01,96
2020-01-15 01:00:00,10.7,70,0.0,6.4,313,0.0,1023.9,0.01,94
2020-01-15 02:00:00,10.9,75,0.0,7.2,307,0.0,1023.9,0.01,91
2020-01-15 03:00:00,9.8,71,0.0,7.4,313,0.0,1023.7,0.01,97
2020-01-15 04:00:00,9.3,71,0.0,7.8,326,0.0,1023.7,0.01,98
2020-01-15 05:00:00,9.0,70,0.0,7.8,338,0.0,1023.5,0.01,97
2020-01-15 06:00:00,9.4,66,0.0,7.3,349,0.0,1023.5,0.02,97
2020-01-15 07:00:00,9.2,66,0.0,7.6,357,0.0,1023.5,0.02,97
2020-01-15 08:00:00,10.1,61,0.0,6.8,357,0.0,1024.0,0.02,97
2020-01-15 09:00:00,11.3,54,0.0,6.2,353,0.0,1024.8,0.02,95
2020-01-15 10:00:00,12.0,51,0.0,5.2,344,13.0,1025.3,0.03,86
2020-01-15 11:00:00,13.2,58,0.0,2.5,352,132.0,1026.3,0.06,92
2020-01-15 12:00:00,14.3,44,0.0,3.1,69,274.0,1027.1,0.14,90
2020-01-15 13:00:00,15.0,47,0.0,5.4,110,418.0,1027.2,0.22,91
2020-01-15 14:00:00,14.7,58,0.0,5.9,137,478.0,1027.5,0.25,89
2020-01-15 15:00:00,15.1,61,0.0,6.5,146,515.0,1026.9,0.27,18
2020-01-15 16:00:00,15.1,67,0.0,8.4,140,495.0,1026.6,0.25,16
2020-01-15 17:00:00,14.6,72,0.0,7.1,135,400.0,1026.7,0.2,11
2020-01-15 18:00:00,14.2,76,0.0,5.4,127,255.0,1027.0,0.12,2
2020-01-15 19:00:00,12.9,87,0.0,3.3,96,92.0,1027.4,0.03,0
2020-01-15 20:00:00,12.2,88,0.0,4.4,9,2.0,1027.8,0.8994899678557896,0
2020-01-15 21:00:00,12.3,81,0.0,4.8,347,0.0,1028.2,1.4859992358489975,0
2020-01-15 22:00:00,12.5,73,0.0,4.9,343,0.0,1028.2,2.15497352780438,0
2020-01-15 23:00:00,13.5,62,0.0,4.7,337,0.0,1028.4,0.01,0
2020-01-16 00:00:00,12.4,61,0.0,5.7,325,0.0,1028.7,0.02,0
2020-01-16 01:00:00,11.3,61,0.0,6.9,321,0.0,1028.7,0.02,0
2020-01-16 02:00:00,11.9,61,0.0,6.2,324,0.0,1028.4,0.02,0
2020-01-16 03:00:00,12.2,53,0.0,5.9,317,0.0,1027.8,0.02,0
2020-01-16 04:00:00,10.0,63,0.0,7.6,315,0.0,1028.0,0.02,0
2020-01-16 05:00:00,9.3,66,0.0,7.9,313,0.0,1028.1,0.02,0
2020-01-16 06:00:00,8.8,67,0.0,8.4,320,0.0,1027.7,0.02,0
2020-01-16 07:00:00,8.9,65,0.0,8.0,324,0.0,1027.9,0.02,0
2020-01-16 08:00:00,8.7,66,0.0,8.0,333,0.0,1027.9,0.02,0
2020-01-16 09:00:00,8.4,66,0.0,8.6,338,0.0,1028.5,0.02,0
2020-01-16 10:00:00,9.2,68,0.0,8.1,339,17.0,1028.7,0.02,0
2020-01-16 11:00:00,13.5,58,0.0,5.4,352,152.0,1029.3,0.08,0
2020-01-16 12:00:00,15.3,42,0.0,4.5,61,318.0,1029.7,0.17,0
2020-01-16 13:00:00,15.7,42,0.0,7.3,99,452.0,1029.7,0.25,0
2020-01-16 14:00:00,15.9,39,0.0,4.5,151,530.0,1029.1,0.29,0
2020-01-16 15:00:00,16.0,47,0.0,6.5,174,552.0,1028.2,0.3,0
2020-01-16 16:00:00,15.6,56,0.0,7.2,174,510.0,1027.6,0.27,0
2020-01-16 17:00:00,15.4,65,0.0,6.5,186,410.0,1027.6,0.21,0
2020-01-16 18:00:00,15.0,72,0.0,7.4,203,263.0,1027.7,0.13,3
2020-01-16 19:00:00,13.4,83,0.0,6.4,223,97.0,1027.8,0.04,0
2020-01-16 20:00:00,12.4,83,0.0,4.9,287,2.0,1028.2,1.3489158529981815,0
2020-01-16 21:00:00,12.0,81,0.0,5.2,304,0.0,1028.5,1.5072943769467384,0
2020-01-16 22:00:00,11.2,77,0.0,6.1,310,0.0,1028.9,1.845250653038631,0
2020-01-16 23:00:00,11.4,67,0.0,6.1,310,0.0,1029.1,0.01,7
2020-01-17 00:00:00,11.5,60,0.0,6.4,297,0.0,1029.5,0.02,0
2020-01-17 01:00:00,9.8,68,0.0,8.3,275,0.0,1029.6,0.02,6
2020-01-17 02:00:00,11.0,73,0.0,9.4,277,0.0,1029.6,0.02,6
2020-01-17 03:00:00,9.3,75,0.0,9.6,290,0.0,1029.5,0.01,1
2020-01-17 04:00:00,8.8,72,0.0,9.0,299,0.0,1029.4,0.01,16
2020-01-17 05:00:00,9.1,69,0.0,8.4,295,0.0,1029.3,0.02,0
2020-01-17 06:00:00,9.4,70,0.0,7.8,292,0.0,1029.2,0.01,0
2020-01-17 07:00:00,11.2,64,0.0,6.0,295,0.0,1029.4,0.01,0
2020-01-17 08:00:00,10.4,70,0.0,6.7,306,0.0,1029.7,0.01,44
2020-01-17 09:00:00,11.8,64,0.0,5.9,317,0.0,1030.1,0.01,58
2020-01-17 10:00:00,10.4,71,0.0,6.6,347,16.0,1030.4,0.01,1
2020-01-17 11:00:00,13.7,60,0.0,5.4,20,149.0,1030.8,0.07,59
2020-01-17 12:00:00,15.5,54,0.0,4.0,80,314.0,1031.3,0.16,44
2020-01-17 13:00:00,16.1,56,0.0,5.6,117,445.0,1031.5,0.24,34
2020-01-17 14:00:00,16.3,60,0.0,6.1,135,523.0,1030.7,0.28,15
2020-01-17 15:00:00,16.7,62,0.0,6.1,140,547.0,1030.2,0.3,63
2020-01-17 16:00:00,16.6,64,0.0,5.6,130,501.0,1029.4,0.27,75
2020-01-17 17:00:00,16.7,64,0.0,4.6,141,400.0,1029.3,0.21,75
2020-01-17 18:00:00,16.1,70,0.0,4.8,132,256.0,1029.6,0.13,87
2020-01-17 19:00:00,15.2,76,0.0,2.0,45,91.0,1029.7,0.03,72
2020-01-17 20:00:00,13.4,79,0.0,5.8,4,3.0,1030.6,1.887252995663396,2
2020-01-17 21:00:00,14.6,61,0.0,5.4,20,0.0,1031.0,0.01,27
2020-01-17 22:00:00,16.3,46,0.0,4.0,10,0.0,1030.9,0.02,56
2020-01-17 23:00:00,16.5,42,0.0,4.7,4,0.0,1031.4,0.03,89
2020-01-18 00:00:00,16.5,41,0.0,5.0,360,0.0,1031.6,0.03,91
2020-01-18 01:00:00,16.4,41,0.0,4.4,9,0.0,1031.6,0.03,100
2020-01-18 02:00:00,16.5,40,0.0,4.6,18,0.0,1031.9,0.03,100
2020-01-18 03:00:00,16.1,41,0.0,4.6,39,0.0,1031.6,0.03,100
2020-01-18 04:00:00,15.7,43,0.0,4.7,356,0.0,1031.5,0.03,99
2020-01-18 05:00:00,15.3,45,0.0,4.1,315,0.0,1031.0,0.02,78
2020-01-18 06:00:00,12.1,60,0.0,7.1,315,0.0,1031.0,0.02,22
2020-01-18 07:00:00,11.0,66,0.0,7.5,305,0.0,1030.4,0.02,99
2020-01-18 08:00:00,11.1,73,0.0,8.0,297,0.0,1030.1,0.01,96
2020-01-18 09:00:00,10.9,71,0.0,7.4,299,0.0,1030.3,0.01,100
2020-01-18 10:00:00,11.7,76,0.0,6.5,276,5.0,1030.8,0.03,100
2020-01-18 11:00:00,12.7,80,0.0,6.2,260,33.0,1031.2,0.04,100
2020-01-18 12:00:00,14.5,73,0.0,4.6,231,139.0,1031.9,0.09,100
2020-01-18 13:00:00,14.6,73,0.1,3.1,249,103.0,1032.0,0.08,99
2020-01-18 14:00:00,15.2,69,0.1,3.4,72,180.0,1031.3,0.12,100
2020-01-18 15:00:00,14.5,71,0.5,1.8,191,127.0,1030.0,0.09,100
2020-01-18 16:00:00,14.1,77,0.3,4.9,216,125.0,1029.4,0.09,100
2020-01-18 17:00:00,13.6,83,0.0,3.1,225,102.0,1028.4,0.07,92
2020-01-18 18:00:00,14.1,81,0.0,3.0,194,200.0,1027.6,0.1,75
2020-01-18 19:00:00,13.1,87,0.0,8.4,230,68.0,1026.8,0.04,80
2020-01-18 20:00:00,12.9,92,0.0,13.2,241,2.0,1026.2,0.01,77
2020-01-18 21:00:00,13.0,82,0.0,17.9,245,0.0,1025.2,0.02,13
2020-01-18 22:00:00,13.0,77,0.0,18.7,247,0.0,1024.5,0.03,2
2020-01-18 23:00:00,12.7,77,0.0,16.9,254,0.0,1023.7,0.03,6
2020-01-19 00:00:00,12.8,80,0.0,19.4,248,0.0,1022.6,0.03,6
2020-01-19 01:00:00,13.5,80,0.0,18.6,248,0.0,1021.3,0.03,7
2020-01-19 02:00:00,14.6,84,0.0,19.5,247,0.0,1019.8,0.02,61
2020-01-19 03:00:00,14.6,86,0.0,16.9,259,0.0,1018.6,0.01,21
2020-01-19 04:00:00,13.1,89,0.0,7.0,291,0.0,1017.7,1.0357812990740387,7
2020-01-19 05:00:00,11.6,90,0.0,8.4,7,0.0,1017.0,0.9095072601092836,6
2020-01-19 06:00:00,11.7,88,0.0,11.2,42,0.0,1015.6,1.1820139018064084,33
2020-01-19 07:00:00,10.6,91,0.2,7.9,60,0.0,1015.0,0.7565284806051549,100
2020-01-19 08:00:00,10.9,88,0.5,6.0,25,0.0,1014.7,0.939356493597716,73
2020-01-19 09:00:00,11.2,77,0.1,9.5,9,0.0,1014.4,0.01,30
2020-01-19 10:00:00,11.0,73,0.0,10.5,352,17.0,1015.1,0.03,56
2020-01-19 11:00:00,13.1,65,0.0,7.4,346,103.0,1015.5,0.07,24
2020-01-19 12:00:00,14.6,58,0.0,5.4,278,287.0,1015.8,0.15,87
2020-01-19 13:00:00,14.9,65,0.0,8.6,237,320.0,1015.9,0.18,100
2020-01-19 14:00:00,14.6,70,0.2,6.4,207,184.0,1015.2,0.12,100
2020-01-19 15:00:00,15.3,62,0.1,4.7,148,448.0,1013.9,0.24,35
2020-01-19 16:00:00,14.9,57,0.0,5.1,176,428.0,1013.6,0.23,35
2020-01-19 17:00:00,14.8,56,0.0,9.3,118,378.0,1013.9,0.21,42
2020-01-19 18:00:00,11.5,87,0.4,7.7,101,220.0,1014.7,0.09,42
2020-01-19 19:00:00,11.8,78,0.0,6.9,6,70.0,1014.8,0.04,54
2020-01-19 20:00:00,11.2,84,0.1,9.8,98,2.0,1015.0,0.02,64
2020-01-19 21:00:00,11.4,70,0.1,16.1,56,0.0,1015.5,0.04,86
2020-01-19 22:00:00,11.1,61,0.0,19.9,35,0.0,1015.6,0.06,82
2020-01-19 23:00:00,10.5,62,0.9,20.0,23,0.0,1015.4,0.06,93
2020-01-20 00:00:00,10.1,63,0.9,22.2,17,0.0,1015.4,0.06,99
2020-01-20 01:00:00,9.9,65,1.3,22.8,12,0.0,1015.3,0.06,100
2020-01-20 02:00:00,11.1,58,1.2,23.3,9,0.0,1014.9,0.08,96
2020-01-20 03:00:00,10.7,59,0.8,25.7,11,0.0,1014.1,0.08,100
2020-01-20 04:00:00,10.3,60,1.7,18.8,17,0.0,1013.7,0.06,100
2020-01-20 05:00:00,10.0,57,0.9,13.6,17,0.0,1013.5,0.05,100
2020-01-20 06:00:00,10.0,63,0.7,14.0,23,0.0,1013.1,0.04,100
2020-01-20 07:00:00,9.8,62,0.6,15.5,5,0.0,1012.3,0.05,100
2020-01-20 08:00:00,10.0,56,0.6,18.4,1,0.0,1012.0,0.07,100
2020-01-20 09:00:00,9.7,56,0.5,17.4,347,0.0,1011.8,0.06,92
2020-01-20 10:00:00,9.7,59,0.2,16.1,344,6.0,1012.0,0.07,99
2020-01-20 11:00:00,10.0,62,0.2,13.8,327,79.0,1012.6,0.08,90
2020-01-20 12:00:00,10.2,63,1.1,18.2,351,143.0,1012.8,0.11,98
2020-01-20 13:00:00,9.9,65,1.5,28.4,348,31.0,1011.9,0.1,100
2020-01-20 14:00:00,11.5,68,2.0,28.9,19,58.0,1013.8,0.1,100
2020-01-20 15:00:00,11.9,67,0.0,25.8,12,450.0,1013.5,0.21,94
2020-01-20 16:00:00,11.9,68,0.1,24.5,22,201.0,1013.1,0.14,99
2020-01-20 17:00:00,12.1,65,0.0,23.1,18,229.0,1013.0,0.15,100
2020-01-20 18:00:00,11.7,66,0.1,23.5,18,138.0,1013.0,0.11,100
2020-01-20 19:00:00,10.9,69,0.3,24.2,23,52.0,1013.0,0.08,100
2020-01-20 20:00:00,11.0,68,0.3,27.4,19,1.0,1013.1,0.08,98
2020-01-20 21:00:00,10.8,70,0.3,29.5,27,0.0,1013.8,0.06,95
2020-01-20 22:00:00,10.4,71,0.2,24.5,22,0.0,1014.3,0.05,97
2020-01-20 23:00:00,10.3,70,0.1,24.8,17,0.0,1014.2,0.05,96
2020-01-21 00:00:00,10.1,72,1.1,25.0,12,0.0,1014.1,0.05,92
2020-01-21 01:00:00,10.3,70,0.4,26.2,9,0.0,1013.9,0.06,97
2020-01-21 02:00:00,11.0,71,0.5,20.3,20,0.0,1014.2,0.04,95
2020-01-21 03:00:00,11.1,72,0.8,20.7,7,0.0,1012.9,0.04,100
2020-01-21 04:00:00,10.8,70,0.6,20.5,15,0.0,1012.5,0.05,100
2020-01-21 05:00:00,11.0,64,1.2,18.9,13,0.0,1011.6,0.05,99
2020-01-21 06:00:00,10.8,66,2.0,14.0,337,0.0,1010.4,0.04,99
2020-01-21 07:00:00,10.1,69,0.1,5.4,323,0.0,1010.6,0.01,99
2020-01-21 08:00:00,10.0,76,0.2,4.0,275,0.0,1010.6,1.5101999522013037,100
2020-01-21 09:00:00,9.8,85,0.2,6.8,273,0.0,1010.8,1.145651392669585,99
2020-01-21 10:00:00,10.0,88,0.0,4.0,280,3.0,1011.3,0.02,100
2020-01-21 11:00:00,10.7,85,0.1,3.7,281,17.0,1011.9,0.03,100
2020-01-21 12:00:00,11.4,79,0.1,5.1,262,46.0,1012.3,0.05,100
2020-01-21 13:00:00,12.2,71,0.0,4.1,285,90.0,1012.3,0.07,98
2020-01-21 14:00:00,12.2,68,0.0,5.0,180,255.0,1012.3,0.14,97
2020-01-21 15:00:00,12.7,72,0.0,10.8,184,437.0,1011.7,0.21,95
2020-01-21 16:00:00,12.3,72,0.0,8.1,212,334.0,1011.8,0.17,93
2020-01-21 17:00:00,12.6,69,0.0,5.8,210,276.0,1012.0,0.14,97
2020-01-21 18:00:00,12.5,68,0.0,6.7,164,167.0,1012.4,0.1,100
2020-01-21 19:00:00,12.0,73,0.0,6.1,135,30.0,1013.2,0.04,99
2020-01-21 20:00:00,11.5,77,0.0,8.6,112,1.0,1014.1,0.03,92
2020-01-21 21:00:00,10.7,86,0.1,7.6,90,0.0,1014.9,1.1703856008351623,99
2020-01-21 22:00:00,10.8,86,0.2,5.6,40,0.0,1015.3,1.0623006708365388,92
2020-01-21 23:00:00,10.8,86,0.1,8.0,5,0.0,1015.4,1.195740059835786,70
2020-01-22 00:00:00,10.2,84,0.0,8.3,5,0.0,1015.9,1.331296693909635,57
2020-01-22 01:00:00,9.6,86,0.0,8.4,25,0.0,1016.2,1.1263534574556346,55
2020-01-22 02:00:00,11.2,85,0.0,9.5,53,0.0,1016.6,1.376663877789253,39
2020-01-22 03:00:00,11.1,84,0.0,10.0,41,0.0,1016.6,1.478651473064437,40
2020-01-22 04:00:00,10.8,82,0.0,12.0,9,0.0,1016.2,0.01,35
2020-01-22 05:00:00,10.8,80,0.0,14.2,353,0.0,1015.9,0.02,22
2020-01-22 06:00:00,10.3,79,0.0,14.9,353,0.0,1015.4,0.02,25
2020-01-22 07:00:00,10.0,79,0.0,14.8,359,0.0,1015.0,0.02,25
2020-01-22 08:00:00,10.1,76,0.0,15.2,4,0.0,1015.3,0.02,29
2020-01-22 09:00:00,10.8,70,0.0,17.4,6,0.0,1015.8,0.04,44
2020-01-22 10:00:00,11.5,70,0.0,19.0,10,16.0,1016.2,0.05,29
2020-01-22 11:00:00,12.6,71,0.0,19.4,10,132.0,1016.5,0.09,54
2020-01-22 12:00:00,13.3,69,0.0,21.3,6,250.0,1017.0,0.14,63
2020-01-22 13:00:00,14.3,65,0.0,21.2,15,410.0,1016.9,0.21,76
2020-01-22 14:00:00,14.6,67,0.0,18.9,24,466.0,1016.6,0.23,88
2020-01-22 15:00:00,15.3,62,0.3,17.1,46,483.0,1015.5,0.26,95
2020-01-22 16:00:00,14.5,69,0.7,15.6,52,395.0,1015.2,0.21,99
2020-01-22 17:00:00,14.5,68,0.0,13.1,21,275.0,1015.4,0.16,99
2020-01-22 18:00:00,14.3,70,0.0,10.3,25,141.0,1015.2,0.1,98
2020-01-22 19:00:00,13.4,74,0.0,11.4,28,69.0,1015.4,0.06,94
2020-01-22 20:00:00,12.0,79,0.0,9.8,24,4.0,1015.8,0.02,93
2020-01-22 21:00:00,10.9,83,0.0,8.8,12,0.0,1016.8,1.5009391290811165,58
2020-01-22 22:00:00,10.7,80,0.0,9.0,360,0.0,1017.2,0.01,85
2020-01-22 23:00:00,10.8,78,0.0,5.8,356,0.0,1018.0,1.6912047535818493,79
2020-01-23 00:00:00,12.2,71,0.1,3.2,27,0.0,1018.3,1.869520735020901,70
2020-01-23 01:00:00,9.8,85,0.1,7.3,20,0.0,1018.6,1.172161659530607,60
2020-01-23 02:00:00,11.4,80,0.0,10.1,4,0.0,1018.4,0.01,16
2020-01-23 03:00:00,10.7,80,0.0,9.4,2,0.0,1018.4,0.01,55
2020-01-23 04:00:00,9.9,82,0.0,9.1,9,0.0,1018.4,1.508071397551633,53
2020-01-23 05:00:00,10.1,81,0.0,10.1,360,0.0,1018.3,0.01,56
2020-01-23 06:00:00,10.0,79,0.0,11.2,354,0.0,1017.9,0.01,55
2020-01-23 07:00:00,10.0,79,0.0,11.6,355,0.0,1017.7,0.01,62
2020-01-23 08:00:00,9.9,78,0.0,11.9,355,0.0,1017.9,0.01,53
2020-01-23 09:00:00,10.0,78,0.0,12.7,352,0.0,1018.6,0.02,49
2020-01-23 10:00:00,10.8,76,0.0,13.0,354,17.0,1019.0,0.03,53
2020-01-23 11:00:00,13.2,67,0.0,11.3,7,143.0,1019.3,0.09,42
2020-01-23 12:00:00,14.6,59,0.0,10.9,27,310.0,1019.9,0.17,14
2020-01-23 13:00:00,15.4,56,0.0,9.9,46,446.0,1020.1,0.24,18
2020-01-23 14:00:00,15.2,59,0.0,10.5,68,531.0,1019.4,0.28,4
2020-01-23 15:00:00,15.6,60,0.0,11.7,72,540.0,1018.6,0.29,3
2020-01-23 16:00:00,15.9,59,0.0,10.9,84,477.0,1018.1,0.26,25
2020-01-23 17:00:00,16.1,60,0.0,11.9,90,392.0,1017.9,0.22,70
2020-01-23 18:00:00,15.8,62,0.0,11.9,85,263.0,1017.7,0.16,61
2020-01-23 19:00:00,14.4,74,0.0,9.9,71,101.0,1018.1,0.06,60
2020-01-23 20:00:00,12.5,81,0.0,8.4,40,5.0,1018.2,0.01,79
2020-01-23 21:00:00,12.0,79,0.0,9.2,31,0.0,1018.6,0.01,90
2020-01-23 22:00:00,11.5,78,0.0,10.0,21,0.0,1018.9,0.01,89
2020-01-23 23:00:00,10.9,78,0.0,11.1,13,0.0,1019.3,0.01,80
2020-01-24 00:00:00,10.5,76,0.0,11.6,7,0.0,1020.0,0.02,85
2020-01-24 01:00:00,10.6,71,0.0,12.6,2,0.0,1020.2,0.03,94
2020-01-24 02:00:00,12.2,64,0.0,15.2,5,0.0,1020.1,0.05,95
2020-01-24 03:00:00,12.0,64,0.0,16.6,1,0.0,1019.6,0.05,90
2020-01-24 04:00:00,11.7,65,0.0,15.9,357,0.0,1019.3,0.05,93
2020-01-24 05:00:00,11.6,69,0.0,14.1,347,0.0,1019.5,0.04,99
2020-01-24 06:00:00,11.9,72,0.0,12.3,339,0.0,1019.3,0.03,95
2020-01-24 07:00:00,12.0,75,0.0,8.6,338,0.0,1019.3,0.01,95
2020-01-24 08:00:00,11.3,77,0.0,8.9,333,0.0,1019.5,0.01,87
2020-01-24 09:00:00,10.1,80,0.0,8.5,332,0.0,1020.4,0.01,78
2020-01-24 10:00:00,11.2,77,0.0,8.4,335,19.0,1020.8,0.02,87
2020-01-24 11:00:00,13.7,68,0.0,4.6,342,143.0,1021.3,0.07,87
2020-01-24 12:00:00,14.9,56,0.0,2.2,99,291.0,1021.7,0.15,89
2020-01-24 13:00:00,15.4,60,0.0,6.0,115,412.0,1021.8,0.22,86
2020-01-24 14:00:00,15.3,70,0.0,7.9,137,502.0,1021.3,0.26,62
2020-01-24 15:00:00,15.2,75,0.0,7.3,147,537.0,1020.4,0.27,20
2020-01-24 16:00:00,15.0,80,0.0,6.9,141,496.0,1019.8,0.25,49
2020-01-24 17:00:00,14.7,82,0.0,6.9,137,409.0,1019.7,0.2,59
2020-01-24 18:00:00,14.3,86,0.0,6.6,112,260.0,1019.5,0.12,80
2020-01-24 19:00:00,13.8,92,0.0,4.9,73,106.0,1019.6,0.04,85
2020-01-24 20:00:00,12.4,95,0.0,6.2,10,6.0,1019.5,0.4337419674102539,93
2020-01-24 21:00:00,12.0,91,0.0,7.3,9,0.0,1019.7,0.8042133782774313,99
2020-01-24 22:00:00,12.7,87,0.0,7.4,14,0.0,1019.6,1.2166724001881677,88
2020-01-24 23:00:00,12.3,87,0.0,6.7,16,0.0,1020.0,1.150408127309789,90
2020-01-25 00:00:00,12.3,87,0.0,6.4,16,0.0,1019.9,1.132707666150151,58
2020-01-25 01:00:00,11.7,83,0.0,5.4,360,0.0,1020.0,1.3435810777321988,50
2020-01-25 02:00:00,11.6,87,0.0,8.1,13,0.0,1019.6,1.1701487672864623,28
2020-01-25 03:00:00,11.0,82,0.0,9.4,7,0.0,1018.9,0.01,32
2020-01-25 04:00:00,10.8,79,0.0,10.5,356,0.0,1018.5,0.01,40
2020-01-25 05:00:00,10.8,78,0.0,11.2,354,0.0,1018.1,0.01,72
2020-01-25 06:00:00,10.5,78,0.0,11.1,347,0.0,1017.8,0.01,85
2020-01-25 07:00:00,10.9,76,0.0,11.1,347,0.0,1017.6,0.02,93
2020-01-25 08:00:00,11.3,76,0.0,10.1,343,0.0,1017.6,0.01,95
2020-01-25 09:00:00,10.7,78,0.0,9.5,335,0.0,1018.0,0.01,96
2020-01-25 10:00:00,11.4,78,0.0,7.9,330,11.0,1018.1,0.03,99
2020-01-25 11:00:00,13.5,73,0.0,4.7,337,80.0,1018.5,0.05,99
2020-01-25 12:00:00,14.4,67,0.0,9.7,231,164.0,1019.7,0.11,100
2020-01-25 13:00:00,13.7,75,0.6,15.9,237,193.0,1020.3,0.12,100
2020-01-25 14:00:00,14.0,74,0.8,4.8,167,159.0,1018.9,0.1,98
2020-01-25 15:00:00,13.9,77,0.2,7.2,207,300.0,1018.3,0.16,72
2020-01-25 16:00:00,14.1,77,0.0,6.5,183,332.0,1017.6,0.18,85
2020-01-25 17:00:00,13.8,84,0.0,9.8,197,308.0,1017.4,0.15,94
2020-01-25 18:00:00,13.3,85,0.7,12.3,220,204.0,1017.7,0.1,97
2020-01-25 19:00:00,13.0,86,0.1,11.5,229,74.0,1017.7,0.04,97
2020-01-25 20:00:00,12.4,86,0.0,12.0,237,5.0,1017.8,0.02,91
2020-01-25 21:00:00,11.4,85,0.0,10.1,235,0.0,1018.2,1.4154596309819414,85
2020-01-25 22:00:00,11.0,85,0.0,8.8,251,0.0,1018.5,1.3325512135891702,71
2020-01-25 23:00:00,11.0,82,0.0,9.2,259,0.0,1019.0,0.01,55
2020-01-26 00:00:00,10.7,81,0.0,9.6,257,0.0,1019.4,0.01,68
2020-01-26 01:00:00,10.7,83,0.0,10.9,253,0.0,1019.4,0.01,57
2020-01-26 02:00:00,11.7,84,0.0,10.5,264,0.0,1020.0,0.01,10
2020-01-26 03:00:00,10.9,88,0.0,10.5,262,0.0,1019.8,1.1087276662051444,12
2020-01-26 04:00:00,10.3,91,0.0,9.4,266,0.0,1019.7,0.7795386073948538,7
2020-01-26 05:00:00,9.5,93,0.0,7.3,279,0.0,1019.9,0.5369976619643784,4
2020-01-26 06:00:00,10.5,87,0.0,5.1,315,0.0,1020.0,0.934774566956366,8
2020-01-26 07:00:00,11.0,81,0.0,5.0,339,0.0,1020.2,1.397154867572095,16
2020-01-26 08:00:00,11.7,78,0.0,3.5,336,0.0,1020.4,1.4402652019501032,23
2020-01-26 09:00:00,10.7,83,0.0,4.7,337,0.0,1021.1,1.1972367540717668,23
